L_av_abs = 0.0227262 +/- 0.000524115
L^2_av = 0.000791797 +/- 3.29462e-005
Chi = 0.563847 +/- 0.0832647

number L_av
749 0.0343723
750 -0.0345731
751 0.0226991
752 0.0290324
753 0.00572267
754 0.0406861
755 0.0506521
756 -0.0455504
757 0.0331237
758 -0.0324065
759 0.0192824
760 -0.0515708
761 -0.0135924
762 0.0134982
763 -0.0150081
764 -0.0342672
765 0.030522
766 0.0228175
767 -0.015685
768 -0.0205446
769 -0.01291
770 -0.0471135
771 -0.0428282
772 -0.0580829
773 -0.0402852
774 0.0648072
775 0.00875891
776 -0.0436444
777 0.0175539
778 0.0121745
779 0.0345421
780 0.0467313
781 0.00478055
782 -0.0372532
783 0.023672
784 0.00555385
785 -0.0245984
786 0.0511169
787 0.0153941
788 -0.0187938
789 -0.0175927
790 0.0334392
791 0.00165862
792 -0.0266297
793 0.0267334
794 -0.0291647
795 0.0250926
796 0.0173687
797 -0.0170819
798 -0.0572199
799 -0.0420864
800 0.00685007
801 0.0398554
802 0.00612867
803 0.00541172
804 0.000232563
805 -0.00273191
806 -0.00975682
807 -0.0398434
808 0.000687599
809 0.0441937
810 0.0329428
811 0.0488286
812 -0.0175449
813 0.0192677
814 -0.0176636
815 0.014108
816 0.0115795
817 0.004697
818 0.0194814
819 0.0376641
820 -0.0114682
821 -0.0466558
822 -7.34494e-005
823 -0.0259873
824 -0.0318239
825 0.0194112
826 -0.0122241
827 0.0143828
828 -0.00108579
829 0.016672
830 -0.0268479
831 0.0530295
832 0.0144581
833 -0.0304316
834 -0.0262858
835 -0.00410157
836 0.0524346
837 -0.0127863
838 -0.0212376
839 -0.0536702
840 -0.00507439
841 0.0620489
842 -0.00152383
843 0.0137968
844 0.0287481
845 -0.0169502
846 0.0220947
847 0.0244718
848 -0.014238
849 -0.0219063
850 0.0298919
851 -0.0188831
852 0.00281534
853 -0.0100974
854 0.0368053
855 -0.0176977
856 0.0192869
857 0.015801
858 0.042452
859 -0.016632
860 0.00883771
861 0.00844084
862 -0.0183213
863 0.0203164
864 -0.0109091
865 -0.0302269
866 0.0111135
867 0.0203993
868 -0.0248547
869 -0.00776297
870 0.00084095
871 0.000148765
872 0.000748888
873 -0.0532998
874 -0.0199554
875 -0.00837745
876 0.00288366
877 0.0125692
878 0.0170045
879 0.0287565
880 0.0142
881 -0.0170134
882 -0.0367645
883 0.000169707
884 -0.00142689
885 -0.0304263
886 0.00765902
887 0.00186731
888 -0.0392515
889 0.0128269
890 0.0171668
891 0.000997317
892 0.00510904
893 0.00902933
894 0.033948
895 -0.0132736
896 0.0426317
897 0.00738195
898 0.0109159
899 -0.00517792
900 0.0135623
901 -0.0100207
902 -0.00203927
903 0.0194463
904 0.0171166
905 0.0130222
906 -0.0228194
907 0.0225622
908 -0.00796104
909 0.0631269
910 0.0147763
911 0.00106798
912 -0.0489776
913 -0.00875735
914 0.0124906
915 -0.0124889
916 0.0198649
917 -0.0176794
918 -0.0296957
919 0.00787074
920 -0.0335359
921 -0.0103912
922 -0.0412042
923 -0.0514101
924 0.0198682
925 0.00810087
926 0.025861
927 -0.0069095
928 0.0261714
929 0.00572798
930 0.0355575
931 -0.00602776
932 -0.0162743
933 -0.0501987
934 -0.0483007
935 -0.0130079
936 0.00635115
937 0.0548004
938 0.0360237
939 -0.0161794
940 -0.0106185
941 -0.0382205
942 0.0114074
943 0.0129001
944 0.00896991
945 0.0227216
946 0.0126321
947 0.0171096
948 -0.0646187
949 -0.00186369
950 0.0189703
951 0.000954011
952 -0.0254156
953 0.000808039
954 -0.0274329
955 -0.0744571
956 0.0488466
957 0.013036
958 0.0310372
959 0.0112147
960 0.00513453
961 -0.0581028
962 0.0121716
963 0.0124759
964 0.0127045
965 0.00267332
966 0.00265544
967 0.0220319
968 0.00954083
969 0.0245322
970 0.0448487
971 -0.018874
972 0.0057467
973 0.0077743
974 -0.011507
975 0.00583839
976 0.0226458
977 0.00226295
978 -0.0291474
979 -0.0201135
980 -0.0629379
981 -0.0084544
982 -0.00866733
983 -0.0336849
984 -0.0236557
985 0.010836
986 -0.0101955
987 -0.0270965
988 -0.0319826
989 -0.0410082
990 0.00359679
991 0.00905988
992 -0.00364658
993 0.0074479
994 0.0182918
995 -0.0139232
996 0.0252403
997 -0.0188945
998 0.0313511
999 0.0168351
1000 0.0229211
