L_av_abs = 0.393865 +/- 0.00133497
L^2_av = 0.156918 +/- 0.000997112
Chi = 3.66345 +/- 2.9679

number L_av
722 0.420081
723 0.416195
724 0.377102
725 0.438906
726 0.399517
727 0.40978
728 0.45036
729 0.374967
730 0.396525
731 0.37533
732 0.312543
733 0.403324
734 0.327814
735 0.343751
736 0.3828
737 0.368692
738 0.288333
739 0.27707
740 0.382794
741 0.391232
742 0.391078
743 0.373581
744 0.385935
745 0.461341
746 0.416097
747 0.410591
748 0.231208
749 0.429408
750 0.442449
751 0.412297
752 0.422872
753 0.413886
754 0.348149
755 0.407245
756 0.423965
757 0.424838
758 0.31346
759 0.428583
760 0.386928
761 0.386556
762 0.42835
763 0.372533
764 0.420871
765 0.381849
766 0.40509
767 0.362487
768 0.267773
769 0.41396
770 0.388678
771 0.44104
772 0.303803
773 0.427653
774 0.374756
775 0.390298
776 0.426648
777 0.3505
778 0.257904
779 0.400714
780 0.426745
781 0.39208
782 0.358612
783 0.410879
784 0.377548
785 0.380696
786 0.35889
787 0.440667
788 0.419473
789 0.410188
790 0.421394
791 0.39951
792 0.32671
793 0.401572
794 0.47893
795 0.369999
796 0.38287
797 0.412269
798 0.417928
799 0.404806
800 0.384317
801 0.419434
802 0.442021
803 0.338703
804 0.395269
805 0.443552
806 0.457533
807 0.378606
808 0.382654
809 0.363489
810 0.424658
811 0.367271
812 0.477699
813 0.404298
814 0.42606
815 0.435062
816 0.414424
817 0.407488
818 0.383444
819 0.392919
820 0.365628
821 0.372068
822 0.392662
823 0.402787
824 0.412074
825 0.351853
826 0.404938
827 0.438515
828 0.390007
829 0.465535
830 0.399105
831 0.336431
832 0.452895
833 0.362907
834 0.422011
835 0.411657
836 0.317972
837 0.330346
838 0.418997
839 0.422455
840 0.430402
841 0.418625
842 -0.337983
843 -0.398106
844 -0.318082
845 -0.393231
846 -0.379369
847 -0.330022
848 -0.461752
849 -0.382273
850 -0.457508
851 -0.403499
852 -0.401954
853 -0.413789
854 -0.393385
855 -0.300429
856 -0.403181
857 0.390231
858 0.430478
859 0.36699
860 0.402283
861 0.470068
862 0.384957
863 0.433029
864 0.397844
865 0.393395
866 0.417559
867 0.372392
868 0.367143
869 0.365026
870 0.384924
871 0.425064
872 0.36791
873 0.381729
874 0.395688
875 0.416042
876 0.378611
877 0.377624
878 0.40655
879 0.378915
880 0.398172
881 0.339364
882 0.270036
883 0.369992
884 0.342748
885 0.373569
886 0.389516
887 0.428774
888 0.430793
889 0.39479
890 0.390295
891 0.374618
892 0.386385
893 0.402776
894 0.418065
895 0.407952
896 0.392044
897 0.413702
898 0.422345
899 0.377264
900 0.432657
901 0.388562
902 0.392995
903 0.449382
904 0.363528
905 0.410869
906 0.383686
907 0.316621
908 0.378875
909 0.430213
910 0.374866
911 0.353812
912 0.411889
913 0.406225
914 0.417528
915 0.384991
916 0.379309
917 0.311804
918 0.380139
919 0.338516
920 0.401191
921 0.348411
922 0.42683
923 0.424247
924 0.407164
925 0.416267
926 0.406876
927 0.394281
928 0.277163
929 0.39443
930 0.349886
931 0.34163
932 0.384962
933 0.441017
934 0.401286
935 0.416671
936 0.331125
937 0.441013
938 0.418512
939 0.453333
940 0.444237
941 0.382394
942 0.259885
943 0.378482
944 0.330184
945 0.426667
946 0.408041
947 0.348808
948 0.363708
949 0.412298
950 0.428821
951 0.441947
952 0.385674
953 0.447972
954 0.436594
955 0.407202
956 0.41505
957 0.318907
958 0.354109
959 0.371838
960 0.359754
961 0.255008
962 0.41957
963 0.328351
964 0.37673
965 0.420207
966 0.455522
967 0.397813
968 0.432542
969 0.409245
970 0.345303
971 0.446854
972 0.373143
973 0.359368
974 0.384139
975 0.378544
976 0.332457
977 0.362112
978 0.417122
979 0.377132
980 0.348234
981 0.328473
982 0.42289
983 0.394774
984 0.337281
985 0.395061
986 0.399277
987 0.385736
988 0.453015
989 0.448538
990 0.406956
991 0.419706
992 0.401308
993 0.398259
994 0.418939
995 0.405452
996 0.404452
997 0.349857
998 0.386261
999 0.455531
1000 0.41971
