L_av_abs = 0.0375228 +/- 0.000890895
L^2_av = 0.00220814 +/- 9.43393e-005
Chi = 1.63876 +/- 0.236806

number L_av
148 -0.0566826
149 0.0534079
150 -0.0283823
151 0.0532987
152 0.022452
153 -0.0390422
154 0.014941
155 0.00139338
156 0.0172907
157 -0.0355745
158 0.0586934
159 0.0620364
160 0.0179403
161 -0.00848239
162 0.0252207
163 -0.0515049
164 0.0057326
165 0.0350971
166 -0.0499003
167 -0.00415025
168 -0.0312285
169 0.00981144
170 0.0257442
171 -0.0391361
172 0.0225124
173 -0.150125
174 -0.057762
175 0.0643974
176 -0.00222213
177 0.0369982
178 -0.05097
179 -0.0484667
180 -0.0571547
181 -0.00310107
182 0.0433005
183 -0.00159274
184 0.0806937
185 0.0524745
186 0.0750966
187 0.0732468
188 -0.00474604
189 -0.0521525
190 -0.0501515
191 0.0113493
192 0.00526861
193 0.0084676
194 -0.0157913
195 0.00128545
196 0.0256822
197 0.0477905
198 0.0816812
199 0.0283453
200 0.0634834
201 0.119154
202 0.0749167
203 -0.0180913
204 -0.0653822
205 -0.0433375
206 0.0239848
207 -0.0115778
208 -0.00218408
209 -0.0463923
210 0.00612186
211 0.0309626
212 -0.00200884
213 0.00905765
214 0.0309506
215 -0.0447779
216 -0.0652444
217 0.0136347
218 -0.00115112
219 -0.114298
220 0.00371454
221 -0.0124954
222 0.108615
223 -0.0830953
224 0.0811775
225 0.0506777
226 0.0105817
227 -0.027087
228 -0.0150978
229 -0.0155457
230 -0.0546976
231 -0.110202
232 -0.0438832
233 -0.0478285
234 0.0373685
235 0.065329
236 0.00183741
237 0.0767974
238 0.0189934
239 0.0727542
240 0.0364564
241 -0.0393152
242 -0.0183826
243 0.0616357
244 -0.026736
245 0.0234782
246 -0.0195228
247 -0.0504661
248 0.0206824
249 -0.0191028
250 0.104741
251 -0.0755307
252 -0.043381
253 -0.0489991
254 -0.0140795
255 0.00762245
256 0.118827
257 -0.0904805
258 -0.0130357
259 0.0687637
260 -0.0284425
261 0.0159422
262 -0.077065
263 -0.00107894
264 0.0535981
265 0.0119266
266 0.00772838
267 -0.00308144
268 -0.0204792
269 0.036344
270 -0.00287557
271 -0.000392008
272 -0.0228924
273 -0.0229667
274 0.0161539
275 0.0461397
276 0.0021531
277 -0.00511047
278 0.0260339
279 -0.00872478
280 0.0381515
281 -0.0169616
282 0.0598774
283 -0.0277612
284 0.0322203
285 0.0287447
286 0.0505923
287 0.0172269
288 -0.00208361
289 -0.00277972
290 -0.0653964
291 -0.0114665
292 0.0727367
293 0.0522632
294 0.031793
295 0.0585458
296 -0.0357871
297 0.0585898
298 0.0657595
299 0.0229966
300 0.0499917
301 -0.0578227
302 -0.0168067
303 -0.0683469
304 0.0651106
305 -0.0113592
306 -0.0557232
307 0.0168941
308 0.0703923
309 -0.018637
310 0.0169688
311 -0.0183237
312 0.0342541
313 0.0540452
314 0.0131225
315 0.0162903
316 0.0554832
317 -0.125061
318 0.00233595
319 -0.0778945
320 -0.014808
321 -0.11503
322 -0.0461669
323 -0.0259803
324 0.00453374
325 -0.0427028
326 0.00981411
327 0.0226112
328 -0.00483336
329 0.0451159
330 -0.00950667
331 0.00460834
332 -0.040907
333 0.0740627
334 -0.036911
335 -0.0653832
336 0.0136915
337 -0.00922338
338 0.0812258
339 0.0254165
340 -0.00785085
341 -0.0510342
342 0.053575
343 0.0279174
344 -0.00923323
345 -0.0702802
346 -0.0176261
347 0.00812021
348 0.007098
349 0.0449088
350 0.066576
351 -0.0465681
352 -0.0145621
353 0.029895
354 -0.00619063
355 -0.02988
356 -0.0519254
357 -0.0598008
358 0.0457641
359 -0.0692191
360 0.0825794
361 0.0261681
362 -0.0393145
363 -0.00225879
364 0.00897022
365 -0.00998493
366 0.0244868
367 -0.091369
368 -0.0915067
369 0.0502737
370 0.0767161
371 -0.00596261
372 -0.0499573
373 0.0835891
374 -0.0166105
375 -0.018102
376 -0.0128583
377 0.0643458
378 0.061617
379 -0.102907
380 0.0243718
381 -0.00816491
382 0.0191886
383 0.000682364
384 -0.0296238
385 -0.0753927
386 0.00989101
387 0.13664
388 0.0146164
389 -0.0087543
390 -0.000491422
391 -0.0320433
392 -0.043467
393 0.00937706
394 0.0318525
395 0.0135981
396 -0.108246
397 -0.0595172
398 -0.0196794
399 -0.0203356
400 -0.00105942
401 0.0297097
402 0.0602644
403 0.0110198
404 -0.0376625
405 0.0223222
406 -0.0473668
407 0.0189374
408 0.0171292
409 0.0148865
410 0.00639394
411 -0.0105347
412 0.0399042
413 -0.0763855
414 -0.00884676
415 -0.0627344
416 0.0705276
417 0.0608268
418 0.024006
419 -0.0445888
420 0.0655283
421 -0.0337594
422 0.0187843
423 0.00106141
424 -0.0543846
425 0.0138481
426 0.0121458
427 -0.023579
428 -0.0320018
429 -0.0483524
430 -0.00996215
431 0.0225575
432 -0.0157138
433 -0.0439079
434 0.014987
435 -0.0111331
436 0.00354746
437 0.0413458
438 0.0195581
439 -0.0357706
440 -0.0469714
441 0.124028
442 -0.0014513
443 -0.0388798
444 -0.00940784
445 0.039003
446 -0.0722315
447 -0.0610267
448 0.0365461
449 0.0209757
450 0.0516775
451 0.0210548
452 -0.00577871
453 -0.0113971
454 -0.0879386
455 0.105031
456 0.0125233
457 -0.089612
458 -0.0554717
459 0.0433731
460 0.053835
461 -0.019281
462 -0.00886547
463 0.0294897
464 0.00854831
465 -0.0719896
466 -0.0452607
467 0.0515813
468 0.0766762
469 0.0571359
470 0.0339116
471 -0.0349769
472 0.0482691
473 0.112361
474 -0.0135528
475 -0.0328184
476 -0.0264976
477 -0.00604198
478 -0.0513398
479 -0.0588554
480 0.0291481
481 0.0382893
482 0.0136756
483 0.00923269
484 0.0274845
485 -0.0329823
486 0.0161051
487 -0.00226255
488 -0.0298216
489 -0.0566567
490 0.0718672
491 -0.0343164
492 0.0012393
493 -0.0210299
494 -0.00233268
495 0.00197322
496 0.0223505
497 0.0992619
498 0.0285092
499 -0.050983
500 -0.00584947
501 0.0744935
502 0.00382487
503 -0.0442102
504 -0.00257183
505 0.0719526
506 -0.0196413
507 -0.0731951
508 -0.091415
509 -0.0577211
510 -0.0917371
511 -0.0322801
512 0.0184832
513 0.00210317
514 0.0226941
515 -0.0786812
516 0.0629945
517 -0.0569365
518 -0.0339015
519 -0.00360315
520 -0.0900443
521 0.014352
522 0.0181251
523 0.00482903
524 0.000110473
525 -0.015177
526 -0.0159566
527 -0.00825565
528 -0.0141768
529 0.000787725
530 -0.0263887
531 0.06742
532 -0.0510188
533 0.0179254
534 0.0227672
535 0.00939403
536 -0.0689626
537 -0.0775031
538 -0.0148021
539 -0.0519185
540 0.0813229
541 0.0447141
542 0.0772137
543 -0.00559428
544 0.0834304
545 -0.0796039
546 -0.00538433
547 -0.0392231
548 -0.00738129
549 -0.0615678
550 0.0130381
551 -0.0774902
552 -0.0584443
553 0.110592
554 -0.1066
555 0.00624038
556 0.0234828
557 0.028588
558 -0.0427403
559 -0.00291651
560 0.00802404
561 0.0254855
562 -0.0710434
563 0.00191474
564 -0.0765137
565 -0.0608973
566 -0.0894854
567 -0.0401185
568 -0.047556
569 0.123122
570 -0.015094
571 -0.103412
572 0.00230929
573 -0.0125836
574 -0.0824568
575 0.0180884
576 0.0548186
577 -0.0961364
578 0.0110398
579 -0.0605875
580 -0.0776135
581 0.0669482
582 -0.0207453
583 -0.0455192
584 -0.0644334
585 0.100023
586 -0.0741818
587 0.014829
588 0.0528718
589 0.0353693
590 0.0617955
591 0.00276545
592 -0.0814039
593 0.0422149
594 -0.0234954
595 -0.0499011
596 -0.0679866
597 0.0921748
598 0.085679
599 0.0333908
600 0.00507629
601 -0.0135806
602 0.101687
603 0.0555466
604 -0.00689137
605 -0.0130488
606 -0.0424473
607 -0.00386201
608 0.0249729
609 -0.0229637
610 -0.0825202
611 0.0626446
612 0.0619461
613 0.0268731
614 -0.0375581
615 -0.0288247
616 -0.0847128
617 -0.0285245
618 0.0500868
619 0.0241029
620 0.0286098
621 -0.0184753
622 -0.0110973
623 -0.0169676
624 -0.0427458
625 -0.00687934
626 -0.045205
627 -0.0211768
628 -0.00968965
629 0.066123
630 -0.0162177
631 0.00794148
632 0.0224976
633 -0.101155
634 -0.0348351
635 0.00325861
636 -0.0111494
637 -0.0611865
638 0.048526
639 0.0381522
640 -0.0407415
641 0.056806
642 -0.0502599
643 -0.00412003
644 0.0117959
645 -0.00166296
646 -0.0938974
647 -0.032608
648 0.0459286
649 0.00595905
650 -0.0489226
651 0.0447817
652 0.0297627
653 0.0144216
654 -0.0467599
655 -0.0470641
656 -0.0527796
657 -0.00591501
658 0.00391375
659 -0.119405
660 0.0740966
661 -0.0696117
662 -0.0173364
663 -0.0817732
664 -0.0471235
665 -0.00530552
666 -0.036707
667 0.0570694
668 -0.00905474
669 0.0300786
670 0.00861397
671 0.00818303
672 -0.0227974
673 0.109262
674 0.0616663
675 -0.015111
676 0.0783681
677 0.0725581
678 0.0381908
679 -0.0132723
680 0.0365972
681 -0.0128693
682 -0.0384918
683 0.0150614
684 0.0259076
685 0.0664511
686 -0.0218759
687 0.0410029
688 -0.00512898
689 -0.0302083
690 0.0356251
691 0.0667412
692 0.0198516
693 -0.00519738
694 -0.0328712
695 0.000878706
696 -0.0734534
697 0.0114257
698 0.0608958
699 -0.0616562
700 0.0509345
701 -0.00748721
702 0.00524037
703 -0.0153289
704 -0.00896509
705 0.0726804
706 -0.0569025
707 0.0386
708 0.0990828
709 0.00362989
710 0.0444951
711 0.0109407
712 0.0154515
713 -0.00649554
714 -0.0107843
715 -0.00183878
716 -0.0156097
717 -0.0954605
718 -0.0673256
719 -0.0113699
720 0.0181205
721 0.0251599
722 0.0356608
723 0.00922608
724 0.0015468
725 -0.0782712
726 0.0196262
727 0.0254484
728 0.0448047
729 -0.0432628
730 0.000289624
731 0.0543423
732 -0.0142933
733 0.0519475
734 -0.026201
735 -0.0629144
736 0.0313466
737 -0.0385219
738 0.0379013
739 0.110325
740 -0.0224922
741 0.0664973
742 0.0619911
743 -0.0160597
744 0.0917953
745 -0.0724405
746 -0.0386869
747 -0.0281041
748 0.0232289
749 -0.0102568
750 -0.00628888
751 -0.0495454
752 0.0499783
753 -0.0229254
754 -0.0075608
755 -0.0920333
756 -0.0613653
757 -0.0320213
758 -0.12207
759 0.0206508
760 0.0307508
761 0.00467075
762 0.0457548
763 -0.0205289
764 -0.0077743
765 0.043579
766 -0.0423394
767 -0.0172365
768 0.0719931
769 0.0244783
770 0.108291
771 -0.00617422
772 -0.0203524
773 0.007761
774 -0.0241631
775 0.0593856
776 0.024898
777 -0.0210106
778 0.0627924
779 0.0293466
780 0.00729555
781 -0.0314884
782 -0.0545852
783 0.0075531
784 -0.0429929
785 0.0063176
786 -0.0349402
787 -0.0616001
788 -0.0130184
789 0.0473858
790 0.0580167
791 -0.0817518
792 -0.0753294
793 -0.0941128
794 -0.0129731
795 0.0528239
796 0.106987
797 0.0217718
798 0.00674748
799 -0.00968053
800 0.0257535
801 -0.042653
802 -0.0135555
803 0.0437637
804 0.0232232
805 -0.0349632
806 -0.0507783
807 0.0182278
808 -0.0707652
809 0.0550818
810 -0.0464678
811 0.076526
812 0.00561453
813 0.0586765
814 -0.0208179
815 -0.0172621
816 0.0305627
817 -0.0486209
818 0.0322322
819 -0.061873
820 -0.077138
821 0.00248297
822 0.0596428
823 -0.00525179
824 0.0678263
825 -0.0026897
826 0.010443
827 0.0388886
828 0.0252334
829 -0.0376225
830 0.0183195
831 -0.0386424
832 -0.0280733
833 -0.0395379
834 -0.0183397
835 -0.0221131
836 -0.0317934
837 0.00730121
838 -0.0595281
839 -0.00921818
840 -0.034485
841 -0.0286085
842 0.000323017
843 -0.00315373
844 0.00542591
845 -0.0782736
846 -0.0150142
847 -0.062085
848 -0.00660948
849 -0.101616
850 0.0188154
851 -0.00980224
852 -0.0298758
853 -0.0657858
854 0.0794734
855 -0.0361793
856 -0.056576
857 0.0038229
858 0.0634008
859 0.00730997
860 -0.0179333
861 0.0458406
862 0.0878439
863 -0.0908395
864 0.0152099
865 0.0256117
866 0.0153439
867 0.0260616
868 0.0288362
869 -0.046245
870 0.0107645
871 0.0144084
872 0.0195535
873 0.033183
874 -0.0664003
875 -0.0293464
876 0.0132107
877 -0.0613151
878 -0.029503
879 0.0396883
880 0.0224059
881 0.00865581
882 0.00242515
883 0.0433996
884 0.00799953
885 0.0140872
886 0.0262576
887 -0.0115591
888 0.0228518
889 -0.056495
890 -0.0857274
891 0.0312771
892 0.0579937
893 0.0214269
894 -0.0125907
895 0.0489874
896 0.0160069
897 -0.0379142
898 0.016868
899 -0.016904
900 -0.0683074
901 -0.0194882
902 -0.0244251
903 -0.0263177
904 -0.0407718
905 -0.00584306
906 -0.00121604
907 -0.0915441
908 -0.0370869
909 -0.0314122
910 0.01139
911 0.0435297
912 0.0581377
913 -0.0356039
914 0.0266794
915 0.00137251
916 -0.018005
917 -0.0677119
918 0.0222274
919 -0.113812
920 -0.0362097
921 0.0409946
922 0.0586787
923 -0.0370016
924 0.0166682
925 0.0349514
926 0.000495342
927 0.0350952
928 0.0138263
929 -0.0830094
930 0.0330337
931 -0.0299874
932 -0.0421612
933 -0.0118133
934 0.0108264
935 0.0195302
936 0.0041498
937 0.00889017
938 -0.00631557
939 0.0598653
940 -0.0358921
941 0.0145482
942 0.0293808
943 0.0229274
944 -0.0117629
945 0.0296465
946 0.0860245
947 -0.00856821
948 0.0347734
949 0.0469419
950 0.0299006
951 0.0747102
952 -0.0892796
953 0.0445944
954 0.00728265
955 -0.0631353
956 -0.0123873
957 0.00463457
958 0.0771995
959 -0.0475874
960 0.0456594
961 -0.00472301
962 -0.00647023
963 -0.0557729
964 -0.0533169
965 -0.0590882
966 0.0145115
967 -0.0120035
968 0.0211764
969 0.0120063
970 0.0514007
971 0.0399566
972 0.0677366
973 -0.00905425
974 -0.0323797
975 -0.0950833
976 -0.0121468
977 0.0131363
978 -0.0179697
979 0.031956
980 -0.0621664
981 -0.0167453
982 -0.0340931
983 0.0177305
984 0.0138341
985 0.0574554
986 -0.0282827
987 -0.0460804
988 -0.0566545
989 -0.065985
990 0.0711984
991 0.00604875
992 -0.0362735
993 0.0145844
994 -0.00721555
995 0.0354905
996 0.0143676
997 -0.0928567
998 -0.0374853
999 -0.0774062
1000 -0.00812969
