L_av_abs = 0.344395 +/- 0.00147741
L^2_av = 0.120795 +/- 0.000922005
Chi = 4.47881 +/- 2.8123

number L_av
177 -0.35001
178 -0.389621
179 -0.358854
180 -0.16644
181 -0.325252
182 -0.371031
183 -0.302988
184 -0.338836
185 -0.336363
186 -0.290595
187 -0.337245
188 -0.38821
189 -0.377431
190 -0.291763
191 -0.292091
192 -0.349605
193 -0.340275
194 -0.382578
195 -0.363752
196 -0.34823
197 -0.373264
198 -0.309878
199 -0.370815
200 -0.351179
201 -0.309709
202 -0.298132
203 -0.343085
204 -0.395325
205 -0.321078
206 -0.379328
207 -0.334875
208 -0.3636
209 -0.037416
210 0.345098
211 0.326819
212 0.300785
213 0.318871
214 0.243048
215 0.391325
216 0.352619
217 0.379406
218 0.33584
219 0.275641
220 0.314795
221 0.151731
222 -0.304069
223 -0.443982
224 -0.325015
225 -0.368321
226 -0.369121
227 -0.345812
228 -0.34964
229 -0.435478
230 -0.398558
231 -0.327339
232 -0.31121
233 -0.430096
234 -0.273085
235 -0.324844
236 -0.391072
237 -0.360359
238 -0.31886
239 -0.284251
240 -0.386943
241 -0.300772
242 -0.394835
243 -0.362764
244 -0.276643
245 -0.338512
246 -0.36086
247 -0.251243
248 -0.400748
249 -0.39877
250 -0.372139
251 -0.313435
252 -0.35793
253 -0.403097
254 -0.339148
255 -0.322506
256 -0.268676
257 -0.366681
258 -0.349055
259 -0.382238
260 -0.257414
261 -0.374452
262 -0.236146
263 -0.358129
264 -0.354557
265 -0.383439
266 -0.349266
267 -0.370141
268 -0.315709
269 -0.327905
270 -0.331937
271 -0.359558
272 -0.316956
273 -0.3883
274 -0.37774
275 -0.363382
276 -0.301818
277 -0.343441
278 -0.369201
279 -0.342734
280 -0.229875
281 -0.416928
282 -0.300697
283 -0.375501
284 -0.376015
285 -0.276029
286 -0.355715
287 -0.356718
288 -0.371547
289 -0.380604
290 -0.43398
291 -0.38443
292 -0.347249
293 -0.326353
294 -0.401262
295 -0.328943
296 -0.413834
297 -0.343643
298 -0.314628
299 -0.342747
300 -0.313615
301 -0.33256
302 -0.271721
303 -0.278001
304 -0.404226
305 -0.338487
306 -0.267274
307 -0.324349
308 -0.370155
309 -0.382479
310 -0.296905
311 -0.341322
312 -0.391302
313 -0.354088
314 -0.376654
315 -0.428778
316 -0.403839
317 -0.357013
318 -0.294841
319 -0.263718
320 -0.218834
321 -0.373547
322 -0.354181
323 -0.360921
324 -0.322359
325 -0.330841
326 -0.380806
327 -0.329022
328 -0.298794
329 -0.336611
330 -0.386972
331 -0.274949
332 -0.333472
333 -0.366022
334 -0.335833
335 -0.298473
336 -0.359466
337 -0.393936
338 -0.348009
339 -0.354166
340 -0.325251
341 -0.36851
342 -0.318078
343 -0.361659
344 -0.242251
345 -0.293827
346 -0.341813
347 -0.287038
348 -0.272912
349 -0.305501
350 -0.292929
351 -0.352689
352 -0.375664
353 -0.233963
354 -0.374817
355 -0.381922
356 -0.358991
357 -0.371415
358 -0.347315
359 -0.307464
360 -0.384933
361 -0.391079
362 -0.337755
363 -0.24712
364 -0.338776
365 -0.297538
366 -0.365529
367 -0.380869
368 -0.305549
369 -0.374309
370 -0.343059
371 -0.301491
372 -0.347397
373 -0.311017
374 -0.327687
375 -0.397311
376 -0.215429
377 -0.314973
378 -0.374883
379 -0.336965
380 -0.329499
381 -0.199084
382 -0.378003
383 -0.364538
384 -0.373232
385 -0.344273
386 -0.312215
387 -0.364765
388 -0.361947
389 -0.378848
390 -0.329753
391 -0.374389
392 -0.342301
393 -0.314257
394 -0.398311
395 -0.398066
396 -0.345634
397 -0.294258
398 -0.315161
399 -0.313243
400 -0.367969
401 -0.358612
402 -0.337481
403 -0.351699
404 -0.370537
405 -0.369535
406 -0.395119
407 -0.367016
408 -0.267205
409 -0.368092
410 -0.373939
411 -0.361533
412 -0.34628
413 -0.338521
414 -0.264052
415 -0.318201
416 -0.406443
417 -0.420583
418 -0.396398
419 -0.314077
420 -0.315417
421 -0.389753
422 -0.348181
423 -0.376476
424 -0.317421
425 -0.296639
426 -0.374352
427 -0.335192
428 -0.29432
429 -0.419786
430 -0.35543
431 -0.346369
432 -0.351829
433 -0.429208
434 -0.377668
435 -0.323301
436 -0.354983
437 -0.34807
438 -0.322436
439 -0.311097
440 -0.33833
441 -0.289484
442 -0.378658
443 -0.37936
444 -0.374324
445 -0.395346
446 -0.302284
447 -0.375655
448 -0.352597
449 -0.378148
450 -0.374794
451 -0.359248
452 0.111232
453 0.317808
454 0.398162
455 0.376942
456 0.297523
457 0.27037
458 0.366286
459 0.276591
460 0.339066
461 0.361702
462 0.401541
463 0.261956
464 0.329537
465 0.32659
466 0.360064
467 0.36274
468 0.334823
469 0.395762
470 0.338833
471 0.337954
472 0.296891
473 0.311306
474 0.371052
475 0.330509
476 0.36327
477 0.368326
478 0.386546
479 0.417251
480 0.390262
481 0.304422
482 0.328421
483 0.330288
484 0.373808
485 0.383288
486 0.350193
487 0.319227
488 0.380387
489 0.262151
490 0.401663
491 0.306033
492 0.341992
493 0.315345
494 0.332181
495 0.188527
496 0.371317
497 0.375709
498 0.381189
499 0.293868
500 0.361366
501 0.189797
502 0.388373
503 0.365797
504 0.348011
505 0.347655
506 0.371407
507 0.358077
508 0.385678
509 0.386942
510 0.398266
511 0.344615
512 0.24433
513 0.297518
514 0.380445
515 0.416829
516 0.245241
517 0.37906
518 0.363371
519 0.351462
520 0.362626
521 0.384877
522 0.304335
523 0.353395
524 0.306988
525 0.341675
526 0.390398
527 0.348788
528 0.369506
529 0.337312
530 0.334504
531 0.392113
532 0.341396
533 0.338309
534 0.337117
535 0.322417
536 0.351723
537 0.326796
538 0.361788
539 0.353728
540 0.346936
541 0.4029
542 0.366482
543 0.321271
544 0.330015
545 0.368325
546 0.386714
547 0.335023
548 0.353033
549 0.370469
550 0.357459
551 0.304557
552 0.362902
553 0.387561
554 0.271034
555 0.352659
556 0.321493
557 0.314676
558 0.338986
559 0.327733
560 0.359064
561 0.35394
562 0.405631
563 0.379005
564 0.34351
565 0.345609
566 0.307722
567 0.389083
568 0.32914
569 0.338017
570 0.318779
571 0.335547
572 0.323811
573 0.372928
574 0.385739
575 0.349756
576 0.411764
577 -0.387865
578 -0.377128
579 -0.313261
580 -0.294244
581 -0.318587
582 -0.388208
583 -0.299821
584 -0.353681
585 -0.319919
586 -0.354252
587 -0.380523
588 -0.298597
589 -0.375792
590 -0.348347
591 -0.296943
592 -0.354576
593 -0.395614
594 -0.336529
595 -0.243022
596 -0.310401
597 -0.393919
598 -0.363739
599 -0.360396
600 -0.386989
601 -0.360081
602 -0.385206
603 -0.377789
604 -0.265061
605 -0.271148
606 -0.420694
607 -0.31229
608 -0.373588
609 -0.318325
610 -0.282921
611 -0.35454
612 -0.316592
613 -0.370142
614 -0.289575
615 -0.351004
616 -0.334448
617 -0.341851
618 -0.343064
619 -0.362979
620 -0.368094
621 -0.326887
622 -0.354574
623 -0.428432
624 -0.403558
625 -0.335327
626 -0.375417
627 -0.373585
628 -0.386709
629 -0.364993
630 -0.340051
631 -0.317039
632 -0.244679
633 -0.3926
634 -0.319343
635 -0.359703
636 -0.343873
637 -0.401174
638 -0.389512
639 -0.339669
640 -0.358485
641 -0.369356
642 -0.306191
643 -0.33698
644 -0.385446
645 -0.382548
646 -0.391767
647 -0.380151
648 -0.173524
649 -0.339063
650 -0.3747
651 -0.354829
652 -0.300356
653 -0.343863
654 -0.298601
655 -0.287898
656 -0.278177
657 -0.386265
658 -0.343189
659 -0.382675
660 -0.277524
661 -0.29044
662 -0.327877
663 -0.363283
664 -0.329139
665 -0.407966
666 -0.402186
667 -0.295647
668 -0.271241
669 -0.435643
670 -0.36485
671 -0.309878
672 -0.337927
673 -0.344704
674 -0.341879
675 -0.407318
676 -0.37616
677 -0.352281
678 -0.373331
679 -0.329594
680 -0.341019
681 -0.4031
682 -0.316532
683 -0.340872
684 -0.36073
685 -0.251282
686 -0.341569
687 -0.326107
688 -0.347456
689 -0.376423
690 -0.32327
691 -0.292265
692 -0.348131
693 -0.393807
694 -0.373182
695 -0.382614
696 -0.31326
697 -0.427145
698 -0.389833
699 -0.384242
700 -0.401165
701 -0.394387
702 -0.429731
703 -0.264288
704 -0.391495
705 -0.271812
706 -0.325952
707 -0.293706
708 -0.387178
709 -0.37534
710 -0.355524
711 -0.342291
712 -0.28964
713 -0.341837
714 -0.32203
715 -0.359091
716 -0.305576
717 -0.355848
718 -0.313402
719 -0.228825
720 -0.328383
721 -0.3971
722 -0.361374
723 -0.361646
724 -0.391836
725 -0.33495
726 -0.317052
727 -0.304939
728 -0.321736
729 -0.41569
730 -0.113701
731 -0.356695
732 -0.399404
733 -0.419
734 -0.299303
735 -0.341547
736 -0.339718
737 -0.322566
738 -0.382272
739 -0.401784
740 -0.357655
741 -0.3671
742 -0.182801
743 -0.349274
744 -0.382343
745 -0.375545
746 -0.334748
747 -0.383134
748 -0.365698
749 -0.314941
750 -0.332381
751 -0.307475
752 -0.325768
753 -0.325203
754 -0.396902
755 -0.312382
756 -0.386097
757 -0.381248
758 -0.356208
759 -0.32462
760 -0.378165
761 -0.379598
762 -0.301893
763 -0.36124
764 -0.368863
765 -0.343704
766 -0.315297
767 -0.338016
768 -0.368384
769 -0.264245
770 -0.373229
771 -0.405892
772 -0.373425
773 -0.344602
774 -0.410014
775 -0.382176
776 -0.415647
777 -0.365091
778 -0.346903
779 -0.312361
780 -0.359523
781 -0.305615
782 -0.369059
783 -0.303657
784 -0.4113
785 -0.358351
786 -0.264221
787 -0.351954
788 -0.389348
789 -0.36767
790 -0.278755
791 -0.380151
792 -0.354827
793 -0.36062
794 -0.401624
795 -0.362457
796 -0.322102
797 -0.36466
798 -0.413858
799 -0.373301
800 -0.296681
801 -0.335308
802 -0.270218
803 -0.436699
804 -0.297049
805 -0.258359
806 -0.18398
807 -0.356076
808 -0.35603
809 -0.357827
810 -0.386187
811 -0.348723
812 -0.312865
813 -0.35614
814 -0.343307
815 -0.346552
816 -0.366238
817 -0.380971
818 -0.354872
819 -0.326458
820 -0.371307
821 -0.379809
822 -0.351375
823 -0.362059
824 -0.330463
825 -0.318247
826 -0.290995
827 -0.373544
828 -0.297954
829 -0.374152
830 -0.381275
831 -0.31073
832 -0.357781
833 -0.329668
834 -0.306146
835 -0.386794
836 -0.359673
837 -0.333475
838 -0.41261
839 -0.290213
840 -0.401582
841 -0.404034
842 -0.343891
843 -0.314637
844 -0.384924
845 -0.21991
846 -0.339485
847 -0.382154
848 -0.341222
849 -0.413416
850 -0.368266
851 -0.323137
852 -0.386204
853 -0.338348
854 -0.374388
855 -0.334613
856 -0.341224
857 -0.345881
858 -0.334864
859 -0.34535
860 -0.36896
861 -0.307593
862 -0.332798
863 -0.372595
864 -0.394724
865 -0.340989
866 -0.3713
867 -0.35037
868 -0.379391
869 -0.354844
870 -0.320118
871 -0.394528
872 -0.307036
873 -0.286211
874 -0.355743
875 -0.430048
876 -0.335421
877 -0.330244
878 -0.350982
879 -0.352814
880 -0.395307
881 -0.341678
882 -0.346682
883 -0.367446
884 -0.352171
885 -0.315634
886 -0.31396
887 0.38899
888 0.368481
889 -0.0490284
890 -0.355954
891 -0.40122
892 -0.337604
893 -0.338755
894 -0.398183
895 -0.349578
896 -0.379844
897 -0.391762
898 -0.367845
899 -0.317659
900 -0.362443
901 -0.380553
902 -0.370796
903 -0.371328
904 -0.297732
905 -0.304779
906 -0.369971
907 -0.330848
908 -0.346547
909 -0.381045
910 -0.354394
911 -0.389419
912 -0.376036
913 -0.320438
914 -0.399919
915 -0.398062
916 -0.325584
917 -0.334321
918 -0.311312
919 -0.33
920 -0.339353
921 -0.332408
922 -0.36145
923 -0.343981
924 -0.394455
925 -0.382718
926 -0.368948
927 -0.367603
928 -0.392569
929 -0.309478
930 -0.329296
931 -0.363486
932 -0.387012
933 -0.306819
934 -0.349777
935 -0.332651
936 -0.348652
937 -0.330037
938 -0.398283
939 -0.232667
940 -0.383222
941 -0.38427
942 -0.298964
943 -0.347297
944 -0.326023
945 -0.376838
946 -0.288495
947 -0.342804
948 0.391142
949 0.27602
950 0.383938
951 0.336328
952 0.269323
953 0.352637
954 0.358109
955 0.312543
956 0.3719
957 0.295263
958 0.363283
959 0.345794
960 0.375485
961 0.361914
962 0.373396
963 0.33359
964 0.359449
965 0.373031
966 0.315513
967 0.297279
968 0.378518
969 0.242572
970 0.277998
971 0.363696
972 0.281906
973 0.385574
974 0.346862
975 0.341658
976 0.390158
977 0.405959
978 0.33106
979 0.328365
980 0.342805
981 0.368828
982 0.317339
983 0.339311
984 0.351459
985 0.314189
986 0.327544
987 0.411638
988 0.208553
989 0.409472
990 0.357169
991 0.369146
992 0.39532
993 0.352994
994 0.353249
995 0.337773
996 0.375231
997 0.230129
998 0.399865
999 0.350295
1000 0.331215
