L_av_abs = 0.160401 +/- 0.00162555
L^2_av = 0.0309871 +/- 0.000501357
Chi = 10.7696 +/- 1.48151

number L_av
132 0.222225
133 0.184636
134 -0.0605206
135 -0.192428
136 -0.0695952
137 -0.119314
138 -0.126773
139 0.0505052
140 0.11334
141 0.00382305
142 -0.128144
143 -0.142536
144 0.231388
145 -0.120837
146 0.0835312
147 0.189046
148 -0.101269
149 -0.137293
150 -0.120273
151 -0.0936121
152 -0.126752
153 0.166453
154 0.0773306
155 0.0781854
156 0.143854
157 0.0695591
158 -0.0535965
159 -0.147034
160 -0.182408
161 -0.142982
162 0.00750897
163 0.122383
164 -0.0173151
165 -0.149535
166 -0.147615
167 -0.15596
168 -0.218705
169 -0.215296
170 0.097755
171 0.174543
172 0.0915662
173 -0.288727
174 -0.200996
175 0.0132417
176 -0.0483798
177 -0.20694
178 -0.213126
179 0.115149
180 -0.201652
181 -0.307821
182 0.076553
183 0.195038
184 0.183991
185 0.221405
186 0.175957
187 0.117337
188 0.0943072
189 0.149091
190 0.202079
191 0.123208
192 0.245632
193 0.116958
194 -0.177458
195 0.148748
196 0.141959
197 -0.00872564
198 0.263602
199 0.252009
200 0.0823591
201 0.037661
202 0.288259
203 0.128876
204 -0.231909
205 0.108742
206 -0.192583
207 0.24673
208 -0.226616
209 0.0430143
210 0.258275
211 -0.110099
212 -0.224692
213 -0.162322
214 0.178011
215 0.171603
216 0.273507
217 0.136478
218 -0.0584068
219 -0.245818
220 -0.080296
221 0.164402
222 -0.141432
223 -0.165672
224 -0.0537614
225 0.0574736
226 -0.201732
227 0.0180873
228 0.226153
229 0.158504
230 0.166534
231 0.202075
232 0.200682
233 -0.128578
234 -0.159129
235 -0.00484211
236 0.124667
237 0.166223
238 0.0562154
239 -0.165371
240 -0.000417768
241 0.131754
242 0.18738
243 0.21194
244 0.156793
245 0.239124
246 -0.114431
247 0.267971
248 0.149309
249 0.176438
250 0.202785
251 -0.11897
252 -0.0409245
253 -0.10801
254 0.25074
255 -0.200438
256 0.20028
257 0.197526
258 0.221226
259 -0.189832
260 -0.176528
261 -0.0999421
262 -0.209466
263 -0.224296
264 -0.200857
265 -0.133695
266 -0.185919
267 -0.0384221
268 -0.190497
269 -0.105797
270 0.178946
271 0.234636
272 -0.296049
273 -0.0838144
274 -0.18245
275 -0.220589
276 0.044322
277 0.184738
278 0.140853
279 0.231315
280 0.249006
281 0.160525
282 0.143708
283 0.205801
284 0.121125
285 0.266525
286 0.187099
287 -0.0782135
288 -0.0227826
289 0.136187
290 -0.0119753
291 0.162585
292 0.109162
293 -0.205887
294 -0.227036
295 -0.021456
296 -0.0393751
297 0.0366185
298 0.0874528
299 0.111924
300 0.0416208
301 -0.0688054
302 0.0667014
303 0.206806
304 0.152275
305 0.175169
306 0.132109
307 -0.176785
308 -0.158646
309 -0.0900024
310 -0.186731
311 0.0684645
312 -0.202594
313 -0.128116
314 -0.0881415
315 0.175322
316 0.19537
317 0.228965
318 0.136983
319 0.260735
320 0.217398
321 0.195766
322 0.238244
323 0.131039
324 -0.222938
325 0.16089
326 -0.0333402
327 -0.183794
328 0.110252
329 0.220129
330 -0.189025
331 -0.198909
332 0.091922
333 0.0476161
334 0.19735
335 -0.192276
336 -0.159058
337 -0.161072
338 0.194035
339 0.150151
340 -0.229832
341 -0.146715
342 -0.122372
343 0.128694
344 0.045792
345 0.156876
346 -0.00932917
347 -0.107439
348 0.161479
349 0.208963
350 0.2202
351 0.220856
352 0.153028
353 0.119454
354 0.248458
355 0.0408497
356 -0.152551
357 -0.18529
358 -0.157715
359 -0.154064
360 -0.149773
361 0.037851
362 0.188621
363 0.12758
364 -0.0146521
365 -0.200855
366 -0.290849
367 -0.260298
368 -0.0981652
369 0.227501
370 0.170297
371 0.221507
372 -0.108243
373 -0.201422
374 0.206878
375 -0.244538
376 0.228637
377 0.283699
378 0.227489
379 0.166546
380 -0.28566
381 -0.139164
382 0.0704159
383 0.180274
384 -0.209834
385 -0.237489
386 -0.0243052
387 0.0156172
388 0.129172
389 0.225445
390 0.106876
391 0.0752483
392 0.130815
393 0.139139
394 -0.0526066
395 -0.183094
396 -0.0597819
397 -0.205278
398 -0.00740862
399 0.151446
400 -0.129018
401 -0.137128
402 -0.00374752
403 0.196823
404 0.215735
405 0.123356
406 -0.0409088
407 -0.219169
408 -0.167123
409 -0.139175
410 -0.0174449
411 -0.193012
412 -0.222857
413 -0.201474
414 -0.105335
415 -0.214288
416 -0.205803
417 -0.0954075
418 -0.205124
419 -0.264798
420 -0.189875
421 -0.151649
422 -0.228456
423 -0.0276861
424 -0.196282
425 -0.294607
426 -0.185702
427 -0.11227
428 0.185048
429 0.126467
430 0.270407
431 0.282441
432 -0.229254
433 -0.0430373
434 -0.0170468
435 -0.126625
436 -0.2168
437 -0.245357
438 -0.158282
439 -0.15494
440 -0.123763
441 -0.193662
442 0.196575
443 0.188823
444 0.202818
445 -0.0527281
446 -0.083505
447 -0.197638
448 0.163714
449 0.190869
450 -0.221211
451 -0.0342219
452 -0.156508
453 0.189117
454 0.153693
455 0.261384
456 0.214961
457 0.25071
458 0.0672227
459 0.215628
460 0.119381
461 0.11279
462 -0.105853
463 -0.140935
464 0.115109
465 -0.301953
466 -0.210411
467 -0.221886
468 -0.18414
469 -0.0759904
470 0.201099
471 0.0615906
472 0.127524
473 -0.194973
474 0.000537594
475 0.23547
476 0.0711836
477 0.250785
478 0.288416
479 -0.0596248
480 -0.126339
481 0.246569
482 0.206532
483 0.0978874
484 0.259997
485 -0.126091
486 0.0971691
487 -0.219746
488 -0.294478
489 -0.013811
490 -0.0790846
491 -0.109889
492 0.192831
493 -0.221115
494 -0.149163
495 -0.175385
496 -0.263691
497 0.159325
498 0.218811
499 0.0644403
500 0.170815
501 0.194239
502 0.201502
503 0.182899
504 -0.165786
505 -0.173012
506 -0.226277
507 -0.27364
508 -0.0851679
509 -0.174659
510 -0.182358
511 0.194971
512 0.272241
513 -0.0152238
514 0.129745
515 0.095892
516 0.112123
517 -0.24978
518 -0.182141
519 -0.228182
520 0.183371
521 -0.10855
522 -0.149436
523 -0.229661
524 -0.125234
525 0.155978
526 -0.226074
527 0.0198212
528 -0.0365989
529 -0.101312
530 0.0846129
531 -0.19171
532 -0.0525075
533 -0.2029
534 -0.216056
535 -0.180796
536 -0.234398
537 -0.0861987
538 -0.150455
539 -0.157401
540 -0.194493
541 -0.138671
542 0.12544
543 0.133342
544 0.141702
545 0.0307615
546 0.244744
547 0.296933
548 0.22713
549 0.12728
550 -0.139036
551 -0.187379
552 -0.110355
553 0.242417
554 -0.199051
555 -0.194682
556 -0.143568
557 -0.199514
558 -0.20039
559 -0.148124
560 -0.171207
561 -0.0157821
562 -0.302157
563 -0.0393276
564 -0.143313
565 -0.0717587
566 -0.0846699
567 0.0723967
568 0.139697
569 0.201728
570 0.229502
571 0.135148
572 0.30219
573 0.23805
574 0.099242
575 0.058196
576 0.161196
577 0.189647
578 0.235497
579 0.171739
580 0.210307
581 -0.196943
582 -0.05537
583 -0.229663
584 -0.118178
585 -0.249996
586 -0.223662
587 0.280516
588 0.146703
589 0.0905283
590 -0.174488
591 0.0911097
592 0.136292
593 0.225726
594 0.209314
595 0.148033
596 0.192
597 0.218117
598 0.231028
599 0.184814
600 0.228998
601 0.269073
602 0.154844
603 0.188717
604 0.0839285
605 -0.124333
606 0.0495597
607 -0.120728
608 -0.245898
609 -0.156368
610 0.107263
611 -0.0784955
612 -0.232147
613 -0.299532
614 -0.218979
615 0.172492
616 0.197538
617 0.296004
618 0.186279
619 0.208694
620 0.0262669
621 -0.235265
622 -0.182071
623 -0.138538
624 -0.178864
625 0.234484
626 0.14876
627 0.166587
628 0.147842
629 0.233424
630 0.217643
631 0.0475756
632 0.0343884
633 0.147147
634 0.112905
635 0.204317
636 0.206619
637 0.178448
638 -0.135481
639 -0.193472
640 0.171477
641 -0.267177
642 0.0509546
643 -0.096822
644 0.130872
645 0.0135474
646 -0.0927811
647 -0.145233
648 -0.124234
649 -0.149597
650 0.183636
651 0.199144
652 0.191021
653 -0.163334
654 -0.150443
655 0.204097
656 -0.0908617
657 0.224033
658 0.190148
659 0.0671303
660 0.264868
661 0.187478
662 0.155652
663 -0.211863
664 0.17477
665 0.255709
666 0.146916
667 0.162699
668 0.234421
669 0.231163
670 0.108071
671 -0.028097
672 -0.106728
673 0.0160478
674 0.22725
675 0.283876
676 0.230073
677 0.077676
678 -0.241132
679 -0.180671
680 -0.0614946
681 -0.158776
682 -0.272728
683 -0.140585
684 -0.157064
685 0.154046
686 0.240042
687 0.133237
688 0.165352
689 -0.145112
690 -0.176232
691 0.142677
692 0.221303
693 0.137067
694 0.140333
695 -0.128556
696 -0.25173
697 0.0792429
698 -0.26893
699 -0.110378
700 -0.248431
701 -0.0931354
702 -0.206553
703 -0.113892
704 -0.00119164
705 -0.107334
706 -0.197471
707 0.191238
708 0.228816
709 0.157466
710 0.266984
711 0.0117179
712 0.0424531
713 0.22281
714 0.127317
715 0.192003
716 0.146593
717 0.067631
718 0.192014
719 0.128122
720 0.145601
721 0.109611
722 0.0989228
723 -0.0682065
724 0.129125
725 0.22654
726 0.206114
727 0.304157
728 0.136511
729 0.128124
730 0.257089
731 0.186656
732 0.203136
733 0.137081
734 0.163886
735 0.0131629
736 0.216316
737 0.102201
738 0.176138
739 0.130675
740 0.203393
741 0.0522337
742 0.170785
743 0.182555
744 -0.0699631
745 0.198652
746 0.13936
747 -0.122872
748 0.125773
749 -0.079665
750 0.0960306
751 0.247321
752 0.162759
753 -0.242241
754 -0.11039
755 -0.245181
756 -0.243543
757 -0.209266
758 0.0127023
759 -0.257287
760 -0.22415
761 -0.19882
762 -0.0558698
763 0.065144
764 0.122798
765 -0.236612
766 -0.119907
767 0.198668
768 0.183548
769 0.126979
770 -0.0770482
771 0.174527
772 0.260569
773 -0.178157
774 -0.151793
775 -0.225193
776 -0.255666
777 0.21395
778 0.0967584
779 0.214464
780 0.243439
781 0.237284
782 0.0167327
783 0.21948
784 0.193436
785 0.137114
786 0.184456
787 0.171418
788 0.167976
789 0.298123
790 -0.123758
791 -0.256228
792 -0.140162
793 -0.169118
794 -0.0818436
795 0.227338
796 0.220148
797 -0.143109
798 -0.14517
799 -0.176713
800 -0.183291
801 0.148466
802 0.0561309
803 -0.18252
804 -0.146086
805 -0.177427
806 0.13054
807 -0.261401
808 0.233944
809 -0.274995
810 -0.246164
811 0.0279919
812 0.160982
813 0.283901
814 0.1698
815 0.019276
816 0.147191
817 -0.0293709
818 -0.248307
819 -0.223004
820 0.263203
821 0.195254
822 0.202041
823 -0.236033
824 -0.0398598
825 0.197753
826 0.00452907
827 -0.266787
828 -0.204573
829 -0.125762
830 -0.0934622
831 -0.141412
832 -0.199315
833 -0.190738
834 0.151904
835 -0.132354
836 -0.162689
837 -0.187408
838 -0.166931
839 -0.16482
840 -0.204912
841 -0.179781
842 -0.089116
843 -0.10862
844 -0.253267
845 -0.145871
846 -0.213923
847 -0.212271
848 0.0511592
849 -0.204378
850 0.147314
851 0.174149
852 -0.142068
853 -0.178131
854 -0.233729
855 -0.201853
856 0.181024
857 0.197069
858 0.184594
859 0.241073
860 0.228833
861 -0.0640966
862 -0.17853
863 0.208761
864 0.187788
865 0.206262
866 -0.219016
867 0.0599294
868 -0.0225048
869 -0.219435
870 -0.233315
871 -0.0507788
872 -0.171161
873 0.166452
874 -0.0477189
875 0.148386
876 0.232999
877 0.289451
878 -0.142936
879 -0.216143
880 -0.146134
881 -0.223058
882 -0.2083
883 -0.162711
884 0.0231407
885 0.187849
886 0.134985
887 0.130576
888 0.247198
889 0.117912
890 -0.0878854
891 0.188883
892 0.210791
893 0.274745
894 -0.197606
895 -0.160663
896 0.081196
897 -0.197022
898 0.0116776
899 0.19174
900 0.23119
901 0.0441889
902 -0.0964087
903 -0.268606
904 -0.22202
905 -0.177762
906 -0.133014
907 0.137455
908 0.234491
909 0.216051
910 0.240299
911 0.0666949
912 0.0170641
913 -0.140375
914 0.123041
915 0.223769
916 0.210748
917 0.0847823
918 0.1764
919 0.154681
920 0.16437
921 0.206298
922 -0.0809619
923 0.0784261
924 -0.0778113
925 0.164873
926 -0.00110007
927 0.270307
928 0.14874
929 -0.233721
930 -0.253692
931 -0.20587
932 -0.185291
933 -0.243196
934 -0.21242
935 -0.142866
936 -0.211279
937 -0.296064
938 0.128869
939 0.280767
940 0.257492
941 0.243798
942 0.0950867
943 0.196171
944 0.241618
945 0.0559174
946 -0.190528
947 -0.12953
948 0.220217
949 -0.0980081
950 -0.163596
951 -0.209972
952 -0.224323
953 -0.172531
954 -0.160261
955 -0.21701
956 -0.175068
957 -0.144174
958 -0.211169
959 -0.276294
960 0.158133
961 0.164151
962 0.214859
963 0.227072
964 0.177408
965 0.196927
966 0.057717
967 -0.0540248
968 -0.18597
969 -0.154381
970 -0.309054
971 -0.0499227
972 -0.230136
973 0.03315
974 0.202826
975 0.0157649
976 0.0234921
977 0.13378
978 -0.0482639
979 0.246262
980 0.204866
981 0.190279
982 0.189662
983 -0.0640797
984 -0.0194688
985 0.233948
986 0.138335
987 0.236576
988 -0.220124
989 -0.16562
990 0.115874
991 0.254763
992 0.248015
993 0.201158
994 -0.0457547
995 -0.176277
996 -0.0260158
997 0.16555
998 0.253552
999 0.0454481
1000 0.281115
1001 -0.167215
1002 0.220587
1003 0.193448
1004 -0.231678
1005 -0.208235
1006 -0.0510758
1007 -0.283686
1008 0.167596
1009 -0.0975697
1010 0.2139
1011 -0.308939
1012 -0.228315
1013 -0.240671
1014 -0.147426
1015 0.0143392
1016 0.231288
1017 0.171184
1018 0.190701
1019 -0.131184
1020 -0.174622
1021 0.0976426
1022 0.0484906
1023 0.200192
1024 0.266493
1025 0.128102
1026 0.300416
1027 0.0490731
1028 -0.0106183
1029 -0.316256
1030 -0.218636
1031 -0.177248
1032 -0.120769
1033 -0.0738252
1034 0.050119
1035 -0.0880385
1036 -0.161753
1037 -0.228577
1038 0.153922
1039 0.0735653
1040 -0.217403
1041 -0.233501
1042 -0.105218
1043 -0.165621
1044 -0.0531329
1045 -0.257958
1046 0.165829
1047 0.139963
1048 0.190649
1049 -0.111203
1050 -0.171533
1051 -0.203772
1052 0.0255759
1053 -0.237041
1054 0.277672
1055 -0.0880898
1056 -0.171164
1057 -0.189425
1058 -0.222616
1059 -0.204244
1060 -0.0888659
1061 -0.141401
1062 -0.180565
1063 0.0306312
1064 -0.173363
1065 0.212348
1066 0.10378
1067 0.213238
1068 0.242589
1069 0.184134
1070 0.156027
1071 0.034621
1072 0.224001
1073 0.12762
1074 0.0355021
1075 -0.216461
1076 -0.174427
1077 -0.124269
1078 -0.1991
1079 -0.0350284
1080 -0.193813
1081 -0.0282772
1082 0.158601
1083 0.0257188
1084 0.051323
1085 0.156272
1086 -0.17047
1087 -0.0131317
1088 -0.221046
1089 0.117508
1090 -0.292479
1091 -0.151206
1092 0.170069
1093 0.267543
1094 -0.115614
1095 0.0484495
1096 0.12915
1097 0.10258
1098 -0.144996
1099 -0.164232
1100 -0.156955
1101 -0.123653
1102 -0.206637
1103 -0.275643
1104 0.0816757
1105 -0.250056
1106 0.169578
1107 -0.130053
1108 0.000472634
1109 -0.086425
1110 0.202539
1111 0.165085
1112 0.200042
1113 0.270264
1114 0.222149
1115 -0.137928
1116 0.209637
1117 0.154776
1118 -0.0593544
1119 0.246865
1120 0.130571
1121 0.133661
1122 0.22912
1123 0.201315
1124 0.305932
1125 0.106823
1126 0.0396613
1127 0.279569
1128 0.189874
1129 0.248114
1130 -0.00553124
1131 -0.0277143
1132 -0.136405
1133 -0.238152
1134 -0.190505
1135 -0.106827
1136 -0.204007
1137 -0.183232
1138 -0.200757
1139 -0.24402
1140 0.0436757
1141 0.242073
1142 0.188893
1143 0.0959499
1144 0.265632
1145 0.245475
1146 -0.104912
1147 -0.247956
1148 -0.139835
1149 0.22266
1150 -0.0864814
1151 -0.216183
1152 -0.130106
1153 -0.0136065
1154 -0.153961
1155 -0.0650373
1156 0.165784
1157 0.211056
1158 0.202503
1159 0.0556588
1160 0.134533
1161 0.259669
1162 -0.0608085
1163 -0.178994
1164 -0.0915765
1165 0.212443
1166 0.153123
1167 0.247964
1168 0.165437
1169 0.200682
1170 0.256023
1171 0.176342
1172 -0.0321908
1173 0.0542655
1174 -0.213295
1175 -0.170967
1176 -0.0596814
1177 0.151493
1178 0.148197
1179 -0.0439722
1180 -0.063566
1181 -0.175343
1182 -0.0240656
1183 0.210853
1184 0.158562
1185 -0.139781
1186 -0.0515586
1187 0.0837847
1188 -0.184189
1189 -0.175419
1190 -0.151028
1191 0.126143
1192 -0.115258
1193 -0.258745
1194 -0.0913136
1195 -0.0992905
1196 -0.206956
1197 -0.150769
1198 -0.20178
1199 -0.0664506
1200 -0.099738
1201 -0.146778
1202 -0.280334
1203 0.14925
1204 0.288874
1205 0.011451
1206 0.23421
1207 0.232687
1208 0.172283
1209 0.197594
1210 0.1058
1211 0.0289886
1212 0.188723
1213 0.102825
1214 0.196069
1215 -0.161945
1216 -0.0799682
1217 0.0495851
1218 0.242399
1219 0.112947
1220 0.0151571
1221 0.238004
1222 0.171802
1223 -0.116993
1224 -0.152739
1225 -0.217531
1226 0.168774
1227 0.188074
1228 0.0250443
1229 0.257079
1230 0.149478
1231 -0.0927541
1232 -0.269227
1233 -0.152721
1234 -0.213289
1235 0.172062
1236 0.141061
1237 0.0739434
1238 -0.188845
1239 -0.286591
1240 -0.156438
1241 -0.0806919
1242 -0.0180045
1243 -0.109735
1244 -0.215738
1245 0.145307
1246 0.164566
1247 0.271153
1248 0.113153
1249 -0.252693
1250 -0.176471
1251 -0.185393
1252 -0.152306
1253 0.193249
1254 0.153883
1255 -0.0460888
1256 0.0598757
1257 -0.210107
1258 0.011512
1259 0.179744
1260 0.142752
1261 0.191756
1262 0.252825
1263 -0.146583
1264 0.223337
1265 0.122428
1266 0.157125
1267 0.234715
1268 0.00987923
1269 0.217404
1270 0.300697
1271 0.0724125
1272 -0.066331
1273 0.15258
1274 -0.227542
1275 -0.214091
1276 -0.165745
1277 -0.266248
1278 -0.158558
1279 0.201224
1280 -0.184687
1281 -0.240929
1282 0.145438
1283 0.160158
1284 0.105207
1285 0.113882
1286 0.250359
1287 0.165749
1288 0.222036
1289 0.145838
1290 0.203233
1291 0.00694265
1292 0.249798
1293 0.0670349
1294 0.133288
1295 0.0705182
1296 0.0479984
1297 0.094906
1298 -0.0749848
1299 -0.262612
1300 -0.202155
1301 -0.0999323
1302 -0.234751
1303 -0.187781
1304 -0.177579
1305 -0.022319
1306 -0.23577
1307 -0.204293
1308 -0.109446
1309 -0.113299
1310 0.0234648
1311 -0.242867
1312 -0.0206319
1313 -0.01517
1314 -0.207552
1315 -0.193036
1316 -0.129349
1317 -0.0201938
1318 -0.0896322
1319 0.205
1320 0.159713
1321 -0.0904521
1322 -0.239362
1323 -0.261719
1324 -0.142965
1325 -0.113458
1326 -0.0734397
1327 -0.183911
1328 -0.091517
1329 0.203608
1330 0.0892872
1331 0.313999
1332 -0.114494
1333 -0.151443
1334 -0.199476
1335 0.152826
1336 -0.0598825
1337 -0.201676
1338 -0.262862
1339 -0.118683
1340 -0.0310125
1341 -0.188468
1342 -0.201167
1343 -0.0691689
1344 -0.225423
1345 -0.18017
1346 0.192866
1347 0.214668
1348 0.0495364
1349 0.173593
1350 -0.0578656
1351 -0.153097
1352 -0.161134
1353 -0.136315
1354 -0.0501755
1355 0.103937
1356 0.113668
1357 0.171135
1358 0.15512
1359 0.259266
1360 0.208059
1361 -0.204467
1362 -0.198389
1363 -0.26825
1364 -0.267187
1365 -0.0749263
1366 -0.19432
1367 -0.293912
1368 -0.146064
1369 -0.0948729
1370 -0.199814
1371 -0.0390336
1372 -0.00334194
1373 -0.144731
1374 -0.0473569
1375 0.173311
1376 0.261535
1377 0.164634
1378 0.0776443
1379 0.262048
1380 0.195
1381 0.218134
1382 0.172833
1383 0.197823
1384 -0.0563556
1385 -0.0566129
1386 0.178892
1387 0.0605916
1388 0.186515
1389 0.243778
1390 0.163105
1391 0.17047
1392 0.285197
1393 -0.0940568
1394 0.240325
1395 -0.155413
1396 -0.163772
1397 -0.355129
1398 -0.0324139
1399 -0.187305
1400 -0.186304
1401 -0.193595
1402 -0.10372
1403 0.166936
1404 0.14641
1405 0.296042
1406 0.0871483
1407 0.176728
1408 -0.275826
1409 0.0548212
1410 -0.144664
1411 -0.15288
1412 -0.23958
1413 -0.15457
1414 -0.239426
1415 -0.173428
1416 -0.0729108
1417 -0.209758
1418 0.0968001
1419 0.212072
1420 -0.160573
1421 0.0103975
1422 0.0967711
1423 0.285997
1424 -0.121703
1425 0.174652
1426 0.0385196
1427 0.0164707
1428 -0.112245
1429 -0.175013
1430 -0.236607
1431 -0.0336011
1432 0.139141
1433 0.0565695
1434 0.190144
1435 -0.170626
1436 -0.182943
1437 0.11998
1438 0.280416
1439 0.169022
1440 -0.22578
1441 -0.121223
1442 -0.209908
1443 -0.109556
1444 -0.243981
1445 -0.127203
1446 -0.0155269
1447 -0.202348
1448 -0.22966
1449 -0.253453
1450 -0.0851549
1451 -0.272901
1452 -0.248089
1453 -0.252576
1454 -0.116241
1455 0.246519
1456 0.237362
1457 0.228263
1458 -0.189972
1459 0.141638
1460 0.126221
1461 0.268651
1462 0.0759927
1463 0.0172374
1464 -0.145974
1465 -0.24948
1466 -0.217932
1467 -0.305401
1468 -0.212982
1469 -0.162638
1470 -0.108402
1471 -0.130833
1472 -0.226751
1473 -0.143179
1474 -0.139845
1475 -0.21906
1476 -0.0626149
1477 0.156025
1478 0.0449184
1479 -0.20409
1480 -0.181751
1481 -0.0538105
1482 0.0846176
1483 -0.175841
1484 0.143861
1485 0.139041
1486 0.224718
1487 -0.102873
1488 -0.140294
1489 -0.092592
1490 -0.130235
1491 -0.106914
1492 -0.245571
1493 -0.17292
1494 0.181898
1495 -0.181594
1496 0.0390414
1497 0.176405
1498 0.193717
1499 0.117345
1500 -0.141055
1501 -0.173135
1502 -0.206312
1503 -0.175685
1504 0.0408951
1505 -0.0449191
1506 0.263478
1507 0.142204
1508 0.280025
1509 -0.168555
1510 -0.0756412
1511 0.217719
1512 0.275503
1513 0.260807
1514 0.183729
1515 -0.0189083
1516 0.0128988
1517 0.139186
1518 0.00215644
1519 0.0407031
1520 -0.186293
1521 -0.224506
1522 -0.192323
1523 -0.082026
1524 -0.140156
1525 0.162495
1526 0.28218
1527 0.228321
1528 0.194233
1529 0.11321
1530 -0.160131
1531 -0.091285
1532 -0.151955
1533 0.16714
1534 0.126115
1535 0.160734
1536 0.148483
1537 0.209304
1538 0.126447
1539 0.281138
1540 0.131269
1541 -0.0582727
1542 -0.023852
1543 0.169448
1544 0.085447
1545 0.0618352
1546 -0.245451
1547 -0.00464081
1548 0.00118579
1549 0.0865488
1550 0.198576
1551 -0.152636
1552 -0.162578
1553 0.0628932
1554 -0.0983033
1555 -0.215996
1556 -0.205535
1557 -0.0768166
1558 -0.226301
1559 -0.202079
1560 -0.0519444
1561 -0.275225
1562 -0.285309
1563 -0.212235
1564 -0.161002
1565 -0.137213
1566 0.215523
1567 0.202652
1568 -0.218987
1569 -0.176715
1570 -0.0638593
1571 0.0611334
1572 0.156755
1573 0.0947951
1574 0.149656
1575 -0.00664708
1576 0.251663
1577 -0.240095
1578 -0.126242
1579 0.184756
1580 0.152704
1581 0.246172
1582 0.18059
1583 -0.0898808
1584 0.230715
1585 0.175865
1586 0.139813
1587 -0.253856
1588 0.0245581
1589 -0.241265
1590 0.194678
1591 -0.07604
1592 -0.102348
1593 -0.176818
1594 -0.268116
1595 0.116052
1596 0.190085
1597 0.193512
1598 0.116123
1599 0.0697734
1600 0.217869
1601 0.0352394
1602 0.273787
1603 -0.157865
1604 -0.181604
1605 -0.033016
1606 -0.236396
1607 -0.126661
1608 -0.119085
1609 -0.23928
1610 -0.234227
1611 -0.0383395
1612 0.110029
1613 0.113831
1614 -0.306271
1615 0.170015
1616 0.237402
1617 0.200118
1618 -0.160124
1619 -0.25399
1620 0.227672
1621 0.187352
1622 0.0638446
1623 -0.0272647
1624 0.156298
1625 0.279371
1626 0.219027
1627 0.216664
1628 -0.182178
1629 -0.263855
1630 -0.224948
1631 -0.265467
1632 0.0160956
1633 -0.149662
1634 -0.0309285
1635 -0.136063
1636 -0.180593
1637 -0.19876
1638 -0.236405
1639 -0.0480371
1640 -0.202237
1641 -0.224777
1642 0.186171
1643 0.175599
1644 0.152399
1645 0.210249
1646 0.191201
1647 0.217846
1648 -0.0049795
1649 0.178859
1650 0.215668
1651 0.296423
1652 0.232077
1653 0.218552
1654 0.25934
1655 0.0216326
1656 -0.0574383
1657 -0.191008
1658 -0.107862
1659 -0.205599
1660 0.294813
1661 0.156243
1662 0.226131
1663 0.122485
1664 -0.0123011
1665 0.171837
1666 -0.18946
1667 -0.0441968
1668 -0.206011
1669 -0.240561
1670 -0.311317
1671 -0.194138
1672 -0.240318
1673 0.198167
1674 0.220224
1675 0.28131
1676 0.21676
1677 -0.0471905
1678 0.209946
1679 0.136802
1680 -0.0822897
1681 0.123452
1682 0.180671
1683 0.173641
1684 0.304252
1685 0.261419
1686 0.221518
1687 -0.0114129
1688 -0.21586
1689 -0.201702
1690 -0.213303
1691 -0.167283
1692 -0.224649
1693 -0.0178429
1694 0.154
1695 -0.215302
1696 -0.243093
1697 -0.037246
1698 -0.243005
1699 -0.159625
1700 0.149438
1701 0.275646
1702 0.224255
1703 0.277598
1704 -0.271865
1705 0.0540505
1706 0.277387
1707 0.230339
1708 0.167427
1709 0.0813833
1710 0.144851
1711 -0.196354
