L_av_abs = 0.0922225 +/- 0.00133458
L^2_av = 0.0120646 +/- 0.000294474
Chi = 7.28997 +/- 0.786038

number L_av
337 -0.070037
338 -0.0714909
339 -0.112565
340 0.0734574
341 0.140494
342 -0.0227276
343 -0.108164
344 -0.14486
345 0.171139
346 -0.125966
347 0.142512
348 0.10714
349 0.0692927
350 -0.119303
351 -0.00901921
352 -0.161512
353 -0.0999987
354 -0.0394331
355 0.0123526
356 0.0960606
357 0.0704318
358 0.100557
359 -0.182968
360 0.00861802
361 -0.129708
362 0.0918854
363 0.0927188
364 -0.209464
365 0.0334456
366 0.039764
367 0.174607
368 0.103894
369 0.0621346
370 -0.0517437
371 -0.18778
372 0.0947004
373 0.0501748
374 0.106046
375 0.122592
376 -0.00441433
377 0.0854447
378 -0.032575
379 -0.201367
380 0.138782
381 -0.0790747
382 -0.0715655
383 0.0127486
384 -0.0145934
385 0.0943966
386 -0.125857
387 -0.145823
388 -0.0945976
389 -0.0823883
390 -0.133176
391 -0.0266281
392 0.0316143
393 -0.00790863
394 -0.0506331
395 -0.066041
396 -0.12659
397 0.157459
398 0.0188097
399 -0.106468
400 0.127078
401 0.118842
402 -0.0333062
403 -0.0017816
404 0.137476
405 0.0627532
406 0.0903107
407 0.0534209
408 -0.188598
409 0.0528022
410 0.0433731
411 0.136002
412 -0.0868257
413 -0.0500376
414 -0.12697
415 0.00232455
416 -0.156105
417 0.158049
418 0.19123
419 0.138885
420 0.0569419
421 0.0863269
422 -0.113165
423 0.00546792
424 0.183764
425 -0.166566
426 -0.192976
427 -0.163696
428 -0.0857966
429 -0.121118
430 0.00703201
431 0.108361
432 0.0325642
433 0.0188876
434 0.135305
435 -0.0340809
436 0.204175
437 0.0536793
438 -0.0698194
439 -0.180644
440 0.0770953
441 0.0760809
442 0.0247077
443 -0.15456
444 0.110123
445 -0.182367
446 -0.121021
447 -0.00918908
448 -0.0840064
449 0.09407
450 -0.137757
451 0.173394
452 0.009996
453 -0.099129
454 0.097122
455 0.0757111
456 -0.0338989
457 0.10476
458 0.0781089
459 0.15457
460 0.156299
461 0.0341691
462 0.154877
463 0.0716345
464 -0.204893
465 0.13769
466 0.113697
467 0.0255947
468 -0.0341666
469 -0.0217978
470 0.00584616
471 -0.13341
472 0.11855
473 0.0283633
474 0.0742317
475 0.0906711
476 -0.0870821
477 0.0284111
478 -0.0387138
479 -0.048953
480 -0.0893307
481 -0.0382755
482 0.186751
483 0.0428462
484 -0.128307
485 0.0655709
486 -0.0647101
487 0.141236
488 0.023491
489 0.0064554
490 -0.135799
491 -0.131757
492 -0.0281527
493 -0.0908687
494 0.199719
495 -0.0950531
496 0.121909
497 -0.00150655
498 -0.251257
499 -0.0411401
500 -0.0448863
501 -0.01812
502 -0.110117
503 0.105845
504 0.0433297
505 0.0356375
506 -0.067143
507 0.132235
508 0.111938
509 -0.205677
510 -0.034233
511 -0.162801
512 -0.0783904
513 0.0175976
514 -0.0759483
515 -0.0863403
516 -0.167973
517 -0.030843
518 -0.131392
519 -0.125642
520 -0.0617948
521 0.074091
522 -0.16597
523 -0.129744
524 -0.0806356
525 -0.0682778
526 0.169555
527 0.0708346
528 -0.195895
529 0.00917141
530 0.113859
531 0.0332246
532 -0.0571596
533 -0.264373
534 -0.177616
535 0.163939
536 0.128713
537 -0.012822
538 0.0152265
539 -0.0968859
540 0.0692088
541 -0.0196949
542 -0.0742555
543 -0.139453
544 0.0520256
545 -0.174498
546 -0.161352
547 -0.147268
548 -0.176404
549 0.0426268
550 0.0630591
551 0.0523279
552 -0.00863585
553 0.0422405
554 0.135542
555 -0.0738237
556 -0.152169
557 0.058545
558 -0.0300474
559 -0.169268
560 0.0692571
561 0.10369
562 0.200773
563 0.220838
564 -0.0619483
565 -0.0933955
566 -0.17512
567 -0.263924
568 -0.0708496
569 -0.166179
570 -0.122015
571 -0.177735
572 0.00456947
573 -0.154993
574 0.0614572
575 0.111515
576 -0.163794
577 -0.119661
578 -0.108023
579 -0.17003
580 -0.0639435
581 0.0730067
582 -0.0539983
583 -0.0818464
584 0.15516
585 -0.0580722
586 0.061566
587 -0.133224
588 -0.19388
589 -0.12179
590 -0.197886
591 0.129485
592 -0.138474
593 0.0601594
594 0.169908
595 0.216615
596 -0.121529
597 -0.075601
598 -0.126091
599 0.0415199
600 0.0263203
601 -0.117504
602 -0.137918
603 -0.0446275
604 -0.118137
605 -0.121022
606 -0.00144083
607 -0.0563346
608 0.0219555
609 -0.115789
610 0.0494271
611 0.162802
612 0.00505374
613 0.117694
614 -0.140464
615 -0.207519
616 0.133489
617 -0.148945
618 0.0279907
619 -0.168064
620 -0.142701
621 -0.149972
622 -0.0600508
623 0.112844
624 -0.137778
625 -0.0553305
626 -0.0964048
627 -0.00384573
628 0.103778
629 0.00392052
630 -0.0787013
631 0.0774966
632 -0.0119614
633 -0.00324911
634 -0.117
635 -0.160148
636 -0.162067
637 0.0278578
638 0.177041
639 0.128933
640 -0.000224322
641 0.0134188
642 -0.100145
643 0.157544
644 -0.0102376
645 0.0573731
646 0.156413
647 -0.108203
648 -0.0595143
649 0.0738428
650 -0.0176867
651 0.153537
652 0.14409
653 0.19106
654 -0.161975
655 -0.137505
656 -0.0210568
657 0.0889179
658 -0.162444
659 0.0168274
660 0.0731227
661 -0.0267033
662 0.0161106
663 -0.0384818
664 -0.106291
665 -0.162777
666 0.136773
667 -0.0373556
668 0.059483
669 -0.0303384
670 0.093038
671 0.124366
672 -0.140248
673 0.154284
674 -0.0776444
675 -0.0751138
676 0.0386586
677 0.0103082
678 0.0555929
679 0.131854
680 0.00713567
681 0.0803288
682 0.0341045
683 0.0800206
684 -0.0658728
685 -0.0977081
686 0.0552149
687 0.0354368
688 -0.137813
689 -0.12758
690 0.115548
691 0.0652596
692 0.100226
693 -0.0180301
694 -0.230211
695 -0.189984
696 0.0214833
697 0.108741
698 -0.0784164
699 0.0620488
700 -0.00731575
701 0.0974617
702 0.0382859
703 0.173242
704 0.0410736
705 -0.146793
706 0.112278
707 -0.13496
708 0.188355
709 0.0420122
710 -0.0106089
711 0.109161
712 -0.0448497
713 -0.23809
714 0.0628829
715 0.017907
716 -0.0992981
717 0.18534
718 -0.0190183
719 -0.0206863
720 -0.0808554
721 0.0578283
722 -0.180498
723 0.0609326
724 0.0793248
725 -0.0284499
726 -0.0503711
727 0.0212028
728 -0.121541
729 -0.0752398
730 0.0203129
731 0.016541
732 0.225595
733 0.172146
734 -0.113975
735 -0.130269
736 0.179226
737 -0.175526
738 0.0836658
739 0.081602
740 0.0550244
741 -0.0371879
742 0.15501
743 -0.117776
744 0.0325363
745 0.111865
746 0.133441
747 0.0914255
748 -0.0747729
749 -0.0819383
750 0.015664
751 0.0540175
752 -0.034056
753 0.129059
754 -0.168517
755 -0.0981061
756 -0.154277
757 -0.036419
758 -0.118294
759 -0.0822412
760 0.0821461
761 -0.0541711
762 0.140805
763 0.291445
764 -0.0765496
765 -0.0107034
766 -0.0124881
767 -0.194818
768 0.0489759
769 -0.0633512
770 -0.0639605
771 0.172184
772 -0.185034
773 -0.0696872
774 -0.087322
775 0.129113
776 -0.0715386
777 0.0221061
778 0.137786
779 0.166183
780 -0.033192
781 -0.0873502
782 -0.163067
783 0.0146805
784 -0.0329506
785 -0.0650868
786 -0.186515
787 -0.0445403
788 0.0410042
789 0.0192023
790 -0.18057
791 -0.0449539
792 0.10835
793 -0.121422
794 -0.185688
795 0.132159
796 0.101667
797 0.02378
798 0.122936
799 0.168972
800 0.0192282
801 -0.0297752
802 -0.000604723
803 0.0870608
804 -0.050007
805 -0.0971765
806 0.0640547
807 0.171326
808 -0.00603809
809 -0.121284
810 0.102976
811 0.0154931
812 0.0352688
813 0.0754021
814 0.0996448
815 0.00592203
816 -0.00245883
817 0.0592621
818 0.157794
819 -0.0179177
820 -0.153886
821 0.104378
822 0.0724404
823 0.106897
824 0.0479299
825 0.139727
826 -0.184508
827 -0.223564
828 0.0227283
829 -0.209359
830 -0.0212172
831 -0.105942
832 0.0256801
833 0.0540333
834 -0.0196039
835 0.0842579
836 0.112913
837 0.0196998
838 -0.0679926
839 0.077989
840 -0.123978
841 0.0874174
842 -0.17293
843 0.0923482
844 0.05915
845 -0.153903
846 -0.0378624
847 -0.0459203
848 0.148611
849 -0.11064
850 0.0390985
851 -0.125127
852 0.0332011
853 -0.0863115
854 -0.0386373
855 0.16304
856 0.00398829
857 0.0710031
858 0.233654
859 0.178782
860 -0.0962216
861 0.121769
862 -0.0648789
863 -0.0558652
864 -0.0239352
865 -0.181606
866 -0.0623358
867 -0.0312601
868 -0.120757
869 -0.0213618
870 0.128763
871 -0.0925758
872 -0.0206587
873 0.0733412
874 0.113766
875 -0.0469621
876 0.00661593
877 0.097841
878 -0.198082
879 0.181153
880 0.241298
881 0.0224503
882 -0.15616
883 0.0909003
884 0.187166
885 0.037189
886 -0.101804
887 -0.197569
888 -0.0831209
889 -0.183966
890 -0.00120949
891 -0.198961
892 -0.142733
893 0.0119985
894 -0.208895
895 0.0842966
896 0.0839615
897 0.0732638
898 0.0995421
899 0.0121217
900 -0.0740634
901 0.169076
902 0.0742984
903 -0.0782513
904 0.0610513
905 0.0976153
906 0.164771
907 0.0249101
908 -0.179622
909 0.169114
910 -0.147429
911 -0.0698407
912 -0.131981
913 -0.0563078
914 -0.139325
915 -0.0511377
916 0.126002
917 0.119673
918 -0.0973211
919 -0.244547
920 0.0152255
921 -0.0053194
922 -0.10538
923 -0.196488
924 -0.0308963
925 -0.169921
926 0.110916
927 -0.0508482
928 0.104916
929 -0.0154246
930 0.133345
931 0.203369
932 -0.0448739
933 -0.0316378
934 0.0837815
935 -0.0185048
936 -0.119109
937 -0.041877
938 -0.079883
939 -0.112015
940 -0.0822969
941 -0.0934311
942 -0.105244
943 -0.0218439
944 0.0810768
945 -0.0889482
946 0.052023
947 0.0206324
948 -0.0251596
949 -0.0523345
950 0.171992
951 -0.0410999
952 0.209072
953 0.103769
954 0.173989
955 -0.0863782
956 -0.033466
957 -0.134302
958 -0.0863803
959 -0.0941091
960 -0.100684
961 -0.0171633
962 -0.0618889
963 0.0776265
964 -0.0279482
965 -0.0794529
966 0.0919558
967 0.127818
968 -0.125597
969 0.0648837
970 -0.000753193
971 0.0824798
972 -0.054832
973 0.181796
974 0.0865471
975 -0.0574436
976 0.150182
977 0.0907256
978 0.0656573
979 0.0939009
980 -0.150168
981 0.0667797
982 -0.111653
983 -0.163492
984 -0.129991
985 -0.176518
986 0.0136598
987 -0.062672
988 -0.179104
989 -0.11575
990 0.174799
991 -0.162441
992 0.191838
993 -0.112572
994 0.0786166
995 -0.03559
996 0.0315988
997 -0.0449372
998 0.0932382
999 0.141603
1000 -0.0234814
1001 -0.0345504
1002 0.00398599
1003 0.0434542
1004 0.22808
1005 -0.131389
1006 -0.153869
1007 -0.156064
1008 -0.12758
1009 0.230991
1010 -0.0879281
1011 -0.293973
1012 -0.0477025
1013 -0.0328228
1014 -0.169189
1015 0.0052593
1016 -0.0291709
1017 0.0540084
1018 -0.207339
1019 0.108936
1020 0.0932511
1021 -0.0376613
1022 0.199411
1023 0.0199151
1024 0.0519072
1025 0.00637723
1026 -0.0620248
1027 -0.0960596
1028 -0.0311158
1029 0.00479421
1030 0.0528269
1031 0.172022
1032 0.049357
1033 -0.0565275
1034 -0.0209507
1035 -0.0993836
1036 -0.158139
1037 -0.155291
1038 -0.0148306
1039 -0.0692137
1040 -0.179767
1041 -0.0396287
1042 0.044576
1043 0.114689
1044 0.119535
1045 -0.0408448
1046 0.230947
1047 -0.0970792
1048 0.119044
1049 0.0620454
1050 0.111416
1051 -0.12195
1052 0.061716
1053 0.0333792
1054 0.144057
1055 -0.157853
1056 0.0915209
1057 -0.147765
1058 0.183446
1059 0.030041
1060 -0.139945
1061 -0.0766929
1062 -0.102903
1063 0.0938505
1064 -0.0088497
1065 0.0968836
1066 -0.0927749
1067 -0.0231381
1068 -0.18416
1069 -0.176603
1070 -0.0545119
1071 0.0449996
1072 0.0871133
1073 -0.105528
1074 0.0398433
1075 -0.185564
1076 0.0492528
1077 0.112679
1078 -0.0224435
1079 -0.134901
1080 0.0644405
1081 0.102298
1082 -0.046169
1083 -0.0147852
1084 0.0242519
1085 0.168419
1086 0.101866
1087 0.169514
1088 -0.00839863
1089 0.0396818
1090 -0.108342
1091 0.053317
1092 0.0323159
1093 -0.0143158
1094 -0.175725
1095 0.141687
1096 -0.0671934
1097 -0.140707
1098 0.0603707
1099 0.0778054
1100 -0.0827866
1101 -0.119101
1102 0.136526
1103 -0.0510275
1104 -0.0184116
1105 0.162917
1106 -0.0892015
1107 0.170058
1108 -0.00831855
1109 0.105295
1110 -0.0672974
1111 0.0166801
1112 0.124872
1113 0.117369
1114 -0.0671432
1115 0.113287
1116 0.0866903
1117 0.141225
1118 0.119246
1119 -0.120451
1120 0.0973061
1121 -0.206558
1122 -0.135295
1123 -0.0735287
1124 0.0434402
1125 0.178935
1126 0.197047
1127 0.108413
1128 0.069009
1129 0.0427782
1130 0.0498777
1131 -0.0222052
1132 0.0126398
1133 -0.104168
1134 0.123348
1135 0.0303435
1136 -0.127281
1137 0.00360009
1138 0.0154542
1139 0.163049
1140 -0.0612575
1141 -0.0775986
1142 0.0229386
1143 -0.0127452
1144 0.103219
1145 -0.167691
1146 -0.138195
1147 0.148858
1148 0.00140553
1149 0.083666
1150 -0.103014
1151 -0.0476043
1152 0.0232715
1153 0.0365221
1154 -0.199471
1155 -0.0853033
1156 0.024258
1157 0.160287
1158 -0.201059
1159 -0.117864
1160 0.072153
1161 0.0437475
1162 0.06699
1163 -0.068225
1164 0.0665054
1165 -0.0214341
1166 -0.0946651
1167 -0.0179132
1168 -0.168268
1169 0.0578391
1170 -0.0828027
1171 -0.0461135
1172 0.107538
1173 -0.084868
1174 0.0921905
1175 -0.032727
1176 0.150928
1177 -0.0790731
1178 -0.0513312
1179 -0.201209
1180 -0.0768848
1181 -0.0708448
1182 0.0250336
1183 -0.203049
1184 0.0067728
1185 0.0608688
1186 0.0637615
1187 0.0747006
1188 0.214946
1189 0.164753
1190 -0.117076
1191 -0.12766
1192 0.135244
1193 -0.210779
1194 0.0349963
1195 -0.0526325
1196 0.123479
1197 -0.0864968
1198 -0.225956
1199 0.134041
1200 -0.100292
1201 -0.102614
1202 0.0283037
1203 -0.15317
1204 -0.130436
1205 -0.0608714
1206 0.0832647
1207 0.0418383
1208 0.0491857
1209 -0.0573872
1210 -0.0933875
1211 0.107658
1212 -0.108226
1213 0.120599
1214 0.0175514
1215 -0.00455869
1216 -0.0096111
1217 0.0152331
1218 -0.0203708
1219 -0.0129428
1220 -0.00865207
1221 0.14308
1222 0.0425984
1223 0.067339
1224 0.0194768
1225 0.0220256
1226 0.157242
1227 -0.0626735
1228 0.0438417
1229 -0.10561
1230 -0.0698953
1231 0.16185
1232 0.178364
1233 -0.0632537
1234 0.188734
1235 0.0204526
1236 -0.108629
1237 -0.0129803
1238 -0.17325
1239 -0.109339
1240 0.19002
1241 -0.023485
1242 0.0582388
1243 -0.0162071
1244 0.010985
1245 0.191336
1246 -0.110901
1247 -0.0186036
1248 -0.139957
1249 0.184297
1250 -0.0822962
1251 0.11928
1252 0.240013
1253 -0.125582
1254 -0.0131031
1255 0.219331
1256 0.189873
1257 0.0554317
1258 -0.115184
1259 0.093539
1260 -0.11671
1261 -0.222937
1262 0.0230316
1263 -0.084821
1264 0.0086032
1265 -0.0862297
1266 0.187482
1267 0.059676
1268 0.00777287
1269 -0.0539781
1270 -0.0580938
1271 -0.0205364
1272 0.0766747
1273 -0.00225932
1274 -0.0405298
1275 -0.179103
1276 0.16501
1277 0.0750135
1278 -0.0519849
1279 0.1123
1280 0.110481
1281 0.0736479
1282 0.192801
1283 0.0215096
1284 -0.102649
1285 -0.140347
1286 -0.0363166
1287 0.0105929
1288 0.191183
1289 0.264941
1290 -0.119252
1291 0.145611
1292 -0.00483239
1293 0.137586
1294 0.201037
1295 0.0920445
1296 0.108118
1297 -0.0543836
1298 -0.0311428
1299 0.0204396
1300 0.124504
1301 0.148338
1302 -0.0551588
1303 -0.127596
1304 0.0569807
1305 -0.159777
1306 -0.0818584
1307 0.0197183
1308 -0.122779
1309 0.157048
1310 0.114735
1311 -0.0841925
1312 -0.0446933
1313 -0.235385
1314 -0.0657579
1315 0.0364956
1316 -0.0736283
1317 -0.0851356
1318 0.0546771
1319 0.130937
1320 0.138262
1321 0.093097
1322 -0.00847602
1323 -0.0911428
1324 0.16958
1325 -0.0630908
1326 -0.00781473
1327 -0.0212586
1328 -0.0534693
1329 -0.0905046
1330 -0.167262
1331 -0.0519811
1332 0.104311
1333 0.0293881
1334 0.118609
1335 -0.0615571
1336 0.0935118
1337 0.153718
1338 -0.0304271
1339 -0.0842691
1340 -0.000166752
1341 -0.0885407
1342 0.111285
1343 0.0823869
1344 0.0519732
1345 0.120685
1346 -0.0398323
1347 0.189156
1348 0.0871937
1349 0.0972921
1350 -0.141121
1351 -0.131146
1352 -0.129311
1353 -0.0807703
1354 -0.142769
1355 -0.0292413
1356 0.0733445
1357 -0.194573
1358 0.141085
1359 0.123509
1360 0.0164225
1361 -0.231235
1362 -0.11036
1363 -0.114637
1364 -0.0161482
1365 -0.0659039
1366 -0.0755338
1367 -0.124009
1368 0.0745911
1369 0.123204
1370 -0.00239026
1371 0.0386636
1372 0.0744164
1373 -0.0862421
1374 0.0148054
1375 -0.0116723
1376 0.188018
1377 0.00508188
1378 0.182064
1379 -0.180925
1380 -0.0638174
1381 -0.0240649
1382 0.0302397
1383 -0.00849562
1384 -0.0978132
1385 0.183664
1386 0.103871
1387 0.180227
1388 0.0730162
1389 -0.0957215
1390 -0.113043
1391 -0.0151981
1392 0.0384718
1393 -0.146758
1394 -0.154308
1395 0.186507
1396 -0.0841784
1397 0.132342
1398 -0.0588911
1399 -0.147019
1400 -0.138115
1401 -0.0882704
1402 0.0403388
1403 0.122998
1404 0.0522868
1405 -0.0503789
1406 -0.0541495
1407 0.121099
1408 0.0896863
1409 -0.0631096
1410 0.0978159
1411 -0.141474
1412 -0.142716
1413 -0.211691
1414 -0.0271315
1415 0.178763
1416 -0.168874
1417 -0.0851975
1418 -0.164313
1419 0.00368502
1420 -0.067531
1421 -0.0721156
1422 -0.0670526
1423 0.00149719
1424 0.0953697
1425 -0.165757
1426 -0.0193956
1427 0.120029
1428 -0.153449
1429 0.0286671
1430 0.026875
1431 -0.0703558
1432 0.0309033
1433 -0.133915
1434 0.0196471
1435 -0.118004
1436 0.15473
1437 0.20468
1438 0.0428326
1439 -0.126043
1440 -0.0436004
1441 0.0268571
1442 -0.0357094
1443 0.0214145
1444 0.0613171
1445 0.01079
1446 -0.0528757
1447 0.0810573
1448 -0.130191
1449 -0.113853
1450 0.057983
1451 0.105729
1452 -0.0580567
1453 0.206243
1454 -0.0784946
1455 0.0873357
1456 -0.136513
1457 -0.088577
1458 0.0145478
1459 -0.041778
1460 0.171513
1461 0.0614521
1462 -0.111241
1463 -0.126551
1464 0.134591
1465 0.223847
1466 -0.204584
1467 -0.161888
1468 0.210414
1469 0.0551944
1470 -0.0982492
1471 -0.0250301
1472 0.0100097
1473 -0.125835
1474 -0.00672908
1475 0.0304457
1476 0.00595737
1477 0.099991
1478 -0.0927456
1479 0.109294
1480 -0.163558
1481 -0.0156229
1482 -0.186417
1483 -0.184798
1484 0.0343453
1485 -0.0877898
1486 -0.0534277
1487 0.125685
1488 -0.179786
1489 -0.105784
1490 0.13731
1491 -0.0969405
1492 -0.0890083
1493 -0.0642102
1494 -0.125926
1495 -0.0292819
1496 -0.107663
1497 -0.0963521
1498 -0.142084
1499 -0.0453747
1500 0.0855757
1501 0.00407519
1502 0.169853
1503 -0.204206
1504 -0.112751
1505 -0.13709
1506 0.16753
1507 0.118121
1508 0.0242496
1509 -0.0789653
1510 -0.172317
1511 -0.157337
1512 0.0860101
1513 0.150813
1514 -0.000321412
1515 -0.114436
1516 -0.029548
1517 0.18428
1518 0.124145
1519 -0.161865
1520 -0.186001
1521 0.0782919
1522 0.234213
1523 0.145581
1524 0.185531
1525 0.0601419
1526 -0.172175
1527 0.154847
1528 -0.050611
1529 -0.00911174
1530 -0.0122961
1531 -0.0950203
1532 0.105431
1533 0.0374106
1534 0.0770425
1535 -0.0891675
1536 0.00148079
1537 -0.0179494
1538 -0.0349981
1539 0.00346646
1540 0.0269917
1541 0.0542484
1542 0.114974
1543 0.238778
1544 -0.0342904
1545 -0.0627947
1546 -0.127913
1547 -0.108515
1548 0.0476457
1549 0.150878
1550 -0.124842
1551 -0.14339
1552 -0.0724616
1553 0.0744537
1554 0.0118775
1555 -0.0346448
1556 -0.0852226
1557 0.00641754
1558 -0.0333956
1559 -0.00143879
1560 0.0115221
1561 -0.219613
1562 -0.0163054
1563 -0.10598
1564 0.221228
1565 -0.121142
1566 0.120728
1567 -0.177487
1568 -0.0505092
1569 -0.0320682
1570 0.0540785
1571 0.045297
1572 -0.0199638
1573 0.112082
1574 0.0166343
1575 0.0771453
1576 0.109327
1577 0.0730748
1578 -0.0754079
1579 0.0317154
1580 -0.176726
1581 0.162923
1582 0.0366784
1583 0.162589
1584 0.0171229
1585 0.0266791
1586 -0.0385327
1587 0.0325335
1588 -0.0517976
1589 -0.0389815
1590 -0.127272
1591 -0.0564449
1592 0.069965
1593 -0.107975
1594 -0.173874
1595 -0.138493
1596 -0.157156
1597 -0.0668589
1598 0.0318948
1599 0.138399
1600 0.088608
1601 -0.0533829
1602 0.0675632
1603 0.205648
1604 -0.0221945
1605 0.0663509
1606 0.138775
1607 0.0617128
1608 -0.0489047
1609 -0.10857
1610 0.225735
1611 -0.203547
1612 0.00610264
1613 0.106864
1614 0.0217351
1615 -0.017548
1616 0.116703
1617 0.0944654
1618 0.0389084
1619 -0.116295
1620 -0.0785705
1621 -0.117666
1622 -0.0252844
1623 0.00521732
1624 -0.0962943
1625 0.029413
1626 0.221256
1627 -0.0314746
1628 -0.0108656
1629 0.134107
1630 -0.00603428
1631 0.00160153
1632 -0.0287012
1633 -0.0272603
1634 0.0725407
1635 -0.00277725
1636 0.0477596
1637 0.154939
1638 -0.0545431
1639 0.0965597
1640 0.0911985
1641 -0.0565486
1642 -0.139941
1643 -0.164447
1644 0.0367694
1645 0.0959187
