L_av_abs = 0.13152 +/- 0.00158725
L^2_av = 0.0223664 +/- 0.00043839
Chi = 10.3813 +/- 1.23984

number L_av
276 -0.179346
277 -0.0382371
278 0.0506052
279 -0.188064
280 -0.0780241
281 0.122969
282 0.277733
283 0.0194549
284 -0.0484381
285 0.0933605
286 0.136617
287 0.117604
288 -0.116151
289 -0.158226
290 -0.106058
291 -0.270896
292 0.157674
293 -0.15787
294 0.0175321
295 -0.235383
296 0.143577
297 0.0668292
298 -0.224735
299 -0.222657
300 -0.201875
301 -0.202321
302 -0.172396
303 -0.130738
304 0.133304
305 0.218344
306 0.132413
307 0.180151
308 -0.0140719
309 0.21225
310 0.237372
311 0.143376
312 0.0433063
313 -0.152179
314 0.199458
315 0.0966393
316 -0.255735
317 -0.0362239
318 0.158472
319 0.0948935
320 -0.13809
321 -0.179239
322 -0.249605
323 -0.173069
324 0.279807
325 0.0576383
326 0.212923
327 -0.0646077
328 -0.175137
329 -0.240366
330 -0.197571
331 -0.101054
332 0.165846
333 0.208899
334 -0.264295
335 -0.268789
336 0.190485
337 -0.113486
338 0.146914
339 -0.0326476
340 0.152736
341 0.209419
342 0.0752402
343 -0.224623
344 -0.164841
345 -0.121927
346 0.0994631
347 0.153282
348 0.147291
349 0.264459
350 0.13313
351 0.107132
352 -0.0496834
353 0.205419
354 0.116755
355 0.189411
356 0.214277
357 0.180096
358 0.226409
359 0.109818
360 0.202718
361 -0.107449
362 -0.189647
363 0.162952
364 0.181662
365 -0.118489
366 -0.140255
367 0.124848
368 0.151937
369 0.144962
370 -0.204015
371 -0.227492
372 -0.0730369
373 -0.250105
374 -0.100609
375 -0.125195
376 -0.174651
377 -0.0885322
378 0.00304409
379 0.156462
380 -0.105577
381 -0.17304
382 -0.126428
383 0.038207
384 0.0546609
385 0.178331
386 0.158677
387 0.0620434
388 0.0327596
389 0.193806
390 -0.0775814
391 0.120634
392 -0.132858
393 0.0950407
394 -0.0599519
395 -0.0193231
396 -0.000590994
397 -0.0452938
398 -0.0624685
399 -0.044876
400 -0.123188
401 -0.164893
402 0.0124077
403 0.0821955
404 -0.156444
405 -0.115674
406 0.0654188
407 -0.168059
408 -0.00245555
409 -0.175886
410 -0.0842703
411 0.163248
412 0.141415
413 0.161254
414 0.0240146
415 -0.274568
416 -0.210901
417 -0.243148
418 -0.167323
419 0.00306538
420 0.0169377
421 0.23082
422 -0.101254
423 0.203858
424 0.0482378
425 -0.00115719
426 -0.0821884
427 -0.277011
428 -0.172953
429 0.128444
430 -0.151848
431 -0.120115
432 -0.211551
433 0.124058
434 -0.0812965
435 0.0199048
436 0.142545
437 0.0179209
438 0.210217
439 0.172346
440 -0.102125
441 -0.234708
442 -0.0538255
443 -0.125368
444 -0.136266
445 0.0222501
446 0.0659593
447 0.239197
448 -0.226023
449 -0.10444
450 -0.181981
451 -0.188296
452 -0.191062
453 0.00299681
454 -0.188641
455 -0.180469
456 -0.139668
457 -0.174649
458 -0.0684941
459 -0.027001
460 0.169058
461 -0.211995
462 0.0643971
463 -0.238613
464 0.098639
465 0.15834
466 0.0454814
467 0.0225851
468 0.282193
469 -0.0527438
470 -0.167249
471 -0.147799
472 0.0667248
473 -0.179814
474 0.149715
475 -0.0852996
476 0.141107
477 -0.240818
478 0.0328623
479 -0.214388
480 0.11041
481 0.155168
482 0.234981
483 0.22564
484 0.130179
485 -0.0670274
486 -0.260508
487 0.133658
488 0.135876
489 0.220547
490 0.105936
491 0.0237294
492 0.0189096
493 0.0997398
494 0.0519457
495 0.098104
496 -0.0171665
497 -0.0988026
498 0.00457962
499 0.172751
500 0.197828
501 0.0450748
502 0.106961
503 0.0673606
504 -0.180784
505 -0.180097
506 -0.197967
507 0.132303
508 0.125875
509 0.225154
510 0.195134
511 0.245236
512 -0.00919992
513 -0.218716
514 -0.00983538
515 -0.224727
516 -0.193847
517 0.183719
518 -0.176054
519 0.177445
520 0.182595
521 0.121878
522 0.122709
523 0.130999
524 0.0272319
525 0.177046
526 0.212483
527 0.18659
528 0.207123
529 0.137302
530 -0.209089
531 -0.0771935
532 0.187683
533 0.247567
534 0.0928201
535 0.14895
536 -0.225425
537 0.190984
538 0.0685516
539 0.1177
540 -0.217689
541 -0.108863
542 -0.328462
543 0.0293669
544 0.0547881
545 -0.137497
546 0.134619
547 0.214307
548 -0.145046
549 -0.171139
550 -0.10691
551 -0.15656
552 -0.123862
553 -0.106818
554 -0.160224
555 0.131252
556 -0.155848
557 -0.205967
558 0.0328386
559 -0.0921275
560 -0.0745629
561 -0.0807198
562 -0.171963
563 0.205788
564 0.259115
565 -0.173387
566 0.14201
567 0.133385
568 0.265231
569 0.191901
570 -0.149723
571 -0.167169
572 -0.0704844
573 0.153896
574 0.0498866
575 0.206647
576 0.0981434
577 0.152425
578 0.107859
579 -0.0357096
580 -0.0763982
581 0.19682
582 0.167982
583 0.2033
584 -0.220277
585 0.186598
586 -0.0465861
587 -0.0633817
588 -0.0576577
589 -0.190801
590 -0.00457343
591 0.0636325
592 0.232562
593 -0.174244
594 -0.116683
595 -0.120729
596 0.165189
597 -0.12042
598 -0.099373
599 -0.194667
600 -0.171463
601 -0.18462
602 0.0796929
603 0.186321
604 0.0328299
605 -0.14172
606 0.0676064
607 -0.107679
608 0.131482
609 0.160289
610 -1.40818e-006
611 -0.0735077
612 -0.20704
613 0.0380713
614 0.225701
615 0.178554
616 -0.0374265
617 -0.168279
618 0.116
619 0.21096
620 0.066357
621 0.188117
622 0.0839051
623 0.12657
624 0.0356206
625 -0.0148594
626 -0.231897
627 -0.207063
628 0.0829829
629 0.217106
630 0.189684
631 -0.0401716
632 0.117421
633 -0.0458275
634 0.10253
635 0.00915901
636 -0.164275
637 -0.032779
638 -0.0643377
639 -0.209538
640 0.0293741
641 0.0500778
642 -0.144032
643 0.027175
644 -0.169843
645 -0.196867
646 0.254123
647 0.0925906
648 -0.11518
649 -0.159067
650 -0.197948
651 -0.0210277
652 0.189799
653 0.274325
654 -0.0207508
655 -0.270799
656 0.137489
657 0.262137
658 0.0510405
659 -0.0490324
660 0.0117819
661 0.0412775
662 0.240799
663 -0.1289
664 -0.182118
665 -0.256469
666 -0.163679
667 0.0703646
668 0.0779172
669 -0.0210092
670 -0.0618144
671 -0.156136
672 -0.212567
673 -0.16581
674 -0.130196
675 0.213011
676 0.0916121
677 -0.0163981
678 -0.040983
679 0.203235
680 0.205335
681 0.141664
682 0.21035
683 0.11208
684 0.0974137
685 0.269975
686 0.126805
687 -0.0991433
688 -0.134637
689 -0.0914195
690 0.15109
691 -0.188955
692 -0.296847
693 -0.196044
694 0.0554701
695 0.174797
696 0.235284
697 -0.236619
698 -0.160133
699 0.123064
700 0.243525
701 -0.195621
702 -0.20367
703 -0.17439
704 -0.129634
705 0.0057873
706 0.0332008
707 0.196024
708 0.227941
709 0.203532
710 0.290204
711 0.264619
712 -0.119759
713 0.00288814
714 0.145442
715 0.185507
716 -0.247994
717 -0.156433
718 0.166717
719 -0.187778
720 -0.110377
721 -0.0477517
722 0.193307
723 -0.147881
724 -0.273296
725 0.208506
726 0.15591
727 -0.174758
728 -0.134764
729 -0.0892636
730 -0.119124
731 0.0278024
732 -0.235896
733 -0.219372
734 -0.199248
735 -0.162368
736 -0.149012
737 -0.229496
738 0.101964
739 0.262991
740 0.159098
741 0.231647
742 0.151772
743 0.0970906
744 0.146075
745 0.0293676
746 -0.149573
747 -0.208662
748 0.0566914
749 -0.122255
750 -0.149447
751 0.122132
752 -0.124095
753 0.244781
754 -0.135663
755 -0.0579666
756 -0.00238031
757 -0.218491
758 -0.198088
759 -0.0934099
760 -0.0734133
761 -0.235275
762 0.0475569
763 -0.219222
764 -0.0434836
765 0.0588881
766 -0.106616
767 0.0360228
768 0.0878217
769 0.0129249
770 -0.0981219
771 0.0357295
772 0.0734033
773 0.147364
774 0.19115
775 0.0645523
776 -0.0451098
777 -0.00283892
778 0.181664
779 0.129741
780 -0.143089
781 -0.191867
782 0.215423
783 0.17948
784 -0.0235864
785 -0.0126093
786 0.172592
787 0.0771966
788 -0.0416751
789 -0.194535
790 0.0885779
791 -0.157072
792 -0.162803
793 -0.224108
794 0.105634
795 -0.0237766
796 -0.175926
797 -0.108717
798 -0.193816
799 -0.170152
800 0.0668743
801 0.0623051
802 0.0721877
803 -0.110563
804 -0.289057
805 0.0699587
806 -0.117036
807 0.215466
808 0.107353
809 0.247959
810 0.173935
811 0.204881
812 -0.0684324
813 -0.146763
814 0.232182
815 0.12159
816 0.0832872
817 -0.0691008
818 -0.179668
819 -0.22043
820 0.0434201
821 0.27667
822 0.140904
823 0.287121
824 -0.0480416
825 -0.0474614
826 -0.20174
827 -0.229981
828 -0.140825
829 0.0756005
830 -0.181391
831 -0.217436
832 -0.155326
833 0.0119694
834 0.199385
835 0.161896
836 0.109731
837 -0.0498484
838 -0.132898
839 -0.110616
840 0.195758
841 -0.0535202
842 0.136898
843 0.172212
844 0.15721
845 0.0331206
846 0.0412929
847 -0.163984
848 0.16422
849 -0.120886
850 0.225556
851 0.0956968
852 0.0365877
853 0.123105
854 0.167686
855 0.119245
856 -0.0867589
857 0.127462
858 0.219965
859 -0.0700959
860 0.122639
861 0.131361
862 0.172913
863 0.0354618
864 -0.210938
865 -0.167671
866 0.0911588
867 -0.2036
868 -0.283033
869 -0.0689884
870 0.18135
871 0.00999915
872 -0.0806307
873 0.140049
874 0.0534571
875 -0.247346
876 -0.00268448
877 -0.0292785
878 -0.118491
879 -0.206967
880 -0.197747
881 -0.138463
882 -0.238972
883 0.00666299
884 -0.0498631
885 0.167436
886 -0.180861
887 -0.0997263
888 0.229508
889 0.218995
890 -0.253612
891 0.207657
892 -0.0858456
893 -0.206338
894 0.0539074
895 -0.138786
896 -0.102783
897 0.125227
898 0.206371
899 -0.146268
900 -0.184688
901 0.106138
902 0.176122
903 -0.136786
904 0.174456
905 0.127316
906 -0.020111
907 -0.19139
908 0.102241
909 0.0429832
910 0.127223
911 -0.230187
912 -0.154246
913 -0.175616
914 0.0709266
915 0.250868
916 0.129585
917 -0.161683
918 -0.231272
919 0.148202
920 0.200169
921 0.13137
922 -0.23973
923 -0.162176
924 0.208373
925 0.142777
926 0.217243
927 0.157531
928 -0.155369
929 0.213415
930 -0.0942638
931 0.231493
932 0.0217497
933 -0.0565236
934 0.234172
935 -0.0510674
936 -0.0277222
937 -0.237987
938 -0.0431517
939 -0.147239
940 -0.168026
941 -0.234018
942 -0.103705
943 -0.161441
944 0.0252753
945 -0.0466826
946 -0.220992
947 -0.113221
948 -0.133684
949 -0.0705554
950 0.212869
951 0.157718
952 -0.153545
953 0.222543
954 -0.00802833
955 0.0700538
956 0.192104
957 0.00619048
958 -0.0536716
959 -0.15513
960 -0.211688
961 -0.185559
962 -0.259596
963 -0.00819625
964 0.185463
965 0.200008
966 -0.174807
967 -0.127095
968 -0.106389
969 -0.203855
970 -0.0956345
971 0.126838
972 -0.0773967
973 -0.237537
974 0.0932132
975 -0.031427
976 -0.0523937
977 -0.169384
978 -0.221686
979 -0.144529
980 -0.0142134
981 0.162977
982 0.0328951
983 0.0220938
984 -0.0101473
985 -0.150133
986 -0.151742
987 0.054358
988 0.139716
989 0.0641268
990 0.126095
991 -0.0254544
992 0.284425
993 -0.186058
994 -0.0938179
995 0.266379
996 -0.177057
997 -0.00883807
998 -0.122234
999 0.230394
1000 -0.245365
1001 -0.0471714
1002 -0.0577984
1003 -0.195775
1004 -0.124934
1005 -0.0400642
1006 -0.101233
1007 0.184867
1008 0.118604
1009 -0.183354
1010 -0.228527
1011 -0.000499863
1012 0.151544
1013 0.105481
1014 -0.0842955
1015 -0.0064769
1016 0.103874
1017 0.0318965
1018 0.185372
1019 -0.0706064
1020 0.065492
1021 0.0204662
1022 -0.182169
1023 0.126687
1024 0.0431344
1025 0.123775
1026 0.146225
1027 -0.163583
1028 -0.0481889
1029 0.0278765
1030 -0.142541
1031 -0.261747
1032 0.20323
1033 -0.125628
1034 0.0073612
1035 0.0665542
1036 -0.139995
1037 -0.204754
1038 -0.0659755
1039 -0.0348157
1040 -0.00976566
1041 -0.158625
1042 0.0168215
1043 0.0122161
1044 0.278115
1045 0.185146
1046 0.205575
1047 0.0972174
1048 0.143563
1049 0.163129
1050 0.137151
1051 -0.205451
1052 0.00597823
1053 0.033724
1054 0.125704
1055 0.105625
1056 -0.0195108
1057 0.180664
1058 0.186452
1059 0.022784
1060 0.0840228
1061 0.201074
1062 -0.0497381
1063 -0.150873
1064 -0.281663
1065 -0.177668
1066 -0.164537
1067 0.0217673
1068 0.0944767
1069 -0.229042
1070 -0.0765812
1071 -0.0706972
1072 -0.135788
1073 -0.0880395
1074 -0.230216
1075 -0.0466577
1076 -0.0428565
1077 0.0508418
1078 -0.156179
1079 0.0512313
1080 0.198923
1081 0.133835
1082 0.209557
1083 0.247885
1084 0.154812
1085 0.264137
1086 0.0104539
1087 -0.0501413
1088 -0.0398307
1089 0.136404
1090 0.213246
1091 0.22462
1092 0.089806
1093 0.182026
1094 0.122262
1095 -0.23976
1096 0.120104
1097 0.0963895
1098 -0.124933
1099 -0.0740297
1100 0.124219
1101 0.0782057
1102 0.00576434
1103 -0.136629
1104 0.13923
1105 0.109249
1106 0.144943
1107 -0.136534
1108 -0.157604
1109 0.113186
1110 0.0999605
1111 0.10462
1112 -0.211689
1113 -0.105516
1114 0.0357227
1115 -0.201789
1116 0.124249
1117 -0.0965936
1118 0.192282
1119 0.0891778
1120 0.169983
1121 0.0816457
1122 -0.240801
1123 0.0168956
1124 0.149306
1125 0.188508
1126 -0.151852
1127 0.0598742
1128 -0.163643
1129 0.164846
1130 -0.101549
1131 0.0837883
1132 -0.178572
1133 0.0732468
1134 -0.128482
1135 -0.168606
1136 0.221304
1137 -0.0712364
1138 -0.0789168
1139 -0.23863
1140 -0.0650825
1141 -0.0363196
1142 -0.118694
1143 -0.221653
1144 -0.0957707
1145 -0.185349
1146 -0.057092
1147 -0.176047
1148 0.133033
1149 0.0506222
1150 0.103943
1151 -0.0114647
1152 -0.223017
1153 0.191609
1154 0.0738441
1155 0.193614
1156 0.180509
1157 0.264964
1158 -0.0722058
1159 -0.201894
1160 -0.150884
1161 0.0866845
1162 -0.00357528
1163 0.22178
1164 -0.0139173
1165 -0.19284
1166 -0.0613502
1167 -0.00916788
1168 -0.139578
1169 -0.0227746
1170 -0.145382
1171 -0.179409
1172 0.0530849
1173 -0.209105
1174 -0.163587
1175 -0.146433
1176 0.160713
1177 0.168829
1178 -0.113003
1179 0.00680975
1180 0.221864
1181 0.0575225
1182 0.102873
1183 0.286531
1184 -0.0325876
1185 0.0840398
1186 0.214678
1187 -0.136239
1188 0.15065
1189 -0.143293
1190 -0.119723
1191 -0.103359
1192 0.0320664
1193 0.16628
1194 0.10537
1195 0.150675
1196 0.186023
1197 -0.138289
1198 -0.196877
1199 -0.133398
1200 0.196393
1201 0.0509247
1202 -0.1477
1203 0.0168606
1204 -0.191871
1205 0.0361258
1206 0.114787
1207 0.199531
1208 -0.104909
1209 -0.226489
1210 -0.193705
1211 -0.129038
1212 -0.0901604
1213 -0.156037
1214 -0.187914
1215 0.196948
1216 0.071286
1217 -0.106587
1218 -0.0044793
1219 -0.134688
1220 -0.219615
1221 -0.100148
1222 -0.203919
1223 -0.140861
1224 0.0702215
1225 0.109909
1226 0.0535515
1227 0.036103
1228 0.120608
1229 0.177823
1230 0.248109
1231 0.183575
1232 0.0847165
1233 -0.13594
1234 0.195704
1235 0.216443
1236 0.0693189
1237 -0.200189
1238 -0.177096
1239 -0.108018
1240 -0.234372
1241 -0.334249
1242 -0.226961
1243 -0.0851531
1244 0.203065
1245 0.168117
1246 -0.0459217
1247 -0.117681
1248 -0.190197
1249 -0.0342885
1250 0.0342816
1251 0.10461
1252 -0.080493
1253 -0.0637817
1254 0.261579
1255 0.135825
1256 0.0388529
1257 -0.125746
1258 0.0694317
1259 -0.126978
1260 0.0137541
1261 -0.186799
1262 -0.14074
1263 -0.0587306
1264 0.120806
1265 0.0214736
1266 -0.133505
1267 -0.0794143
1268 -0.188233
1269 0.264148
1270 0.208605
1271 -0.188255
1272 -0.243488
1273 -0.126294
1274 0.150408
1275 0.206655
1276 -0.139044
1277 -0.138695
1278 -0.199108
1279 0.0143226
1280 0.0944933
1281 0.125297
1282 -0.106386
1283 -0.0823919
1284 -0.0879196
1285 0.115978
1286 -0.0928703
1287 0.220485
1288 0.133745
1289 -0.0193518
1290 0.137041
1291 0.124963
1292 -0.190516
1293 -0.145144
1294 0.159883
1295 0.0479974
1296 -0.117127
1297 -0.0794893
1298 -0.146852
1299 -0.263708
1300 0.128437
1301 -0.0860473
1302 -0.0935016
1303 0.171499
1304 0.123454
1305 0.0183904
1306 0.162144
1307 -0.132452
1308 -0.223678
1309 -0.0754199
1310 0.155031
1311 0.175266
1312 0.0405428
1313 0.0904668
1314 -0.141495
1315 -0.173085
1316 0.139961
1317 -0.218474
1318 -0.0106811
1319 -0.193374
1320 -0.146362
1321 0.178464
1322 -0.0669654
1323 -0.20122
1324 0.180712
1325 0.0228331
1326 -0.243744
1327 0.0516944
1328 0.0756029
1329 -0.00265266
1330 -0.0477628
1331 -0.142614
1332 -0.113513
1333 0.0789673
1334 0.0734626
1335 -0.0355126
1336 0.183461
1337 0.11207
1338 0.22205
1339 0.127217
1340 0.0642058
1341 -0.127899
1342 -0.170748
1343 -0.278272
1344 -0.124537
1345 -0.0417631
1346 -0.0355159
1347 -0.190085
1348 0.0322223
1349 -0.238365
1350 0.244638
1351 0.212133
1352 -0.129296
1353 -0.164092
1354 0.143773
1355 -0.147666
1356 -0.164978
1357 0.164584
1358 0.234067
1359 0.103075
1360 0.174387
1361 -0.147802
1362 -0.273056
1363 -0.132619
1364 -0.126817
1365 -0.121825
1366 -0.076736
1367 0.0616938
1368 -0.128453
1369 -0.20559
1370 0.274705
1371 0.213115
1372 -0.118878
1373 -0.0556462
1374 -0.20394
1375 0.0947147
1376 0.153229
1377 -0.114948
1378 0.291817
1379 -0.234558
1380 -0.228943
1381 -0.0607676
1382 0.0488754
1383 0.158969
1384 -0.120272
1385 0.0312302
1386 -0.159254
1387 -0.208408
1388 -0.239947
1389 0.0338103
1390 0.1424
1391 -0.206734
1392 -0.0246436
1393 -0.0890047
1394 0.23014
1395 0.154272
1396 -0.125442
1397 0.00529771
1398 0.00267149
1399 0.120891
1400 0.203344
1401 0.0585091
1402 0.0837454
1403 -0.163303
1404 0.116727
1405 0.108637
1406 -0.216146
1407 -0.00110659
1408 -0.077882
1409 -0.112951
1410 0.250608
1411 0.12989
1412 -0.16092
1413 0.127859
1414 -0.139274
1415 -0.0739645
1416 0.199984
1417 0.126429
1418 0.0553917
1419 0.0908062
1420 -0.0208414
1421 -0.141277
1422 0.0425465
1423 0.120852
1424 0.231905
1425 0.181464
1426 0.062698
1427 0.0989059
1428 -0.115245
1429 -0.231935
1430 0.138743
1431 -0.00483533
1432 -0.0785718
1433 -0.104026
1434 -0.0893835
1435 -0.237857
1436 -0.0671773
1437 0.231018
1438 0.0607139
1439 0.0836697
1440 0.209966
1441 0.134427
1442 -0.0510021
1443 0.231092
1444 -0.0171924
1445 -0.140466
1446 -0.19048
1447 -0.102838
1448 0.0934865
1449 0.288848
1450 0.168237
1451 0.212562
1452 0.0733339
1453 0.182242
1454 0.0470338
1455 -0.138803
1456 0.222688
1457 -0.167572
1458 -0.14251
1459 -0.0961836
1460 -0.136965
1461 -0.109933
1462 -0.0569066
1463 0.00294448
1464 0.223917
1465 0.107022
1466 0.290375
1467 0.0212994
1468 0.0670696
1469 0.0126915
1470 0.149401
1471 0.216781
1472 -0.0277134
1473 0.145836
1474 -0.116079
1475 -0.000880107
1476 0.252845
1477 0.117166
1478 0.0485819
1479 0.0421586
1480 -0.170532
1481 -0.0955796
1482 0.00071353
1483 0.18396
1484 0.0655861
1485 0.127364
1486 0.0947488
1487 0.168461
1488 0.175722
1489 -0.174456
1490 -0.202332
1491 -0.0817149
1492 0.179864
1493 0.150471
1494 0.0809448
1495 0.141856
1496 0.153287
1497 0.129154
1498 -0.158261
1499 -0.115206
1500 0.0877608
1501 0.0407103
1502 -0.197673
1503 -0.208351
1504 -0.243427
1505 0.11483
1506 -0.105301
1507 -0.207226
1508 -0.191198
1509 0.0306114
1510 -0.229087
1511 -0.0774497
1512 -0.158645
1513 -0.041705
1514 -0.0466289
1515 0.166283
1516 0.0473374
1517 -0.118958
1518 -0.222597
1519 -0.198524
1520 -0.037981
1521 0.132868
1522 -0.180223
1523 -0.245375
1524 -0.12253
1525 -0.051547
1526 -0.182912
1527 -0.00984632
1528 -0.193446
1529 -0.0285385
1530 -0.152716
1531 -0.27822
1532 -0.0811697
1533 -0.164524
1534 0.0228584
1535 0.0277446
1536 0.0548935
1537 -0.138233
1538 -0.199151
1539 0.0278497
1540 0.018268
1541 0.0243096
1542 -0.049295
1543 -0.0680485
1544 0.0854851
1545 0.132681
1546 0.108473
1547 -0.0381452
1548 0.270149
1549 -0.0222176
1550 -0.00748749
1551 -0.20278
1552 0.138657
1553 0.157337
1554 0.143676
1555 0.274633
1556 0.0370009
1557 0.203869
1558 0.0723767
1559 -0.0803228
1560 0.105446
1561 -0.0400482
1562 0.177657
1563 0.00707501
1564 0.00964468
1565 -0.224122
1566 -0.0358466
1567 -0.00947541
1568 -0.130236
1569 0.0738619
1570 0.0462741
1571 -0.170733
1572 -0.0225074
1573 0.0218903
1574 0.0468143
1575 0.0872676
1576 0.09669
1577 0.159643
1578 0.110536
1579 -0.0370044
1580 0.163031
1581 -0.194483
1582 0.118924
1583 0.310396
1584 -0.0411096
1585 0.0006326
1586 -0.146893
1587 -0.0651932
1588 -0.132864
1589 -0.130173
1590 -0.248511
1591 -0.0793353
1592 0.184037
1593 0.173681
1594 0.0592257
1595 0.214764
1596 0.0949963
1597 -0.113112
1598 0.157576
1599 -0.108665
1600 -0.0041259
1601 0.224846
1602 0.180633
1603 0.185473
1604 -0.11261
1605 -0.154071
1606 0.103406
1607 0.128183
1608 0.0970533
1609 -0.0908483
1610 -0.114773
1611 -0.240333
1612 -0.118269
1613 -0.118029
1614 0.00121499
1615 0.0586389
1616 0.160034
1617 -0.0988098
1618 -0.184792
1619 -0.179508
1620 0.0738627
1621 -0.168828
1622 -0.134599
1623 -0.212665
1624 -0.21568
1625 -0.175719
1626 0.0381912
1627 0.220832
1628 0.0395573
1629 0.151025
1630 -0.0377345
1631 0.0854728
1632 -0.069516
1633 0.0843624
1634 0.219743
1635 -0.217184
1636 -0.163766
1637 -0.00662628
1638 0.0091763
1639 0.188689
1640 0.132192
1641 0.186741
1642 0.188021
1643 -0.213884
1644 -0.167058
1645 -0.200325
1646 0.230814
1647 -0.130687
1648 -0.177298
1649 0.0480187
1650 0.0648344
1651 -0.13977
1652 -0.231643
1653 -0.158884
1654 -0.189258
1655 -0.108217
1656 -0.136324
1657 0.241454
1658 0.144396
1659 0.214016
1660 0.0949146
1661 -0.0668913
1662 0.0353834
1663 -0.216972
1664 -0.197537
1665 0.0652003
1666 -0.15895
1667 -0.205935
1668 -0.181539
1669 -0.331663
1670 0.143565
1671 0.047684
1672 0.122705
1673 -0.0252387
1674 -0.16438
1675 -0.170907
1676 -0.129635
1677 -0.196813
1678 0.0390244
1679 0.259877
1680 -0.137773
1681 -0.129734
1682 -0.1325
1683 -0.137165
1684 -0.030132
1685 0.161433
