L_av_abs = 0.174845 +/- 0.00229466
L^2_av = 0.0358338 +/- 0.000754498
Chi = 10.7788 +/- 2.25572

number L_av
550 -0.287845
551 -0.241832
552 0.174391
553 -0.0287305
554 -0.205347
555 -0.0448078
556 -0.281345
557 -0.190575
558 -0.182207
559 -0.156848
560 -0.0541497
561 -0.0634947
562 -0.230959
563 -0.245237
564 -0.222305
565 -0.125775
566 0.214797
567 0.162705
568 0.182591
569 0.11076
570 0.213974
571 0.203227
572 0.237662
573 0.0693878
574 -0.132622
575 0.197098
576 0.305858
577 0.0932457
578 0.199893
579 -0.209613
580 0.164778
581 0.243148
582 0.0398293
583 -0.0391747
584 -0.150998
585 0.147425
586 0.15466
587 0.114212
588 0.0511483
589 0.177822
590 0.159887
591 -0.17787
592 -0.116096
593 0.219714
594 0.251626
595 0.178567
596 0.21674
597 0.228177
598 0.177326
599 0.303986
600 0.230608
601 0.195506
602 0.178398
603 0.211946
604 0.212099
605 0.224305
606 0.279253
607 0.196857
608 0.243252
609 0.130526
610 0.107333
611 0.279966
612 0.251008
613 0.152733
614 0.267742
615 0.154094
616 0.177595
617 0.131494
618 0.170346
619 0.160693
620 0.211737
621 0.043021
622 0.214965
623 0.160712
624 -0.0575799
625 0.10399
626 0.137811
627 -0.215555
628 0.0311693
629 -0.188695
630 -0.251403
631 -0.192753
632 -0.197111
633 -0.114547
634 -0.171141
635 -0.281779
636 -0.212497
637 -0.241267
638 0.131337
639 0.195633
640 0.200852
641 0.0777527
642 0.214364
643 -0.177265
644 -0.122931
645 -0.239055
646 -0.228662
647 -0.11752
648 -0.0841804
649 0.199807
650 0.0953423
651 0.158391
652 -0.121421
653 -0.196012
654 -0.222474
655 0.253881
656 -0.157021
657 -0.193504
658 -0.125944
659 -0.0175709
660 -0.105425
661 -0.025198
662 0.27118
663 0.129553
664 0.171571
665 0.0725886
666 0.0650392
667 -0.0856983
668 0.158094
669 0.276984
670 0.114552
671 0.181634
672 0.240827
673 0.124102
674 0.166837
675 -0.284214
676 -0.107325
677 -0.00777429
678 -0.230162
679 -0.169294
680 -0.257656
681 -0.0713121
682 -0.0584581
683 -0.185011
684 -0.232538
685 0.135822
686 0.204614
687 0.156715
688 -0.224146
689 -0.228077
690 0.222174
691 0.189641
692 0.114611
693 0.200317
694 0.24991
695 0.0854585
696 -0.128035
697 0.131844
698 0.122603
699 0.187584
700 0.232841
701 0.216115
702 -0.129721
703 -0.123075
704 -0.174569
705 -0.028805
706 -0.200478
707 0.241768
708 -0.222422
709 0.296209
710 0.246717
711 0.23262
712 0.0737777
713 0.226994
714 0.268153
715 0.204144
716 0.231407
717 0.128048
718 -0.0875184
719 -0.168347
720 -0.16572
721 -0.20793
722 -0.0249273
723 0.084289
724 0.168451
725 0.126228
726 0.199022
727 0.154218
728 0.233001
729 0.169104
730 -0.198514
731 -0.147149
732 0.121958
733 0.141183
734 0.234272
735 0.169367
736 0.0136187
737 0.215012
738 0.234606
739 0.252022
740 0.153373
741 0.27009
742 0.227803
743 0.204209
744 -0.0092536
745 0.176508
746 -0.191814
747 0.066479
748 0.025988
749 -0.243999
750 -0.244146
751 -0.219316
752 0.090382
753 -0.174353
754 -0.166419
755 -0.0887439
756 -0.231989
757 -0.226318
758 -0.134802
759 -0.237691
760 -0.198062
761 -0.0616478
762 0.261473
763 0.27939
764 0.213965
765 -0.00522684
766 0.0110906
767 0.303676
768 0.0744326
769 0.160993
770 -0.0681733
771 -0.176945
772 -0.268803
773 -0.12802
774 0.128193
775 0.284934
776 0.221589
777 0.269851
778 0.221699
779 0.126271
780 0.234719
781 0.291582
782 0.165948
783 0.209511
784 0.0159139
785 0.272903
786 0.0961567
787 0.201669
788 0.242649
789 0.0762265
790 0.226479
791 0.231322
792 -0.145746
793 -0.146459
794 -0.209864
795 -0.286791
796 -0.154894
797 -0.19325
798 0.0763101
799 0.233574
800 0.240208
801 0.207029
802 -0.117149
803 -0.240549
804 0.156729
805 0.239523
806 0.119665
807 -0.215952
808 -0.208027
809 -0.179311
810 0.136832
811 -0.213839
812 -0.192025
813 -0.178542
814 -0.280057
815 -0.172413
816 -0.0128734
817 0.212386
818 0.115198
819 0.161759
820 0.0114439
821 -0.181344
822 -0.240053
823 -0.159903
824 -0.213887
825 -0.104003
826 0.1828
827 0.10338
828 -0.133778
829 -0.23093
830 -0.212108
831 -0.199544
832 -0.129391
833 -0.214359
834 -0.270472
835 -0.286469
836 -0.0925796
837 0.202771
838 0.187855
839 0.227634
840 0.17525
841 -0.0279002
842 -0.319951
843 -0.20457
844 -0.248716
845 -0.0788824
846 -0.173657
847 -0.181219
848 -0.208206
849 -0.247875
850 -0.269917
851 -0.205245
852 -0.228219
853 -0.158156
854 -0.0471108
855 -0.254087
856 0.237629
857 0.172383
858 0.190805
859 0.00905774
860 0.164735
861 0.116708
862 0.278466
863 0.0757807
864 -0.143652
865 0.0632936
866 0.203878
867 0.071715
868 -0.120346
869 -0.258042
870 -0.257142
871 -0.170008
872 -0.16262
873 -0.282184
874 -0.123658
875 -0.197477
876 0.123978
877 0.211403
878 0.195448
879 0.226886
880 0.0911661
881 -0.240824
882 -0.135535
883 -0.193341
884 -0.239418
885 -0.202485
886 -0.0170998
887 -0.185847
888 -0.141579
889 -0.190544
890 -0.155564
891 -0.204684
892 0.241187
893 0.26097
894 0.211806
895 0.16844
896 0.216497
897 0.20843
898 0.242493
899 0.242955
900 0.25046
901 0.20793
902 0.186899
903 0.122824
904 0.237823
905 0.146251
906 0.297051
907 0.215096
908 0.0935864
909 -0.161293
910 -0.131384
911 -0.0344002
912 0.222687
913 0.302629
914 0.0771251
915 -0.0307186
916 -0.199913
917 -0.198301
918 0.107716
919 0.0364416
920 -0.230686
921 -0.192722
922 -0.303808
923 -0.164523
924 -0.159294
925 -0.108556
926 -0.105896
927 -0.214605
928 0.030587
929 0.0977841
930 -0.313523
931 -0.210047
932 -0.00683975
933 -0.0922211
934 -0.193747
935 -0.201128
936 -0.196363
937 -0.171415
938 -0.286884
939 0.238326
940 0.112823
941 0.165362
942 0.15899
943 0.173077
944 -0.266726
945 -0.172492
946 0.0160539
947 0.186737
948 0.208507
949 -0.221562
950 -0.142527
951 -0.153513
952 -0.100196
953 -0.223883
954 0.235683
955 0.125393
956 0.26075
957 0.0509609
958 0.149689
959 0.147197
960 0.250916
961 0.287262
962 0.0312193
963 0.288894
964 0.111769
965 -0.307022
966 0.177043
967 -0.303545
968 -0.15051
969 -0.129655
970 -0.231881
971 -0.257089
972 -0.226852
973 -0.251218
974 -0.201128
975 0.0520486
976 0.255546
977 0.271367
978 0.140788
979 0.304014
980 0.257024
981 -0.203683
982 -0.218707
983 -0.241341
984 -0.224063
985 -0.116883
986 0.00196598
987 -0.2
988 -0.247554
989 -0.234963
990 0.208875
991 0.219704
992 0.119093
993 0.247294
994 0.146272
995 0.263461
996 0.11264
997 0.228821
998 0.196001
999 0.165927
1000 -0.224483
