L_av_abs = 0.115742 +/- 0.00154257
L^2_av = 0.0181406 +/- 0.000393086
Chi = 9.71628 +/- 1.08761

number L_av
1480 -0.0538301
1481 -0.110696
1482 -0.0653087
1483 0.0592634
1484 0.0184493
1485 0.176784
1486 -0.157122
1487 -0.179657
1488 0.208718
1489 0.0463246
1490 -0.103484
1491 -0.219639
1492 -0.141363
1493 -0.0198009
1494 0.215484
1495 -0.0365787
1496 0.0928651
1497 -0.230355
1498 -0.0217983
1499 0.00699198
1500 0.0972137
1501 0.0616858
1502 -0.189555
1503 -0.168974
1504 0.216391
1505 0.232287
1506 0.121797
1507 -0.13357
1508 -0.138087
1509 0.211235
1510 -0.0354409
1511 -0.123172
1512 0.0342053
1513 0.0555776
1514 0.0740025
1515 -0.131485
1516 -0.00216513
1517 0.148715
1518 0.10781
1519 -0.19378
1520 -0.144024
1521 0.000357552
1522 -0.0336969
1523 -0.132563
1524 -0.0952974
1525 -0.213861
1526 0.210608
1527 -0.195011
1528 -0.104762
1529 -0.0642818
1530 -0.100567
1531 -0.0576336
1532 -0.0160734
1533 -0.143092
1534 0.00420283
1535 0.187592
1536 0.185677
1537 -0.162388
1538 -0.169603
1539 -0.0962388
1540 -0.177259
1541 -0.0326376
1542 0.18776
1543 0.118139
1544 -0.108385
1545 0.0654043
1546 0.0964448
1547 0.146499
1548 0.0255976
1549 -0.185511
1550 -0.096067
1551 -0.113144
1552 -0.189829
1553 0.112883
1554 -0.120074
1555 -0.0539429
1556 0.204016
1557 0.0952092
1558 0.224541
1559 -0.255698
1560 0.142429
1561 0.176886
1562 0.269125
1563 0.20344
1564 0.00688727
1565 -0.204266
1566 0.044817
1567 0.0295877
1568 0.174326
1569 0.0358003
1570 -0.147546
1571 0.0315902
1572 0.0516156
1573 0.118796
1574 -0.130094
1575 -0.0867675
1576 -0.162343
1577 -0.168613
1578 0.0684211
1579 -0.18085
1580 -0.131937
1581 0.114186
1582 0.112497
1583 0.172126
1584 -0.17956
1585 -0.141366
1586 -0.160519
1587 -0.125876
1588 0.214459
1589 0.138106
1590 0.0714593
1591 0.0021992
1592 0.220361
1593 0.0795917
1594 0.106326
1595 -0.110279
1596 -0.130185
1597 0.144632
1598 -0.238715
1599 -0.07766
1600 -0.0382217
1601 -0.0148417
1602 0.202013
1603 0.0494971
1604 -0.0352996
1605 -0.17295
1606 -0.0248284
1607 -0.185006
1608 -0.0472084
1609 -0.19686
1610 -0.0623168
1611 0.169228
1612 0.0529757
1613 0.135898
1614 0.207716
1615 0.188263
1616 -0.191353
1617 -0.16895
1618 -0.105376
1619 0.0447026
1620 0.0315886
1621 -0.0317313
1622 0.102361
1623 0.0460956
1624 -0.160122
1625 0.11438
1626 -0.0354531
1627 -0.114401
1628 -0.175386
1629 0.204363
1630 0.120866
1631 0.0400496
1632 -0.159351
1633 -0.00325129
1634 0.151794
1635 0.208883
1636 0.0648105
1637 -0.0277276
1638 -0.255047
1639 0.054216
1640 0.176884
1641 -0.0466801
1642 -0.0593944
1643 -0.0822945
1644 0.081207
1645 -0.0682732
1646 -0.132716
1647 -0.0941611
1648 0.215114
1649 -0.0977873
1650 0.0792442
1651 0.0590782
1652 0.141788
1653 0.106229
1654 0.175728
1655 0.0156777
1656 0.160787
1657 -0.124348
1658 -0.0759912
1659 -0.15268
1660 -0.077626
1661 0.12609
1662 -0.127881
1663 -0.0756786
1664 0.0428907
1665 0.0517461
1666 -0.181731
1667 -0.0265665
1668 0.203561
1669 -0.201641
1670 -0.174695
