L_av_abs = 0.0791749 +/- 0.00175173
L^2_av = 0.00933915 +/- 0.000358189
Chi = 6.28834 +/- 0.92782

number L_av
146 0.0510184
147 0.0477703
148 -2.82966e-005
149 -0.0249208
150 -0.122331
151 -0.125881
152 0.0274426
153 -0.0279759
154 -0.0671929
155 -0.0858694
156 -0.00108887
157 -0.0133177
158 -0.0290623
159 0.124634
160 0.00960617
161 0.108839
162 -0.0430091
163 0.0475909
164 0.0088774
165 0.112733
166 0.108715
167 0.126736
168 0.0278808
169 -0.129082
170 -0.0283553
171 0.0576637
172 0.0257077
173 0.0680967
174 0.0402748
175 -0.217892
176 0.149825
177 0.209957
178 -0.0161597
179 -0.0773601
180 0.108014
181 -0.0983722
182 0.0571787
183 0.173044
184 -0.207941
185 -0.112317
186 0.112201
187 0.00888281
188 -0.107953
189 0.067909
190 0.176638
191 -0.064776
192 -0.138482
193 0.0707181
194 0.0936151
195 0.11365
196 -0.127485
197 0.107452
198 -0.145508
199 -0.159075
200 0.0512268
201 -0.00691699
202 -0.0893586
203 -0.10011
204 -0.000243455
205 0.0106018
206 0.0621256
207 -0.031894
208 0.0478688
209 -0.13805
210 -0.188685
211 0.0108533
212 -0.158683
213 -0.0680285
214 0.0523039
215 0.153199
216 -0.0294804
217 0.0654366
218 0.142027
219 -0.0798288
220 -0.0184929
221 0.0157746
222 -0.186301
223 -0.00907884
224 -0.00424799
225 -0.0889668
226 0.118987
227 -0.0543201
228 -0.0039958
229 0.00483532
230 0.128892
231 -0.047513
232 -0.121841
233 -0.0377459
234 0.0650051
235 0.0047244
236 0.029779
237 0.0266019
238 -0.0639945
239 0.142849
240 0.0774592
241 0.0183742
242 -0.0405547
243 0.141331
244 -0.145523
245 0.076776
246 -0.0138112
247 0.129976
248 -0.000359952
249 -0.0752631
250 -0.100264
251 0.0609718
252 0.0469034
253 0.0668827
254 -0.00328527
255 0.0462746
256 -0.0194842
257 -0.0587811
258 -0.0251294
259 0.0668654
260 0.0725534
261 -0.209007
262 -0.005939
263 0.0852009
264 0.00758139
265 -0.0062178
266 0.0250985
267 0.065444
268 -0.0115009
269 0.103068
270 -0.141996
271 -0.056601
272 -0.046361
273 0.234438
274 0.0847058
275 -0.0550084
276 0.0538869
277 0.0842828
278 0.127882
279 0.00113872
280 0.0121716
281 0.0987652
282 0.157038
283 0.194269
284 0.163149
285 0.0537314
286 0.0315229
287 -0.160231
288 -0.0319339
289 -0.0645575
290 0.20359
291 0.102938
292 -0.108658
293 0.0624354
294 0.0291107
295 0.148846
296 0.0272948
297 -0.0687267
298 -0.0356088
299 0.0266925
300 0.0505056
301 -0.0105306
302 0.070335
303 -0.0536162
304 0.102533
305 0.0428662
306 -0.116484
307 0.0490913
308 0.234486
309 -0.123452
310 -0.124426
311 -0.0989159
312 -0.0664038
313 0.0316799
314 0.0843403
315 0.0183536
316 -0.0757104
317 0.124512
318 0.0437571
319 0.196055
320 0.12243
321 -0.0609986
322 0.0486342
323 0.0400393
324 -0.0518967
325 0.1143
326 -0.125075
327 -0.149442
328 -0.0608149
329 0.0640694
330 0.085614
331 0.00256583
332 -0.184363
333 -0.146997
334 -0.0506741
335 -0.0284073
336 -0.113213
337 -0.0375645
338 0.0604604
339 -0.00341902
340 0.00427592
341 -0.0844773
342 -0.124933
343 0.0418536
344 -0.107213
345 -0.0522227
346 -0.11365
347 0.0664962
348 0.0668263
349 0.0733635
350 0.118446
351 -0.087753
352 -0.0468649
353 -0.0306715
354 0.186431
355 -0.0973447
356 0.084548
357 0.0900701
358 -0.0440065
359 0.0479601
360 -0.00534834
361 -0.0359186
362 -0.0288553
363 0.263559
364 0.072319
365 -0.222591
366 0.0817128
367 0.0134196
368 0.00279716
369 0.0585681
370 -0.0956027
371 -0.00453786
372 0.248208
373 0.0879219
374 0.0641297
375 -0.0659305
376 0.0219456
377 -0.064516
378 -0.0407421
379 0.112182
380 0.142963
381 -0.0433683
382 -0.0135794
383 0.0335556
384 -0.112582
385 -0.0832644
386 -0.0684456
387 -0.0177612
388 -0.0512737
389 -0.0020779
390 0.0764085
391 -0.0265135
392 0.106357
393 -0.119013
394 0.0145957
395 -0.0557527
396 0.0183791
397 -0.134373
398 -0.126172
399 0.0384334
400 0.0178429
401 0.00541559
402 -0.0281165
403 -0.0958313
404 0.0678372
405 0.120252
406 0.0325081
407 0.172928
408 -0.0971776
409 -0.0654151
410 0.00842754
411 0.155037
412 -0.119287
413 -0.11106
414 -0.115573
415 0.0230345
416 -0.0581051
417 -0.122988
418 0.148831
419 0.0371136
420 -0.177128
421 0.160079
422 0.0613909
423 0.116917
424 -0.105031
425 -0.0306713
426 0.128748
427 0.0288838
428 0.0760195
429 -0.0553155
430 -0.136523
431 0.103006
432 0.147136
433 0.0917902
434 -0.0163369
435 -0.0301735
436 -0.0172807
437 0.189111
438 -0.0149877
439 -0.00219204
440 0.0732454
441 -0.0174773
442 -0.155375
443 0.0443851
444 -0.0323884
445 -0.0776844
446 -0.0353479
447 -0.0996062
448 -0.0564356
449 0.0322127
450 0.112369
451 -0.0721961
452 -0.0741869
453 0.0421707
454 -0.1722
455 -0.0276291
456 -0.192584
457 0.0476515
458 -0.12546
459 -0.145854
460 0.125367
461 0.0403339
462 -0.138572
463 -0.0805181
464 0.0854396
465 -0.0258886
466 0.151091
467 0.0576095
468 -0.107662
469 -0.099334
470 -0.0661576
471 0.158579
472 -0.00752672
473 0.0549594
474 0.0361828
475 -0.127268
476 0.138492
477 0.0704417
478 -0.043764
479 -0.023569
480 -0.0677356
481 -0.016478
482 0.160836
483 0.0797121
484 -0.246794
485 0.23254
486 0.242495
487 -0.104103
488 -0.00731142
489 0.0116842
490 0.113035
491 -0.00731595
492 0.0888479
493 0.17884
494 -0.0423863
495 -0.0289417
496 -0.0993737
497 -0.151497
498 -0.0799217
499 0.106036
500 -0.111251
501 -0.0375681
502 0.00122247
503 0.0371899
504 0.0331987
505 -0.193422
506 -0.0362455
507 0.0907219
508 -0.0328973
509 0.0271039
510 0.0293251
511 0.168203
512 0.0885598
513 -0.0246781
514 -0.130641
515 0.0826665
516 0.0404104
517 -0.0403465
518 0.0755844
519 0.0646078
520 -0.0710467
521 -0.0405333
522 -0.082722
523 0.0208092
524 0.114127
525 -0.0485264
526 0.000372949
527 0.0567316
528 -0.212652
529 -0.0381088
530 0.156299
531 0.248194
532 0.134017
533 -0.108903
534 -0.0615866
535 -0.16661
536 0.0445491
537 -0.0418058
538 0.0611367
539 -0.0548159
540 0.157435
541 -0.142132
542 0.0222009
543 -0.0504864
544 -0.0344244
545 -0.0588788
546 0.0596567
547 -0.0872084
548 -0.0899452
549 -0.0501345
550 -0.0680682
551 0.025537
552 -0.0752647
553 -0.203358
554 -0.028572
555 0.180069
556 0.117068
557 0.007231
558 -0.169845
559 0.12839
560 -0.159376
561 -0.0676285
562 0.00697692
563 0.00177436
564 -0.0728267
565 0.0931096
566 0.0182317
567 0.0476084
568 0.161256
569 -0.0590288
570 0.0311507
571 0.0616715
572 0.053234
573 -0.138426
574 0.00393377
575 0.0688833
576 -0.0557675
577 -0.0241358
578 -0.169032
579 0.0998722
580 0.106838
581 -0.0963979
582 -0.00924306
583 -0.143518
584 0.124584
585 -0.118224
586 -0.0632067
587 -0.133727
588 0.0534792
589 -0.0526644
590 0.0419517
591 0.0043814
592 -0.0423877
593 0.15254
594 0.0449041
595 -0.0113629
596 -0.0486716
597 0.082977
598 -0.102181
599 0.0506393
600 -0.0548663
601 0.00584869
602 -0.047568
603 0.106568
604 0.136837
605 0.0422651
606 0.0394215
607 0.0153443
608 0.0950245
609 -0.0295609
610 0.157467
611 -0.128297
612 0.0554843
613 0.124907
614 0.0540738
615 -0.0320486
616 -0.0886557
617 0.0990214
618 -0.0433678
619 -0.054806
620 -0.124584
621 0.0101341
622 -0.185934
623 0.101565
624 -0.0211481
625 -0.101363
626 0.0767963
627 -0.0497438
628 -0.0265347
629 0.000406932
630 -0.0508048
631 0.0501998
632 0.0156438
633 -0.0107728
634 0.0581895
635 0.0445165
636 -0.216958
637 0.11584
638 0.132369
639 -0.166759
640 -0.035054
641 -0.143596
642 -0.0455408
643 -0.0127024
644 0.044483
645 -0.0682578
646 -0.101206
647 -0.0460434
648 -0.0462046
649 0.0225389
650 0.0527475
651 -0.0822755
652 -0.0697602
653 -0.170445
654 0.052509
655 0.0523423
656 -0.0402348
657 0.15587
658 -0.144629
659 0.00959275
660 -0.0784443
661 0.0964447
662 0.0152289
663 0.00647134
664 0.0991538
665 -0.0671237
666 0.14693
667 -0.0617172
668 0.00351937
669 0.0330539
670 0.146205
671 0.0236601
672 -0.00295276
673 0.0131317
674 0.032434
675 0.0148066
676 0.185866
677 -0.0246475
678 0.0905583
679 0.0868191
680 0.150583
681 -0.0130165
682 0.0381337
683 -0.0195412
684 -0.0804294
685 -0.0999702
686 0.0298056
687 -0.0362453
688 0.0161184
689 -0.218692
690 -0.116733
691 0.138482
692 0.00508671
693 -0.116008
694 -0.170634
695 0.0570846
696 -0.128036
697 -0.0632654
698 -0.149625
699 -0.0899426
700 0.1072
701 0.0159012
702 0.166549
703 -0.147111
704 0.00931206
705 0.144106
706 -0.0598299
707 0.0663968
708 0.172984
709 0.104729
710 0.00791435
711 0.140271
712 0.0934117
713 0.151433
714 -0.0064214
715 -0.123792
716 0.0745962
717 -0.106666
718 -0.0399866
719 -0.127951
720 -0.157031
721 -0.0721271
722 -0.0541771
723 -0.00980409
724 0.0881425
725 -0.159257
726 -0.136083
727 -0.191605
728 0.0393084
729 -0.207935
730 0.0689771
731 0.106464
732 0.0574332
733 -0.0512713
734 -0.00113768
735 -0.0594182
736 -0.185297
737 -0.175596
738 -0.0137123
739 0.0862699
740 -0.0522003
741 0.161368
742 0.125362
743 -0.0352943
744 -0.0917793
745 0.0645687
746 -0.0413754
747 -0.0239924
748 -0.0355067
749 -0.111093
750 0.0631171
751 -0.0254027
752 0.140943
753 -0.0214017
754 -0.19734
755 0.092761
756 -0.0339631
757 0.0792678
758 0.0150759
759 -0.0719086
760 -0.144939
761 0.0277001
762 -0.0811548
763 0.15032
764 0.171046
765 -0.0960927
766 -0.130012
767 0.0395897
768 0.13156
769 -0.0217157
770 -0.0212022
771 0.106538
772 -0.0214174
773 0.133557
774 -0.125573
775 0.0600573
776 -0.182397
777 -0.0957914
778 -0.117344
779 0.123345
780 -0.0109634
781 0.0205032
782 -0.027512
783 0.117024
784 0.115002
785 0.0298228
786 -0.126994
787 -0.068053
788 -0.0487756
789 0.0920197
790 0.0149794
791 -0.0553594
792 0.0967225
793 -0.0266301
794 -0.0290722
795 0.00217114
796 0.122174
797 0.0430623
798 0.169162
799 0.0529039
800 0.069098
801 -0.0287504
802 0.133636
803 -0.21665
804 0.0294536
805 0.227052
806 -0.0142178
807 0.0788689
808 0.179185
809 0.00743584
810 -0.0994823
811 0.00393465
812 0.00883744
813 0.113171
814 -0.105071
815 0.0364198
816 -0.0860771
817 0.135926
818 0.00351127
819 -0.00687198
820 -0.0152951
821 0.148549
822 -0.169828
823 -0.156999
824 -0.0919388
825 0.154475
826 0.203029
827 0.0885967
828 -0.104447
829 -0.0602951
830 -0.0394668
831 -0.157895
832 -0.0486465
833 -0.097894
834 -0.0347044
835 0.115434
836 -0.0278871
837 0.00733917
838 0.142746
839 0.00426395
840 0.147777
841 -0.149382
842 -0.0665276
843 0.173049
844 -0.0180026
845 0.0566894
846 -0.128879
847 -0.13802
848 -0.0977888
849 -0.0542009
850 0.157095
851 -0.0306578
852 0.0298599
853 0.115825
854 0.0156672
855 0.0651417
856 0.00375775
857 -0.0954956
858 -0.10875
859 -0.0873024
860 0.059538
861 -0.136807
862 -0.12811
863 -0.0701508
864 -0.0656656
865 -0.0314261
866 -0.0546115
867 0.188079
868 -0.0637339
869 -0.0961295
870 -0.000165249
871 -0.0308023
872 -0.100245
873 -0.0831432
874 -0.0230561
875 0.0151211
876 -0.100118
877 0.137935
878 0.0889847
879 0.0142632
880 -0.0334968
881 -0.0327624
882 0.0958656
883 0.153154
884 -0.0275152
885 0.0754473
886 0.171552
887 0.0303456
888 0.029775
889 0.190804
890 -0.118423
891 0.240354
892 0.0216066
893 0.071404
894 0.139365
895 0.0639021
896 0.102969
897 -0.117425
898 -0.0547202
899 0.0728735
900 0.172737
901 0.153055
902 0.00845929
903 -0.0856367
904 -0.037558
905 -0.124436
906 -0.192948
907 0.0386111
908 -0.032581
909 -0.0841733
910 -0.0756536
911 -0.0294151
912 0.149732
913 -0.16543
914 0.0315848
915 -0.0189611
916 -0.053377
917 -0.0229973
918 -0.0920379
919 0.0339116
920 0.022377
921 -0.0296049
922 0.0443148
923 -0.154514
924 -0.00305509
925 0.0523551
926 -0.104551
927 -0.142153
928 -0.187256
929 0.0230608
930 -0.0110404
931 -0.0661959
932 0.095025
933 0.11338
934 0.162206
935 0.00712416
936 -0.0695871
937 0.119846
938 0.163687
939 0.00765445
940 -0.0732385
941 -0.0572854
942 -0.0149636
943 -0.0612189
944 -0.0417497
945 0.0875123
946 0.0231355
947 0.00956849
948 0.12122
949 -0.0884001
950 0.189748
951 0.0562129
952 -0.144977
953 0.0110589
954 -0.0997529
955 -0.0931836
956 -0.0922374
957 0.0100774
958 0.0924312
959 -0.0278563
960 0.0307908
961 -0.165293
962 -0.0236978
963 0.0661778
964 0.0260495
965 0.025899
966 -0.133183
967 -0.133801
968 0.0813593
969 -0.0540786
970 -0.0764384
971 0.0656265
972 -0.0180865
973 -0.085654
974 -0.037158
975 -0.0115132
976 -0.0386807
977 0.134697
978 0.117125
979 -0.129346
980 -0.0552163
981 -0.154206
982 -0.00124918
983 0.00778059
984 0.138705
985 -0.0649338
986 0.0475863
987 -0.000555159
988 0.0473776
989 -0.117932
990 0.0820493
991 0.0866517
992 0.155234
993 0.110243
994 -0.0177176
995 0.0944259
996 0.0105185
997 0.156564
998 0.0244312
999 -0.112324
1000 -0.126134
