L_av_abs = 0.0253704 +/- 0.000597428
L^2_av = 0.000999309 +/- 4.40614e-005
Chi = 0.728378 +/- 0.109532

number L_av
332 0.0164675
333 0.00570259
334 -0.00968975
335 -0.00569068
336 -0.0097174
337 -0.0205153
338 0.0181561
339 0.0455607
340 -0.0294884
341 0.0241198
342 -0.0244149
343 -0.0228964
344 -0.0157832
345 0.0184952
346 -0.00276466
347 0.00622916
348 -0.00491902
349 -0.0140701
350 0.0248238
351 0.0282619
352 -0.0243267
353 -0.00748196
354 -0.0539496
355 -0.0283404
356 0.0285675
357 -0.0476015
358 0.0466183
359 -0.0429377
360 -0.0363443
361 -0.0145072
362 0.0165086
363 0.0198714
364 0.0511896
365 -0.0238661
366 -0.0289869
367 -0.039426
368 0.00564757
369 -0.00333814
370 -0.0409587
371 -0.0149911
372 -0.0517001
373 -0.0223849
374 0.044279
375 -0.0213137
376 -0.00469547
377 0.0411139
378 0.0367475
379 0.0661885
380 -0.0365037
381 0.0136118
382 0.0211994
383 0.00289774
384 -0.00225377
385 -0.0291431
386 -0.00420754
387 -0.030288
388 -0.00365301
389 0.0206452
390 0.061462
391 -0.0266778
392 -0.0556176
393 -0.0127468
394 -0.0176409
395 -0.0689732
396 0.00764916
397 0.0589257
398 0.0197623
399 0.00516937
400 -0.0305569
401 0.0179064
402 0.0666229
403 -0.0433485
404 0.0285945
405 0.0592957
406 0.0475407
407 -0.0361121
408 -0.075457
409 -0.000662812
410 -0.0423863
411 -0.0287897
412 0.0155333
413 -0.000588686
414 -0.0438258
415 -0.0259846
416 -0.0347189
417 0.0114155
418 0.0143623
419 0.00136345
420 0.000531273
421 0.0186972
422 -0.0611702
423 0.0209423
424 0.015794
425 -0.00340347
426 0.0156544
427 0.00551887
428 -0.0383469
429 0.00866899
430 0.0420453
431 0.00281339
432 0.0374426
433 -0.025118
434 -0.00598679
435 -0.00687488
436 -0.0387722
437 0.0635596
438 -0.000179873
439 0.0239979
440 0.0105013
441 -0.0079597
442 0.022654
443 0.053953
444 0.0640164
445 0.0300718
446 0.00557344
447 0.0234414
448 0.00167048
449 0.0531691
450 0.00428257
451 0.0100664
452 -0.00252836
453 0.0590484
454 -0.0288495
455 0.0208399
456 -0.0662222
457 -0.0115899
458 -0.000996382
459 0.0234178
460 0.0285105
461 0.0621173
462 0.00370079
463 -0.0237785
464 0.00335494
465 -0.0178139
466 0.0717605
467 -0.0179503
468 0.0253684
469 0.0242085
470 0.0376294
471 -0.0144084
472 -0.0389819
473 -0.0115537
474 -0.00667113
475 -0.00869088
476 0.0637801
477 0.0293385
478 0.0210592
479 -0.022012
480 0.00657503
481 -0.0447737
482 -0.009962
483 -0.0354695
484 0.0370019
485 0.0075845
486 -0.0267068
487 -0.0172173
488 -0.0124749
489 0.0231075
490 -0.0155175
491 0.00958004
492 0.00038006
493 0.00270308
494 0.0304592
495 0.0167962
496 -0.0687895
497 0.0570082
498 -0.000647871
499 0.00778931
500 0.0234425
501 -0.00676984
502 -0.0123332
503 -0.0242512
504 0.00182472
505 -0.037857
506 0.0203284
507 0.0111186
508 -0.040126
509 0.0505953
510 -0.0252641
511 0.000349433
512 -0.0191748
513 0.00271841
514 -0.012071
515 0.0215106
516 -0.0360962
517 -0.0235258
518 -0.0187696
519 0.00809329
520 -0.069151
521 0.0344136
522 0.0074553
523 -0.065282
524 -0.00898642
525 -0.0507414
526 -0.028271
527 -0.0118987
528 0.00126626
529 0.0150389
530 0.0399893
531 -0.0284076
532 -0.031033
533 0.0247503
534 -0.0198031
535 -0.0511823
536 0.0122452
537 -0.0322161
538 0.0202288
539 0.0488728
540 0.0503728
541 0.0340992
542 0.0324349
543 0.0107868
544 -0.0134655
545 -0.0100445
546 0.0195493
547 0.0200188
548 -0.00972162
549 -0.0480382
550 0.00478025
551 -0.0562707
552 0.032719
553 -0.0400283
554 -0.0221039
555 -0.00582834
556 -0.024029
557 0.0348181
558 -0.00894474
559 0.018729
560 0.034803
561 0.0287619
562 0.00481806
563 -0.00320737
564 -0.010811
565 0.0211628
566 0.0525788
567 0.0114632
568 -0.000366708
569 -0.0605503
570 -0.0425368
571 0.031598
572 0.0164876
573 0.0319536
574 -0.00696097
575 -0.00603556
576 0.038725
577 0.0361407
578 -0.00597567
579 -0.0117239
580 0.0116034
581 -0.0423559
582 0.0291272
583 0.00793922
584 0.0178162
585 -0.0502782
586 0.0103266
587 -0.0124602
588 -0.0399577
589 -0.0360983
590 0.0258589
591 -0.0039163
592 0.0145069
593 0.088421
594 -0.0517726
595 -0.0332583
596 0.0541289
597 -0.0168696
598 0.0227572
599 0.00818066
600 -0.0415375
601 0.0498479
602 0.00436163
603 -0.00236944
604 -0.0157592
605 0.0182796
606 0.000579981
607 -0.0215594
608 0.011769
609 0.0504936
610 -0.00328042
611 0.00329022
612 -0.00141411
613 -0.0108392
614 0.0154676
615 0.011249
616 0.0217205
617 -0.0213747
618 0.0373326
619 0.0379223
620 -0.0154959
621 -0.0162253
622 0.00164241
623 -0.0711141
624 -0.0236531
625 0.0178791
626 -0.0389771
627 -0.011067
628 0.0208322
629 0.0099568
630 -0.0102439
631 0.000799203
632 0.0233163
633 0.00854873
634 0.0032659
635 0.0149266
636 0.0193889
637 -0.00198493
638 0.000828018
639 0.0135346
640 0.0444092
641 -0.0104526
642 -0.0555767
643 -0.0218865
644 0.0212732
645 0.0168788
646 0.0428186
647 -0.00894206
648 -0.05872
649 -0.014019
650 -0.019132
651 0.0131363
652 0.0496431
653 -0.0531626
654 -0.0249152
655 -0.0559506
656 -0.012237
657 0.0668809
658 -0.000730443
659 0.00917899
660 0.014826
661 -0.0734279
662 0.0233794
663 -0.0227793
664 0.0411208
665 0.0142805
666 0.0249982
667 0.0130848
668 0.0496927
669 0.00917403
670 0.0163929
671 0.015945
672 0.0469228
673 -0.0324965
674 -0.0276024
675 0.0233625
676 0.0435671
677 -0.00684708
678 0.02042
679 -0.0277425
680 -0.00401451
681 -0.0633756
682 -0.0206584
683 -0.0255681
684 -0.00173231
685 -0.0167762
686 -0.065002
687 0.0115834
688 -0.0183225
689 0.00641014
690 -0.0644464
691 0.0121822
692 0.0285636
693 0.00658825
694 0.0632722
695 -0.0146237
696 -0.035358
697 0.0126447
698 -0.00801516
699 0.0545494
700 -0.0133663
701 0.00587868
702 -0.00571087
703 0.00106047
704 -0.000365995
705 -0.00824352
706 0.0421384
707 -0.0611545
708 0.0160496
709 0.0126563
710 -0.041856
711 -0.0366955
712 0.0241089
713 0.000337901
714 0.0147325
715 -0.025582
716 0.046907
717 -0.00803983
718 0.03748
719 -0.00843493
720 -0.0212063
721 0.0461617
722 0.0129407
723 -0.0304033
724 -0.0152162
725 -0.0294641
726 -0.0145668
727 -0.0380979
728 0.00270944
729 -0.0320648
730 0.017945
731 0.00572186
732 -0.0378896
733 -0.0227142
734 0.0060756
735 0.0118132
736 -0.00298414
737 0.0219385
738 0.0200129
739 -0.0383108
740 0.0754761
741 -0.0498622
742 -0.0405245
743 -0.0104804
744 -0.0296312
745 -0.131226
746 0.0188794
747 0.00593716
748 -0.0152409
749 0.0335737
750 -0.0308088
751 0.0356537
752 -0.0455071
753 0.00750972
754 -0.0667405
755 -0.0155577
756 -0.0224471
757 -0.00716516
758 -0.0140905
759 0.00816634
760 0.0428378
761 0.00766376
762 -0.0255508
763 0.0235902
764 0.0116511
765 0.0267502
766 0.00967694
767 0.006666
768 -0.0212386
769 0.049898
770 0.0385255
771 -0.058705
772 0.033575
773 0.041029
774 0.0210935
775 0.0338447
776 0.00363061
777 0.0782578
778 -0.0177392
779 -0.038856
780 0.0134494
781 0.0195413
782 0.00201788
783 8.70425e-005
784 0.0417216
785 0.0156769
786 0.00436344
787 -0.0381493
788 0.0626153
789 0.0897857
790 0.0330303
791 0.0200279
792 -0.0203763
793 -0.0380851
794 -0.0388688
795 -0.00127281
796 0.0141687
797 0.0322972
798 0.00118311
799 0.0455542
800 0.0340886
801 0.00767065
802 -0.0323742
803 -0.0164887
804 0.0126
805 0.00730478
806 0.0316785
807 0.0506746
808 0.0292382
809 -0.0130813
810 0.0242956
811 -0.0350877
812 -0.0284903
813 0.0158121
814 -0.00327823
815 -0.0265632
816 -0.0253821
817 0.00537821
818 -0.0167398
819 0.0465396
820 -0.00354472
821 -0.00690897
822 -0.0118672
823 -0.0182851
824 -0.023361
825 -0.0128852
826 0.0220457
827 0.0582805
828 0.0307246
829 -0.0242251
830 0.036469
831 0.0818263
832 -0.0472112
833 -0.00613594
834 -0.0269761
835 0.0686332
836 0.00618555
837 -0.011699
838 -0.0251311
839 -0.0126688
840 -0.0214781
841 -0.00858592
842 0.0689922
843 0.0270575
844 -0.0250177
845 -0.00713299
846 -0.0145197
847 -0.0453591
848 0.0252134
849 -0.000604897
850 -0.00691092
851 0.0403174
852 0.0890701
853 0.00182482
854 0.00290667
855 -0.0195368
856 -0.0507024
857 -0.0306029
858 0.0564064
859 0.0202473
860 -0.0327065
861 -0.000549414
862 0.0142989
863 0.0314124
864 -0.0268704
865 0.0139813
866 0.00244375
867 0.0487459
868 -0.0359025
869 0.0339056
870 0.0295654
871 0.0417857
872 0.00653897
873 -0.0125003
874 0.0588696
875 0.000656349
876 -0.0161831
877 -0.0335948
878 -0.0122127
879 0.00112589
880 0.0137245
881 -0.0457872
882 -0.0726408
883 0.0289789
884 0.0271484
885 0.00972364
886 0.0582566
887 -0.00176204
888 -0.0326477
889 0.0477569
890 0.0208842
891 0.0114883
892 0.0339086
893 0.00233887
894 -0.00052277
895 0.00917101
896 -0.0474183
897 -0.0115487
898 -0.0299678
899 0.000952567
900 -0.0309929
901 -0.0120601
902 0.0338985
903 0.000125215
904 -0.00984744
905 -0.0439991
906 0.00990291
907 -0.0656242
908 0.0111296
909 0.0476807
910 -0.030944
911 -0.00707582
912 0.0127132
913 -0.0048896
914 0.0325587
915 -0.0533115
916 0.0199269
917 -0.0168384
918 -0.0159451
919 -0.0157523
920 0.0405104
921 0.0134908
922 -0.0189597
923 -0.0536646
924 -0.00462186
925 0.0629303
926 0.0201602
927 -0.0195709
928 0.0619738
929 0.0164478
930 0.0414539
931 0.0265896
932 0.0618495
933 0.028362
934 -0.00929945
935 0.0335622
936 -0.0660917
937 -0.0119898
938 0.00443417
939 0.0129958
940 0.0444413
941 -0.0621301
942 0.0127402
943 0.0103054
944 -0.0382701
945 -0.0443749
946 0.0411454
947 -0.0288358
948 -0.00756412
949 -0.0245416
950 -0.0315156
951 -0.0303655
952 0.0153439
953 -0.0298409
954 -0.00813186
955 0.0138812
956 -0.0311344
957 -0.0406327
958 0.0451658
959 0.0199102
960 -0.0251859
961 -0.0215481
962 0.0099568
963 0.00847778
964 0.000680606
965 0.00183093
966 -0.0192394
967 0.0329068
968 -0.0574864
969 -0.0223446
970 -0.0271421
971 0.0144721
972 0.0519165
973 0.0230822
974 -0.0123922
975 0.0370329
976 0.0478741
977 -0.00488774
978 -0.0263029
979 0.0106227
980 -0.0066557
981 0.00647493
982 0.00510009
983 0.0205933
984 0.0587724
985 0.0194921
986 -0.0310815
987 0.0232174
988 -0.0224878
989 -0.0592741
990 0.00338816
991 0.0421951
992 0.034815
993 0.0263125
994 -0.0119911
995 0.0152094
996 -0.0357004
997 -0.00440284
998 -0.0595638
999 0.0486725
1000 0.0754807
