L_av_abs = 0.323305 +/- 0.00136879
L^2_av = 0.106402 +/- 0.000837138
Chi = 3.84135 +/- 2.495

number L_av
153 0.303172
154 0.299751
155 0.28566
156 0.343459
157 0.316251
158 0.260275
159 0.319769
160 0.290657
161 0.209631
162 0.363361
163 0.364633
164 0.308051
165 0.316691
166 0.36827
167 0.360862
168 0.311277
169 0.342178
170 0.31334
171 0.340174
172 0.319867
173 0.345566
174 0.40067
175 0.37081
176 0.271988
177 0.413297
178 0.335967
179 0.252379
180 0.306854
181 0.246897
182 0.292645
183 0.238238
184 0.287397
185 0.371667
186 0.357321
187 0.384989
188 0.318559
189 0.374292
190 0.345103
191 0.311776
192 0.360828
193 0.349059
194 0.310649
195 0.324218
196 0.325726
197 0.350948
198 0.311133
199 0.350947
200 0.272016
201 0.329765
202 0.408046
203 0.308912
204 0.324149
205 0.346741
206 0.30711
207 0.330282
208 0.375058
209 0.327395
210 0.374222
211 0.315495
212 0.317793
213 0.314939
214 0.354693
215 0.306848
216 0.326617
217 0.260171
218 0.379875
219 0.380187
220 0.247478
221 0.320622
222 0.311919
223 0.340722
224 0.326684
225 0.216244
226 0.256234
227 0.427625
228 0.305594
229 0.348543
230 0.35028
231 0.295257
232 0.344273
233 0.338845
234 0.34165
235 0.378725
236 0.349412
237 0.326583
238 0.35014
239 0.325577
240 0.404269
241 0.366133
242 0.20805
243 0.314762
244 0.318587
245 0.357641
246 0.285741
247 0.382885
248 0.297053
249 0.302303
250 0.32197
251 0.359597
252 0.321171
253 0.316743
254 0.302504
255 0.319937
256 0.241868
257 0.294769
258 0.317943
259 0.241834
260 0.312891
261 0.326977
262 0.360535
263 0.325344
264 0.326062
265 0.315082
266 0.316623
267 0.374048
268 0.388942
269 0.328357
270 0.275109
271 0.334473
272 0.221626
273 0.373724
274 0.364991
275 0.289432
276 0.388048
277 0.254007
278 0.332634
279 0.343033
280 0.360643
281 0.250628
282 0.342379
283 0.341831
284 0.348741
285 0.355878
286 0.358269
287 0.37197
288 0.342038
289 0.321129
290 0.305801
291 0.307701
292 0.356593
293 0.263489
294 0.390212
295 0.353931
296 0.250682
297 0.350375
298 0.329728
299 0.336188
300 0.306777
301 0.328657
302 0.279525
303 0.306792
304 0.309843
305 0.295733
306 0.341488
307 0.333049
308 0.364772
309 0.366701
310 0.3571
311 0.328448
312 0.284881
313 0.291237
314 0.344091
315 0.33948
316 0.250444
317 0.305507
318 0.296656
319 0.363635
320 0.342042
321 0.263805
322 0.321316
323 0.302486
324 0.36766
325 0.337648
326 0.286279
327 0.242867
328 0.343525
329 0.263364
330 0.325662
331 0.306161
332 0.301581
333 0.241372
334 0.351953
335 0.384091
336 0.294783
337 0.358857
338 0.368484
339 0.355318
340 0.294303
341 0.400241
342 0.35614
343 0.293839
344 0.265143
345 0.324215
346 0.30268
347 0.336012
348 0.231123
349 0.277326
350 0.313069
351 0.361833
352 0.277166
353 0.347277
354 0.326261
355 0.32105
356 0.344082
357 0.284987
358 0.365248
359 0.344023
360 0.341934
361 0.373025
362 0.322274
363 0.294749
364 0.309613
365 0.315673
366 0.305944
367 0.319301
368 0.376464
369 0.395075
370 0.254136
371 0.305019
372 0.33121
373 0.337967
374 0.364467
375 0.386529
376 0.298598
377 0.299406
378 0.322171
379 0.260372
380 0.270692
381 0.383351
382 0.309649
383 0.34716
384 0.323515
385 0.315052
386 0.344381
387 0.327634
388 0.316709
389 0.347942
390 0.344456
391 0.314123
392 0.344658
393 0.322733
394 0.363686
395 0.308099
396 0.337761
397 0.347141
398 0.259511
399 0.272065
400 0.375394
401 0.334857
402 0.302327
403 0.267435
404 0.331822
405 0.370962
406 0.35764
407 0.255551
408 0.314211
409 0.346001
410 0.326363
411 0.297691
412 0.300778
413 0.335684
414 0.348432
415 0.313861
416 0.223036
417 0.310806
418 0.204272
419 0.356675
420 0.307548
421 0.357888
422 0.389122
423 0.335152
424 0.287575
425 0.348228
426 0.328165
427 0.298144
428 0.30957
429 0.361139
430 0.303004
431 0.352678
432 0.327028
433 0.390908
434 0.338087
435 0.321178
436 0.382846
437 0.311936
438 0.273403
439 0.29071
440 0.256698
441 0.309923
442 0.356658
443 0.323149
444 0.312883
445 0.287425
446 0.345695
447 0.362626
448 0.403766
449 0.348329
450 0.334402
451 0.335695
452 0.316805
453 0.359949
454 0.315548
455 0.294232
456 0.363134
457 0.289733
458 0.305421
459 0.270324
460 0.341914
461 0.363759
462 0.348114
463 0.355263
464 0.324835
465 0.303221
466 0.336541
467 0.291266
468 0.337937
469 -0.202004
470 -0.329881
471 -0.301613
472 -0.330438
473 -0.378847
474 -0.329672
475 -0.3812
476 -0.326692
477 -0.334402
478 -0.325213
479 -0.32802
480 -0.388289
481 -0.343097
482 -0.335367
483 -0.332435
484 -0.268658
485 -0.34605
486 -0.307435
487 -0.314566
488 -0.385438
489 -0.290393
490 -0.277275
491 -0.33083
492 -0.307714
493 -0.244837
494 -0.30324
495 -0.299107
496 -0.327955
497 -0.365109
498 -0.35523
499 -0.310171
500 -0.369209
501 -0.302537
502 -0.316058
503 -0.32117
504 -0.337766
505 -0.297539
506 -0.289323
507 -0.282621
508 -0.327758
509 -0.313207
510 -0.3251
511 -0.32388
512 -0.350992
513 -0.349926
514 -0.319427
515 -0.346972
516 -0.384418
517 -0.300844
518 -0.278007
519 -0.364835
520 -0.286852
521 -0.299344
522 -0.369707
523 -0.256094
524 -0.338069
525 -0.361072
526 -0.32766
527 -0.348348
528 -0.284602
529 -0.367067
530 -0.393894
531 -0.3474
532 -0.389958
533 -0.339984
534 -0.323776
535 -0.307714
536 -0.282272
537 -0.367106
538 -0.319677
539 -0.362152
540 -0.316909
541 -0.341581
542 -0.18823
543 -0.276798
544 -0.305841
545 -0.28584
546 -0.325069
547 -0.389108
548 -0.350852
549 -0.340792
550 -0.28397
551 -0.361005
552 -0.210901
553 -0.323069
554 -0.292844
555 -0.299994
556 -0.123217
557 -0.323537
558 -0.346303
559 -0.303435
560 -0.327925
561 -0.268189
562 -0.341399
563 -0.303663
564 -0.333571
565 -0.302168
566 -0.326763
567 -0.316903
568 -0.305413
569 -0.358276
570 -0.267717
571 -0.349356
572 -0.382316
573 -0.302933
574 -0.287553
575 -0.284501
576 -0.307229
577 -0.293646
578 -0.310548
579 -0.349761
580 -0.333078
581 -0.394765
582 -0.212019
583 0.248258
584 0.300836
585 0.244142
586 0.333899
587 0.339502
588 0.32732
589 0.291912
590 0.287272
591 0.311617
592 0.385974
593 0.324516
594 0.348831
595 0.254317
596 0.402662
597 0.336254
598 0.333894
599 0.348835
600 0.403985
601 0.308173
602 0.273706
603 0.320953
604 0.325638
605 0.294347
606 0.365278
607 0.367056
608 0.269952
609 0.281877
610 0.348261
611 0.355991
612 0.317183
613 0.231386
614 0.270309
615 0.263957
616 0.296839
617 0.264632
618 0.335783
619 0.289359
620 0.338167
621 0.309394
622 0.353652
623 0.364913
624 0.322762
625 0.362287
626 0.357075
627 -0.125205
628 -0.297876
629 -0.352734
630 -0.298914
631 -0.348949
632 -0.368618
633 -0.360492
634 -0.2405
635 -0.358077
636 -0.36051
637 -0.287145
638 -0.299118
639 -0.365178
640 -0.330862
641 -0.319467
642 -0.317976
643 -0.36395
644 -0.351606
645 -0.295088
646 -0.26701
647 -0.330284
648 -0.350153
649 -0.30457
650 -0.30577
651 -0.278021
652 -0.348707
653 -0.338797
654 -0.273067
655 -0.32669
656 -0.304203
657 -0.342965
658 -0.255429
659 -0.321778
660 -0.307043
661 -0.34001
662 -0.321504
663 -0.355415
664 -0.361694
665 -0.307281
666 -0.317756
667 -0.352353
668 -0.408302
669 -0.364251
670 -0.278716
671 -0.289924
672 -0.314707
673 -0.378484
674 -0.33121
675 -0.349278
676 -0.364908
677 -0.308031
678 -0.322673
679 -0.0839751
680 0.301024
681 0.306246
682 0.370487
683 0.238676
684 0.375941
685 0.333684
686 0.236266
687 0.183224
688 0.336819
689 0.334532
690 0.329115
691 0.360168
692 0.301073
693 0.353284
694 0.348356
695 0.306301
696 0.353576
697 0.289044
698 0.306405
699 0.37267
700 0.401208
701 0.409375
702 0.363227
703 0.357646
704 0.385063
705 0.379619
706 0.376687
707 0.311088
708 0.337727
709 0.339683
710 0.329912
711 0.300117
712 0.267505
713 0.349
714 0.36794
715 0.240285
716 0.290328
717 0.344583
718 0.317999
719 0.363151
720 0.38485
721 0.347785
722 0.320266
723 0.310036
724 0.315988
725 0.363963
726 0.376255
727 0.330684
728 0.331206
729 0.301305
730 0.355791
731 0.336488
732 0.352874
733 0.30323
734 0.377029
735 0.329918
736 0.37356
737 0.302178
738 0.344141
739 0.388916
740 0.212554
741 0.375089
742 0.38856
743 0.329414
744 0.226187
745 0.282745
746 0.317267
747 0.341176
748 0.213858
749 0.354641
750 0.320726
751 0.327809
752 0.363114
753 0.394487
754 0.340073
755 0.224582
756 0.363071
757 0.349006
758 0.35153
759 0.279085
760 0.327051
761 0.36429
762 0.239706
763 0.243638
764 0.236936
765 0.405172
766 0.346329
767 0.352458
768 0.305436
769 0.346833
770 0.270049
771 0.323564
772 0.366723
773 0.3277
774 0.300269
775 0.244426
776 0.181256
777 0.304432
778 0.338234
779 0.321873
780 0.351267
781 0.35565
782 0.365631
783 0.251243
784 0.25158
785 0.317924
786 0.319617
787 0.360087
788 0.361728
789 0.278821
790 0.336108
791 0.3186
792 0.352155
793 0.364365
794 0.380826
795 0.349869
796 0.283609
797 0.281567
798 0.313305
799 0.372454
800 0.256662
801 0.361334
802 0.34915
803 0.302867
804 0.355148
805 0.344507
806 0.321782
807 0.287083
808 0.236336
809 0.340907
810 0.309443
811 0.354139
812 0.295635
813 0.317392
814 0.314588
815 0.330424
816 0.312887
817 0.259607
818 0.300594
819 0.330215
820 0.331209
821 0.30461
822 0.288233
823 0.382255
824 0.322747
825 0.330134
826 0.381186
827 0.307828
828 0.339396
829 0.309467
830 0.364099
831 0.292187
832 0.36821
833 0.349863
834 0.379288
835 0.386819
836 0.320645
837 0.406346
838 0.315565
839 0.28541
840 0.368413
841 0.350293
842 0.311035
843 0.360113
844 0.322059
845 0.350506
846 0.262445
847 0.349338
848 0.369646
849 0.315305
850 0.369188
851 0.374398
852 0.271794
853 0.266824
854 0.307618
855 0.404527
856 0.397664
857 0.372559
858 0.353035
859 0.39105
860 0.329352
861 0.35021
862 0.296576
863 0.332755
864 0.241209
865 0.322603
866 0.316847
867 0.311452
868 0.338971
869 0.285776
870 0.239926
871 0.355379
872 0.309593
873 0.317649
874 0.413795
875 0.330357
876 0.280699
877 0.352088
878 0.279181
879 0.326972
880 0.327095
881 0.340617
882 0.353935
883 0.271277
884 0.379174
885 0.323148
886 0.293046
887 0.310147
888 0.293715
889 0.397281
890 0.195976
891 0.300672
892 0.167328
893 -0.262936
894 -0.287137
895 -0.200283
896 -0.322489
897 -0.356321
898 -0.367946
899 -0.383692
900 -0.30134
901 -0.415039
902 -0.370543
903 -0.242012
904 -0.31925
905 -0.330793
906 -0.38647
907 -0.316248
908 -0.298108
909 -0.358503
910 0.3243
911 0.319966
912 0.344152
913 0.321277
914 0.282567
915 0.323614
916 0.374715
917 0.351943
918 0.318695
919 0.278867
920 0.304113
921 0.31517
922 0.295514
923 0.304476
924 0.429123
925 0.28559
926 0.359493
927 0.2956
928 0.296154
929 0.305887
930 0.369467
931 0.362758
932 0.337357
933 0.292821
934 0.316711
935 0.347302
936 0.304766
937 0.333534
938 0.324136
939 0.364667
940 0.33068
941 0.295336
942 0.307524
943 0.320807
944 0.260081
945 0.35828
946 0.34061
947 0.323643
948 0.374531
949 0.300149
950 0.37726
951 0.310167
952 0.193508
953 0.319222
954 0.316994
955 0.304786
956 0.290344
957 0.343022
958 0.369588
959 0.329713
960 0.338012
961 0.36133
962 0.299412
963 0.373437
964 0.347772
965 0.302083
966 0.366227
967 0.361292
968 0.268326
969 0.344609
970 0.373366
971 0.347486
972 0.332242
973 0.345269
974 0.33974
975 0.316874
976 0.303117
977 0.316725
978 0.377589
979 0.337298
980 0.332481
981 0.351885
982 0.331831
983 0.327968
984 0.342873
985 0.368099
986 0.35357
987 0.253083
988 0.334363
989 0.323753
990 0.317807
991 0.361665
992 0.386621
993 0.310087
994 0.340919
995 0.344595
996 0.374421
997 0.314818
998 0.331694
999 0.325511
1000 0.271596
