L_av_abs = 0.0491274 +/- 0.00116496
L^2_av = 0.00376474 +/- 0.000160213
Chi = 2.76734 +/- 0.403254

number L_av
492 0.0822167
493 -0.0279125
494 0.0477522
495 -0.0625819
496 -0.0315878
497 0.0171526
498 0.0760281
499 0.127818
500 0.0224115
501 0.015453
502 0.0423558
503 0.0611132
504 -0.068843
505 0.0218329
506 -0.0425973
507 -0.0730805
508 0.0533034
509 -0.0646793
510 0.0100045
511 -0.0072373
512 -0.0528591
513 -0.0732843
514 0.0665484
515 -0.0822496
516 0.0798804
517 -0.0308043
518 -0.0981741
519 0.0128625
520 -0.0954651
521 0.0251038
522 -0.0210487
523 0.0255528
524 -0.116566
525 -0.0352271
526 -0.035676
527 0.0317379
528 0.00126378
529 0.00187659
530 -0.0436819
531 0.0156549
532 0.029513
533 -0.0846842
534 -0.112803
535 0.0406424
536 0.0718288
537 -0.00757693
538 0.0599741
539 -0.145133
540 -0.0441748
541 0.0645149
542 0.0757834
543 0.0627893
544 0.0149488
545 0.142243
546 -0.0623023
547 -0.0191134
548 -0.0505509
549 -0.0154547
550 -0.00926363
551 -0.0143337
552 -0.0246648
553 -0.0502426
554 0.0075501
555 -0.0178805
556 0.0113877
557 0.0010273
558 0.0157808
559 -0.016947
560 -0.0641259
561 -0.0973927
562 -0.00195835
563 -0.0132391
564 -0.0136013
565 0.0579003
566 0.0985691
567 -0.122426
568 0.0899795
569 0.0286962
570 -0.0753025
571 -0.0209754
572 0.0472345
573 0.0212613
574 0.102176
575 0.0495196
576 -0.0406585
577 0.0169928
578 0.0665288
579 0.0695306
580 0.0441513
581 0.0278718
582 0.039384
583 -0.0663545
584 -0.022601
585 -0.0574086
586 -0.0757735
587 -0.112883
588 0.0162169
589 0.00302543
590 -0.0294481
591 -0.121322
592 0.0100272
593 0.0580868
594 -0.0114913
595 0.0707414
596 -0.0895748
597 0.0539369
598 -0.00978926
599 0.0722258
600 -0.00704842
601 -0.0547845
602 -0.0682989
603 0.095994
604 0.00644075
605 0.031769
606 -0.0370132
607 -0.0221706
608 0.0380132
609 -0.00674088
610 -0.0360594
611 -0.00592897
612 0.0726936
613 0.0258104
614 0.114292
615 0.00600155
616 0.0793202
617 -0.0218407
618 -0.00489225
619 -0.0352156
620 -0.0473117
621 0.010275
622 -0.109278
623 0.108846
624 -0.102722
625 0.0273888
626 0.061282
627 -0.0588107
628 0.0178887
629 -0.0109119
630 -0.0537658
631 -0.0477233
632 -0.042318
633 -0.0029333
634 -0.0188773
635 -0.0660947
636 -0.0661581
637 0.0469863
638 0.135431
639 -0.0542943
640 -0.0123197
641 0.00524464
642 0.000303153
643 -0.0328731
644 0.0516379
645 -0.125165
646 -0.012641
647 0.0255053
648 0.00150654
649 -0.0754799
650 -0.0395175
651 0.0511014
652 -0.0200635
653 0.00832241
654 -0.00881168
655 -0.050277
656 0.0797818
657 0.011267
658 -0.0881905
659 0.0853361
660 -0.01173
661 -0.0159854
662 -0.0997854
663 -0.0654663
664 0.0632927
665 0.0365205
666 -0.0678367
667 0.0420041
668 0.0466091
669 0.0214668
670 0.022604
671 0.0233406
672 0.0562163
673 -0.0675867
674 -0.01087
675 -0.0979784
676 -0.0524324
677 0.00437792
678 0.019828
679 0.0443068
680 -0.00209181
681 0.0242688
682 -0.0398882
683 -0.0627696
684 -0.0884452
685 -0.0680231
686 -0.0939284
687 -0.0169004
688 -0.0543021
689 -0.0118184
690 0.0569596
691 -0.0582398
692 -0.151535
693 -0.0454165
694 0.0050923
695 -0.0610042
696 0.0498832
697 0.03069
698 0.0884907
699 -0.0277997
700 0.00688356
701 0.0630802
702 0.011133
703 -0.0165742
704 -0.00893352
705 -0.0813658
706 0.0898135
707 0.0840873
708 -0.0334111
709 0.0319773
710 -0.035287
711 0.035358
712 -0.0141043
713 -0.0488236
714 -0.0402828
715 0.0708468
716 0.0785739
717 0.0778358
718 0.0349987
719 -0.0793118
720 0.0150152
721 -0.000741661
722 0.000214993
723 -0.0711498
724 0.0768356
725 -0.144829
726 -0.115211
727 -0.0138771
728 -0.0124196
729 -0.065321
730 -0.0324217
731 -0.0500037
732 -0.121022
733 -0.0570105
734 0.002056
735 0.00869141
736 -0.0554942
737 -0.0640442
738 0.091835
739 -0.027953
740 0.168956
741 -0.0160762
742 0.0256859
743 0.0214698
744 0.0293296
745 -0.0104673
746 -0.00346966
747 0.0488235
748 0.122191
749 -0.0607402
750 0.129435
751 0.0249309
752 0.120327
753 -0.0182893
754 -0.131813
755 0.0649686
756 0.129168
757 -0.0255572
758 -0.0438337
759 0.030672
760 -0.0591266
761 0.0789466
762 0.0815123
763 -0.0494912
764 -0.0567884
765 -0.109112
766 -0.0421845
767 0.0997691
768 0.0864736
769 -0.0348288
770 0.0461332
771 -0.0715992
772 0.113963
773 -0.0179464
774 -0.0764304
775 -0.0472837
776 0.00489356
777 -0.000818298
778 0.0618789
779 0.058643
780 -0.0321095
781 -0.0753671
782 0.116607
783 -0.0307387
784 0.133167
785 0.0155504
786 -0.0747843
787 0.0031293
788 0.0135039
789 -0.0294947
790 0.0551928
791 -0.0199781
792 -0.0859627
793 0.0734195
794 -0.0891626
795 0.0147644
796 0.06157
797 0.0143526
798 0.131673
799 0.00860164
800 -0.143483
801 -0.0136781
802 0.0269957
803 0.109621
804 -0.095517
805 -0.0143538
806 -0.0285232
807 -0.0549652
808 0.0107683
809 0.0630697
810 -0.040649
811 0.0377158
812 0.0155324
813 0.111328
814 -0.0776265
815 -0.0585343
816 -0.00243535
817 -0.00891069
818 0.017639
819 0.00204492
820 0.0220901
821 -0.0116398
822 0.00431102
823 0.0175748
824 -0.0820528
825 0.0620671
826 0.00250996
827 -0.0249128
828 0.0178272
829 0.100432
830 -0.0555974
831 0.0287452
832 -0.130777
833 0.00387944
834 -0.0686101
835 -0.138547
836 -0.012763
837 0.147128
838 -0.0778267
839 0.00360605
840 0.0303596
841 0.0887753
842 0.0449632
843 0.020712
844 0.0272248
845 -0.0422417
846 0.0202943
847 0.0314433
848 0.0599672
849 0.0123537
850 0.0613824
851 -0.00781398
852 -0.050233
853 -0.0442391
854 -0.113356
855 -0.0277955
856 -0.0529367
857 0.0822389
858 0.0714698
859 0.026873
860 -0.141133
861 0.0444611
862 0.0303954
863 -0.0494929
864 0.0314702
865 -0.00965607
866 -0.038223
867 0.0258635
868 0.0480061
869 0.147239
870 0.0170337
871 0.0175765
872 0.0273559
873 -0.0534932
874 0.0449832
875 0.0754253
876 0.137887
877 0.0718305
878 -0.129918
879 -0.0095401
880 0.0561685
881 0.0860459
882 -0.0503567
883 -0.0640501
884 -0.0488902
885 -0.0112973
886 0.0284778
887 0.121805
888 -0.0872385
889 -0.00937406
890 -0.0395458
891 0.0475083
892 -0.0186015
893 0.0810679
894 -0.100115
895 0.0954838
896 0.0600583
897 0.122037
898 -0.0537465
899 -0.0222795
900 -0.0451774
901 -0.0815178
902 -0.0303268
903 -0.028608
904 0.00352676
905 -0.0654378
906 -0.0384997
907 0.0666213
908 0.141973
909 -0.0650797
910 -0.0285849
911 0.0840901
912 -0.0515924
913 -0.110162
914 -0.0686733
915 0.00932011
916 0.00149116
917 0.00156108
918 -0.00756264
919 -0.0770767
920 -0.106317
921 -0.13426
922 0.0317537
923 -0.00663147
924 0.0781009
925 0.105481
926 0.0609237
927 0.0568924
928 -0.113768
929 0.0295474
930 0.00765998
931 -0.076943
932 0.0164122
933 -0.0351314
934 -0.0545321
935 0.047427
936 -0.0197781
937 0.0739159
938 -0.0646727
939 -0.0540143
940 -0.031957
941 0.0204949
942 0.0164267
943 -0.00642138
944 -0.0347733
945 0.0613887
946 0.062168
947 -0.0895732
948 0.0456362
949 0.0663771
950 0.130913
951 -0.00647163
952 0.0505861
953 0.0222596
954 -0.0187609
955 0.152027
956 0.0723882
957 0.0680183
958 -0.00118986
959 -0.0919064
960 0.0214781
961 -0.0444613
962 -0.0700186
963 -0.0675769
964 -0.0385472
965 -0.0107859
966 0.0370147
967 0.0785525
968 -0.0730286
969 0.0346474
970 -0.12932
971 -0.0512929
972 -0.0480609
973 -0.066942
974 0.0342979
975 -0.0418521
976 0.0111558
977 -0.0354588
978 0.0521851
979 -0.0434929
980 -0.0799474
981 -0.0679773
982 0.00642099
983 0.025818
984 -0.0199447
985 0.0792144
986 -0.0569555
987 0.00215012
988 0.124725
989 0.0426398
990 0.0790297
991 0.0191926
992 0.141152
993 -0.012405
994 0.0115592
995 -0.0370564
996 0.0653087
997 -0.00838649
998 0.081982
999 0.0247287
1000 -0.0745369
