L_av_abs = 0.101091 +/- 0.00142267
L^2_av = 0.01428 +/- 0.000334592
Chi = 8.31616 +/- 0.903649

number L_av
205 -0.0316863
206 0.0111462
207 -0.0999027
208 -0.177538
209 0.165072
210 -0.176204
211 -0.16397
212 -0.0103812
213 0.0250344
214 -0.0806823
215 -0.131435
216 -0.099498
217 -0.0687725
218 0.0583262
219 -0.0423591
220 0.0257919
221 0.091063
222 -0.142501
223 0.00427933
224 0.0396595
225 -0.105172
226 -0.22642
227 0.110659
228 -0.0715021
229 0.16189
230 -0.0176899
231 0.0877841
232 -0.00908821
233 0.113095
234 0.0861458
235 0.137059
236 0.0359179
237 -0.0519859
238 -0.0416241
239 0.0963225
240 0.0195414
241 0.0922352
242 -0.0249783
243 0.00691782
244 0.0615312
245 -0.00548466
246 0.0190409
247 -0.0699358
248 -0.171696
249 -0.234619
250 -0.127971
251 0.0371178
252 -0.0364553
253 -0.062818
254 -0.138713
255 -0.0367351
256 -0.0225009
257 -0.245698
258 0.149274
259 0.185024
260 0.0762385
261 -0.00351571
262 0.149667
263 0.205044
264 -0.0996761
265 -0.0360383
266 0.0604474
267 -0.00706829
268 0.118666
269 0.0891436
270 0.0527992
271 0.0223501
272 -0.046249
273 0.0774909
274 6.28876e-005
275 0.221205
276 -0.0256633
277 -0.211708
278 -0.135286
279 -0.047228
280 -0.231356
281 -0.0414873
282 -0.168706
283 -0.151454
284 -0.162834
285 0.0835116
286 -0.0923957
287 -0.062413
288 -0.0557399
289 0.198094
290 -0.106395
291 0.170335
292 0.155987
293 -0.102002
294 0.110791
295 -0.0693396
296 0.13018
297 0.124157
298 0.0383508
299 0.0320225
300 0.0550589
301 0.155275
302 0.142357
303 -0.111721
304 -0.138414
305 0.205481
306 0.141815
307 -0.180112
308 -0.156052
309 -0.15007
310 -0.0575608
311 0.0430235
312 -0.0938383
313 0.182406
314 0.128185
315 0.130942
316 -0.15018
317 0.106577
318 0.12832
319 -0.160909
320 -0.140856
321 -0.138187
322 0.102391
323 0.12236
324 0.180465
325 0.00839509
326 -0.0902255
327 0.183449
328 0.128559
329 -0.192964
330 -0.132076
331 -0.0180184
332 -0.139966
333 -0.123522
334 0.115308
335 0.0616824
336 -0.0528946
337 0.0591008
338 0.064332
339 0.0551607
340 0.200554
341 0.169914
342 0.0706097
343 0.0463028
344 -0.167334
345 -0.0081468
346 0.0401768
347 0.148291
348 0.0309377
349 -0.0419389
350 0.146197
351 0.179132
352 0.0819915
353 -0.104992
354 -0.078739
355 -0.0141324
356 0.0787003
357 0.066137
358 0.0985514
359 0.140983
360 -0.0862414
361 -0.161017
362 0.0348342
363 -0.216222
364 0.0601622
365 0.0301101
366 -0.197217
367 0.0148883
368 0.183071
369 0.139904
370 0.0162808
371 -0.0464435
372 0.163556
373 0.259971
374 -0.139053
375 0.0897959
376 0.11967
377 -0.14827
378 -0.2086
379 0.0846586
380 -0.195644
381 -0.0628153
382 -0.214204
383 -0.180448
384 -0.145755
385 0.108965
386 0.116401
387 -0.0487369
388 0.0176275
389 -0.123826
390 -0.0173246
391 -0.138298
392 -0.162938
393 0.0362579
394 0.185244
395 -0.0576975
396 0.123624
397 0.0406239
398 0.0864454
399 0.12828
400 0.0953959
401 -0.134416
402 0.0176143
403 0.101398
404 -0.135078
405 -0.129303
406 0.145502
407 -0.0591844
408 -0.126373
409 -0.0602732
410 0.105214
411 -0.0810654
412 -0.085488
413 -0.113315
414 0.0484115
415 0.09299
416 0.0126779
417 -0.0491085
418 -0.128189
419 0.0298942
420 -0.151262
421 0.112723
422 -0.0553221
423 -0.0737867
424 0.0355309
425 -0.0954607
426 0.119803
427 -0.188486
428 0.050725
429 0.0445938
430 0.0803606
431 -0.0415904
432 -0.130959
433 0.09411
434 0.198337
435 -0.0583437
436 0.078647
437 0.0420465
438 0.00112899
439 0.149177
440 0.168297
441 0.15965
442 -0.145685
443 -0.15308
444 0.0321175
445 -0.107622
446 0.0841658
447 -0.086167
448 -0.0914007
449 0.134977
450 0.0460565
451 0.0357128
452 -0.0117577
453 -0.136411
454 0.0147929
455 -0.0980236
456 -0.00234278
457 0.16778
458 -0.205824
459 0.142103
460 -0.261088
461 0.124627
462 0.098041
463 -0.0621506
464 -0.00418809
465 -0.0596794
466 0.192568
467 -0.0148673
468 0.152013
469 0.166048
470 0.167133
471 -0.11839
472 -0.229246
473 0.147473
474 0.100537
475 0.0252693
476 -0.0918628
477 -0.0456383
478 0.024346
479 -0.157473
480 -0.0835259
481 -0.0233007
482 -0.0371144
483 -0.0318179
484 0.0666477
485 0.133147
486 -0.0513732
487 -0.0206645
488 0.118674
489 -0.0345687
490 0.157324
491 -0.186919
492 -0.165242
493 -0.162595
494 -0.0945947
495 -0.0705778
496 -0.0236748
497 0.235689
498 0.162716
499 0.138495
500 0.222316
501 -0.0573735
502 0.18383
503 0.147335
504 0.130815
505 0.00932453
506 -0.156351
507 0.123073
508 0.0709749
509 0.119951
510 0.1813
511 0.0246733
512 0.19659
513 0.0873098
514 0.140698
515 0.0917963
516 -0.1733
517 -0.0874345
518 -0.0400199
519 0.011453
520 -0.0139189
521 -0.0573853
522 0.0959837
523 -0.0299601
524 0.0670197
525 0.196113
526 -0.00868009
527 0.0776507
528 0.062249
529 -0.105998
530 -0.0521658
531 0.160601
532 0.0310478
533 0.149017
534 0.1754
535 0.0305519
536 0.165334
537 0.101936
538 -0.131724
539 0.13751
540 -0.157913
541 -0.167755
542 0.0515599
543 0.189255
544 -0.127167
545 0.0711507
546 0.116868
547 0.0592274
548 -0.254727
549 0.177394
550 -0.161528
551 -0.0203667
552 0.15257
553 -0.0181154
554 -0.0773792
555 0.111547
556 0.0813218
557 -0.0146066
558 -0.0511929
559 -0.0652549
560 0.192769
561 -0.0375479
562 0.137877
563 -0.0312824
564 0.050261
565 0.123851
566 -0.148754
567 -0.212034
568 -0.087379
569 -0.0300699
570 0.0613662
571 -0.177747
572 0.0396683
573 0.0632233
574 0.107917
575 -0.0670059
576 0.211493
577 0.099314
578 0.0663267
579 -0.0538489
580 -0.0396506
581 -0.055002
582 -0.133864
583 -0.132478
584 -0.00252316
585 0.00703365
586 -0.253047
587 -0.107059
588 -0.0714521
589 -0.12435
590 -0.0572816
591 0.0249659
592 0.246014
593 -0.118729
594 0.0703823
595 0.133302
596 -0.055688
597 -0.238213
598 0.122452
599 0.166092
600 0.162234
601 -0.0344238
602 0.025631
603 -0.139686
604 0.0310315
605 0.1696
606 0.204126
607 0.158304
608 0.117678
609 -0.00118595
610 -0.087178
611 0.0916898
612 -0.0391009
613 -0.129682
614 -0.0487954
615 0.00388374
616 0.205096
617 0.0230555
618 0.0515718
619 0.105611
620 0.167193
621 0.0104418
622 -0.139785
623 0.0903123
624 -0.0257299
625 -0.0570729
626 0.01807
627 0.088357
628 0.113157
629 0.0581219
630 -0.265538
631 -0.161573
632 -0.0926909
633 -0.191297
634 0.156217
635 -0.0113148
636 -0.124196
637 -0.182445
638 -0.0660245
639 -0.167732
640 -0.0440489
641 0.0677274
642 0.198827
643 0.207425
644 -0.0627558
645 0.240633
646 -0.100113
647 0.0435057
648 0.210896
649 -0.0115934
650 -0.0488492
651 -0.0969611
652 -0.0476676
653 0.027031
654 0.0632363
655 0.168762
656 0.17651
657 0.0616653
658 0.000276071
659 -0.0656272
660 -0.189832
661 0.0169859
662 0.0875612
663 -0.0584606
664 -0.141428
665 0.214964
666 0.105989
667 0.0324187
668 0.141291
669 0.0164664
670 0.0701731
671 -0.190549
672 -0.08526
673 -0.134616
674 -0.0723199
675 -0.0481629
676 0.0290477
677 -0.0936251
678 -0.103554
679 -0.0865677
680 -0.113517
681 0.0407993
682 0.0109079
683 -0.0227717
684 -0.0770877
685 -0.00733533
686 0.165252
687 0.0531848
688 -0.135748
689 -0.214622
690 -0.0389922
691 0.216196
692 -0.100929
693 0.0404593
694 -0.053583
695 0.204765
696 0.0219805
697 0.170448
698 0.18974
699 0.0343195
700 0.18275
701 0.0938662
702 0.0184871
703 -0.044628
704 0.0746838
705 -0.00682125
706 0.0576664
707 -0.159061
708 -0.00162982
709 -0.147287
710 0.161374
711 -0.0455635
712 0.141073
713 -0.00123529
714 0.0354288
715 0.00645186
716 0.191167
717 0.0666728
718 0.0875046
719 -0.061585
720 -0.140833
721 -0.0907741
722 -0.0783655
723 0.0248225
724 0.10565
725 -0.0141285
726 -0.148811
727 -0.0630925
728 -0.0692262
729 -0.16945
730 -0.0394108
731 0.0994652
732 0.0554079
733 -0.0103816
734 0.179653
735 0.0798317
736 0.138128
737 0.00845704
738 0.167298
739 -0.238771
740 -0.000690894
741 -0.0831401
742 0.151258
743 0.16595
744 -0.120959
745 0.180154
746 0.0998139
747 0.162546
748 -0.0523109
749 0.192228
750 -0.177338
751 0.146153
752 -0.102561
753 0.245081
754 -0.0130257
755 -0.122977
756 0.00332783
757 -0.0835013
758 -0.202388
759 0.0475489
760 0.185352
761 -0.028603
762 -0.0528139
763 -0.153015
764 0.0287123
765 -0.115344
766 -0.0575369
767 -0.111572
768 -0.154628
769 0.183827
770 0.0699726
771 0.0139517
772 -0.0737601
773 -0.249103
774 -0.0447664
775 0.0518535
776 -0.0840732
777 -0.155857
778 0.000278103
779 -0.0336811
780 -0.150264
781 0.0088851
782 0.152178
783 0.0130288
784 -0.0900772
785 0.14419
786 0.146424
787 -0.136068
788 -0.187198
789 -0.107868
790 0.0590873
791 -0.137024
792 0.0588963
793 -0.212348
794 0.0981709
795 0.199098
796 -0.0695171
797 -0.0641933
798 -0.232775
799 -0.143229
800 -0.0935729
801 -0.113033
802 -0.0747206
803 -0.0892951
804 -0.120114
805 0.163941
806 0.118687
807 0.12516
808 0.0283971
809 0.124735
810 -0.0387571
811 0.0477316
812 -0.147991
813 0.122444
814 0.0351733
815 -0.0796486
816 -0.124708
817 -0.0393564
818 -0.136896
819 0.18501
820 0.134522
821 -0.142115
822 0.19238
823 0.238538
824 -0.149823
825 -0.0887692
826 -0.012902
827 0.125573
828 -0.169859
829 0.102953
830 -0.0659839
831 0.0363991
832 -0.228412
833 -0.118133
834 0.15466
835 -0.0978576
836 0.125525
837 -0.152694
838 -0.241748
839 -0.206534
840 0.0412249
841 -0.0699448
842 -0.141001
843 -0.0953745
844 0.00161096
845 -0.0232514
846 0.0902561
847 -0.0190266
848 -0.0647481
849 -0.114186
850 0.0282119
851 0.0690721
852 0.0918049
853 -0.0959359
854 0.216285
855 0.0315653
856 -0.15084
857 0.120518
858 0.211493
859 0.109382
860 0.154172
861 -0.149287
862 0.0119647
863 -0.230575
864 0.011995
865 0.134246
866 -0.00720592
867 0.0884649
868 0.162907
869 0.0196479
870 -0.00523301
871 -0.0431499
872 0.0991806
873 -0.121919
874 0.0345976
875 0.108621
876 -0.112533
877 0.0459785
878 0.0600256
879 -0.039648
880 -0.151242
881 0.0934374
882 0.028835
883 -0.044961
884 -0.0456005
885 0.0622994
886 0.0506788
887 -0.119315
888 0.0956301
889 0.050245
890 -0.0962039
891 -0.146647
892 0.128582
893 -0.0538972
894 -0.144218
895 -0.0771277
896 -0.120624
897 0.0040144
898 -0.057988
899 0.0793489
900 0.0804218
901 0.0150676
902 0.101161
903 0.00570603
904 -0.13066
905 -0.0226409
906 0.0547414
907 -0.151334
908 -0.0861739
909 -0.0433621
910 -0.151181
911 -0.0575366
912 -0.102816
913 0.101627
914 0.0143056
915 0.125174
916 -0.0552006
917 0.122044
918 0.101724
919 -0.166833
920 -0.08173
921 -0.0871519
922 0.020406
923 0.208189
924 0.123177
925 -0.180588
926 -0.0613932
927 -0.0649738
928 0.0934806
929 -0.0482144
930 0.0623179
931 0.0145292
932 -0.0818265
933 -0.208823
934 0.0922786
935 -0.0712005
936 0.0203935
937 0.094279
938 -0.0937074
939 0.142663
940 0.090487
941 -0.122072
942 0.0449785
943 -0.0170541
944 -0.0832778
945 -0.0907317
946 0.0823254
947 0.125573
948 0.135262
949 -0.0127051
950 -0.170856
951 -0.16897
952 -0.150386
953 0.142296
954 -0.0501614
955 -0.128708
956 -0.0533961
957 0.117847
958 -0.044964
959 -0.150489
960 -0.0760281
961 -0.00393487
962 -0.201126
963 0.187388
964 -0.0763196
965 0.0723902
966 -0.193122
967 0.185487
968 0.238632
969 -0.032232
970 -0.00743116
971 0.0169606
972 0.215799
973 -0.149618
974 0.0620835
975 -0.177726
976 -0.0687111
977 -0.016416
978 0.0490829
979 -0.0895745
980 0.153092
981 -0.0329571
982 0.0445733
983 0.154238
984 -0.192927
985 -0.16709
986 -0.0318998
987 -0.0776884
988 0.0716226
989 0.0124687
990 0.0863163
991 0.116947
992 0.0148973
993 -0.183688
994 0.0333417
995 -0.0187605
996 0.146871
997 -0.0757531
998 -0.0754922
999 0.217013
1000 -0.0715324
1001 0.0137724
1002 0.208036
1003 0.100182
1004 -0.037262
1005 -0.187656
1006 -0.0136677
1007 -0.00657678
1008 0.0130793
1009 -0.112466
1010 -0.134025
1011 -0.0963601
1012 -0.170779
1013 0.149006
1014 0.127877
1015 0.0817191
1016 0.149504
1017 -0.212109
1018 -0.121547
1019 -0.140783
1020 0.0440276
1021 -0.0452041
1022 -0.117681
1023 -0.0848747
1024 0.139192
1025 0.064136
1026 0.156434
1027 0.274745
1028 -0.0179458
1029 -0.0133978
1030 0.0866682
1031 -0.0758891
1032 0.145239
1033 0.199006
1034 0.0281779
1035 0.167886
1036 0.0936238
1037 0.0500451
1038 0.180059
1039 0.0710745
1040 0.0912839
1041 0.0573474
1042 -0.0665441
1043 -0.0141028
1044 0.0801134
1045 -0.0399674
1046 -0.0251187
1047 0.213178
1048 0.159492
1049 0.169001
1050 0.0305593
1051 -0.0418737
1052 -0.0618287
1053 -0.00450909
1054 -0.174189
1055 -0.00792266
1056 -0.141258
1057 0.0568658
1058 -0.126061
1059 -0.114595
1060 -0.0139054
1061 0.0439325
1062 -0.146495
1063 -0.102755
1064 -0.0200079
1065 -0.183514
1066 -0.141277
1067 0.13008
1068 0.194989
1069 -0.147558
1070 -0.00643498
1071 -0.0772441
1072 -0.234181
1073 0.038522
1074 -0.0659229
1075 0.0308581
1076 0.20981
1077 -0.0741246
1078 -0.103731
1079 0.0666411
1080 -0.0224083
1081 -0.206854
1082 -0.114314
1083 0.103077
1084 -0.152478
1085 -0.128674
1086 -0.00512038
1087 -0.134278
1088 -0.17223
1089 0.116514
1090 0.0521594
1091 -0.0605188
1092 0.0466961
1093 0.168849
1094 0.0660056
1095 -0.169764
1096 0.00238674
1097 0.268551
1098 0.138127
1099 0.16384
1100 -0.11073
1101 -0.0990029
1102 0.0465097
1103 0.0613096
1104 -0.0671995
1105 0.15474
1106 0.00505442
1107 0.172319
1108 0.0841752
1109 -0.25581
1110 0.0171359
1111 0.125466
1112 0.0403877
1113 0.194352
1114 0.11911
1115 -0.00932602
1116 -0.0556007
1117 0.185224
1118 -0.125602
1119 0.0078697
1120 0.243713
1121 0.0332411
1122 0.0970216
1123 0.0867135
1124 0.128232
1125 0.0701453
1126 -0.171677
1127 0.0718772
1128 -0.0659717
1129 0.0033273
1130 -0.0515811
1131 0.0811881
1132 -0.158063
1133 -0.0685434
1134 -0.0740023
1135 0.146881
1136 0.214706
1137 0.160027
1138 0.0717909
1139 0.081036
1140 -0.0457845
1141 -0.134289
1142 -0.0321991
1143 0.178505
1144 0.0601116
1145 -0.122187
1146 0.0198365
1147 0.176622
1148 -0.0392167
1149 0.0363512
1150 0.115585
1151 0.0238007
1152 -0.171826
1153 -0.0755882
1154 0.119724
1155 0.0786604
1156 0.174861
1157 0.242791
1158 0.023974
1159 -0.064073
1160 -0.146338
1161 -0.214919
1162 -0.15198
1163 -0.0706995
1164 -0.248391
1165 -0.102696
1166 -0.166745
1167 0.0294741
1168 -0.0140843
1169 -0.143184
1170 -0.0501012
1171 -0.00345319
1172 0.115694
1173 -0.0626604
1174 -0.12205
1175 0.121507
1176 -0.150247
1177 -0.0960356
1178 0.195656
1179 -0.0740492
1180 0.0657112
1181 0.197221
1182 -0.0445707
1183 0.0523645
1184 -0.0189324
1185 0.0896401
1186 0.0120587
1187 -0.0906523
1188 0.111859
1189 0.00893626
1190 -0.224151
1191 -0.167849
1192 -0.0848296
1193 0.0617445
1194 0.00389982
1195 -0.0438256
1196 0.151586
1197 -0.137407
1198 -0.101886
1199 -0.119811
1200 -0.131567
1201 -0.0301747
1202 0.262957
1203 0.164868
1204 0.109698
1205 0.0636167
1206 0.0846605
1207 -0.114897
1208 -0.119597
1209 -0.204244
1210 0.000699508
1211 0.0312193
1212 0.0193287
1213 0.0426614
1214 0.127827
1215 0.157626
1216 0.14536
1217 0.0919474
1218 0.0445459
1219 0.119205
1220 0.173993
1221 -0.099537
1222 -0.0594716
1223 0.112887
1224 -0.106495
1225 0.0202453
1226 -0.0506914
1227 -0.123287
1228 -0.0804264
1229 0.0454104
1230 0.0822835
1231 0.182385
1232 -0.145117
1233 -0.0926513
1234 0.0947653
1235 0.164399
1236 0.0557204
1237 0.00688311
1238 -0.213873
1239 -0.11038
1240 -0.193738
1241 -0.0669417
1242 0.0723843
1243 -0.136001
1244 -0.168664
1245 -0.0300806
1246 -0.128487
1247 0.0835835
1248 -0.152554
1249 0.138734
1250 -0.227578
1251 -0.100661
1252 0.238649
1253 0.133023
1254 -0.00250995
1255 -0.234987
1256 -0.143092
1257 -0.113702
1258 -0.219849
1259 -0.0139629
1260 -0.112112
1261 0.0554404
1262 0.128381
1263 0.24395
1264 0.0892761
1265 0.0924943
1266 -0.105555
1267 0.188665
1268 -0.129027
1269 -0.139439
1270 0.136171
1271 0.187423
1272 0.0147674
1273 0.14648
1274 0.00439176
1275 -0.115277
1276 -0.072114
1277 -0.0251976
1278 -0.152056
1279 -0.0846915
1280 -0.10519
1281 0.0226476
1282 -0.193593
1283 -0.0484515
1284 -0.079802
1285 -0.0298972
1286 -0.148163
1287 -0.149932
1288 -0.168992
1289 -0.0272003
1290 0.126693
1291 0.186859
1292 -0.150087
1293 0.0109851
1294 -0.1901
1295 0.212078
1296 -0.0384537
1297 -0.121344
1298 -0.224447
1299 0.138039
1300 0.0329017
1301 0.0101939
1302 -0.169254
1303 0.0356968
1304 0.231641
1305 0.0968488
1306 0.12077
1307 -0.0803499
1308 -0.0690263
1309 -0.223494
1310 -0.0559893
1311 -0.101471
1312 -0.249793
1313 -0.188693
1314 -0.0509004
1315 0.244878
1316 0.040722
1317 -0.0643855
1318 -0.00868813
1319 -0.139419
1320 -0.267375
1321 0.102229
1322 -0.018461
1323 -0.198099
1324 -0.148531
1325 -0.206268
1326 -0.114086
1327 -0.0559622
1328 -0.105955
1329 -0.186795
1330 -0.17842
1331 0.114808
1332 -0.0821608
1333 0.0938705
1334 -0.125986
1335 -0.0248393
1336 -0.0947859
1337 -0.0578057
1338 -0.201043
1339 0.162252
1340 0.093886
1341 0.0138367
1342 -0.160244
1343 -0.0347926
1344 -0.0471285
1345 0.164891
1346 -0.00761339
1347 -0.0371434
1348 0.0420117
1349 0.0587763
1350 0.126502
1351 -0.151558
1352 0.0560806
1353 0.104084
1354 -0.0539746
1355 0.0280859
1356 0.176063
1357 -0.0910365
1358 0.22004
1359 -0.10356
1360 -0.157438
1361 -0.2246
1362 0.0924326
1363 0.0857744
1364 -0.0812163
1365 0.00406551
1366 0.109271
1367 0.113237
1368 0.00137429
1369 0.00592678
1370 -0.18291
1371 -0.0606537
1372 0.133785
1373 0.133473
1374 0.0753427
1375 -0.0607852
1376 0.0846092
1377 -0.153628
1378 -0.000672541
1379 0.0815086
1380 -0.170373
1381 0.100531
1382 -0.128299
1383 0.10586
1384 0.0887849
1385 0.0915311
1386 -0.207842
1387 -0.050436
1388 0.0430888
1389 0.019076
1390 0.0870846
1391 -0.0848848
1392 -0.130941
1393 0.0547992
1394 -0.229879
1395 0.181125
1396 -0.0532507
1397 -0.180074
1398 -0.0932743
1399 -0.05737
1400 -0.176048
1401 -0.135597
1402 -0.133492
1403 -0.179867
1404 -0.196827
1405 -0.162863
1406 -0.0431733
1407 0.0989122
1408 -0.0197808
1409 0.0464566
1410 0.149451
1411 0.111052
1412 -0.134833
1413 0.11073
1414 -0.0603638
1415 -0.189049
1416 -0.215613
1417 0.0965642
1418 -0.0955818
1419 -0.0202697
1420 0.192912
1421 0.121577
1422 0.0766153
1423 0.116996
1424 -0.0532977
1425 0.185084
1426 -0.114352
1427 -0.196117
1428 -0.0672007
1429 -0.188232
1430 -0.132174
1431 -0.105828
1432 0.0792859
1433 0.0764199
1434 -0.135889
1435 -0.134384
1436 -0.0929357
1437 -0.168134
1438 -0.00675165
1439 0.108231
1440 -0.1723
1441 -0.0304782
1442 -0.0060024
1443 -0.00861293
1444 -0.0721223
1445 -0.158691
1446 -0.162285
1447 0.0649843
1448 -0.138676
1449 0.100533
1450 -0.180275
1451 0.107022
1452 -0.0515282
1453 -0.148775
1454 0.0107582
1455 -0.0213224
1456 0.0316213
1457 0.128799
1458 -0.0585923
1459 -0.260271
1460 -0.141779
1461 -0.0608801
1462 0.0935869
1463 -0.00868464
1464 0.0493483
1465 0.225237
1466 0.0671477
1467 -0.101082
1468 -0.116409
1469 0.264956
1470 0.077067
1471 0.0993149
1472 -0.0613957
1473 0.118711
1474 0.0217726
1475 0.120879
1476 0.0833768
1477 -0.112259
1478 -0.128716
1479 0.0508502
1480 0.153791
1481 0.164884
1482 0.137107
1483 0.0778606
1484 0.104821
1485 -0.11313
1486 -0.0931854
1487 0.106545
1488 0.0728701
1489 -0.040392
1490 -0.00336534
1491 -0.0444991
1492 -0.0610465
1493 -0.115837
1494 0.118318
1495 0.209985
1496 0.0606887
1497 0.0400027
1498 -0.0276286
1499 -0.045124
1500 -0.0119767
1501 0.04293
1502 0.203542
1503 -0.222686
1504 0.0795176
1505 -0.137378
1506 0.190035
1507 -0.0615373
1508 0.168236
1509 0.0681962
1510 0.157077
1511 0.160393
1512 0.0768947
1513 0.14775
1514 -0.109432
1515 -0.00812494
1516 0.174633
1517 0.0409084
1518 0.0253761
1519 -0.0462439
1520 0.12215
1521 -0.197699
1522 0.0264303
1523 -0.145705
1524 0.194844
1525 0.078252
1526 0.0824886
1527 0.0786621
1528 -0.0259644
1529 0.113418
1530 -0.0420672
1531 -0.12277
1532 0.0706975
1533 -0.098617
1534 -0.103395
1535 -0.00435713
1536 -0.0742055
1537 0.151538
1538 0.131401
1539 -0.219608
1540 -0.144488
1541 -0.0202688
1542 -0.0239843
1543 -0.00254734
1544 -0.0492383
1545 -0.206762
1546 -0.00388495
1547 -0.203707
1548 -0.0690092
1549 -0.0661063
1550 -0.0409854
1551 -0.114608
1552 0.0278305
1553 -0.147308
1554 -0.197161
1555 -0.124567
1556 -0.165935
1557 0.130211
1558 -0.0519197
1559 0.0220861
1560 -0.022346
1561 -0.0244015
1562 0.107727
1563 0.0525936
1564 -0.145955
1565 0.0249083
1566 -0.121682
1567 0.16777
1568 -0.0578555
1569 -0.0235945
1570 -0.203839
1571 0.0538921
1572 -0.0203647
1573 -0.0436319
1574 0.192955
1575 -0.148614
1576 0.0551269
1577 0.147741
1578 0.075293
1579 -0.101002
1580 0.0333551
1581 -0.0044548
1582 -0.00651704
1583 -0.134841
1584 0.184235
1585 0.00763224
1586 -0.051403
1587 -0.101028
1588 -0.184025
1589 -0.141466
1590 -0.0497407
1591 0.0943271
1592 0.011461
1593 0.0283439
1594 0.097264
1595 0.0791308
1596 0.238529
1597 0.246159
1598 -0.280159
1599 -0.194772
1600 0.206529
1601 0.092498
1602 0.107741
1603 0.0883664
1604 -0.0190223
1605 -0.147379
1606 0.0126443
1607 -0.108312
1608 0.053475
1609 -0.0393161
1610 0.0279634
1611 0.0670208
1612 0.0824752
1613 0.021557
1614 0.00349971
1615 -0.00930166
1616 -0.0600619
1617 -0.0806953
1618 0.0557172
1619 0.236466
1620 -0.0839124
1621 0.219758
1622 -0.164744
1623 0.114959
1624 0.202624
1625 0.147375
1626 0.0625063
1627 0.120125
1628 0.0752571
1629 0.179311
1630 0.103068
1631 -0.131946
1632 -0.172399
1633 -0.0616485
1634 -0.19028
1635 -0.00572003
1636 -0.252573
1637 -0.14086
1638 -0.0105467
1639 0.252028
1640 0.12663
1641 -0.0433707
1642 0.0449964
1643 -0.242096
1644 -0.192347
1645 -0.0679254
1646 -0.102539
1647 -0.031188
1648 0.0354777
1649 -0.181027
1650 -0.0967819
1651 -0.138182
1652 0.13971
1653 -0.130819
