L_av_abs = 0.023307 +/- 0.000572686
L^2_av = 0.000870187 +/- 3.99602e-005
Chi = 0.669639 +/- 0.0984202

number L_av
300 -0.00222164
301 -0.00489615
302 -0.0619469
303 0.0138854
304 0.0141738
305 0.0113082
306 -0.0365999
307 0.0353672
308 -0.0300352
309 0.0757559
310 0.0257414
311 0.0174617
312 0.00818531
313 -0.0661402
314 -0.0182697
315 0.0255209
316 -0.0169288
317 0.0220048
318 0.0193339
319 0.00716999
320 0.0164093
321 -0.0349537
322 0.0441598
323 0.00221814
324 0.0362074
325 -0.0201396
326 0.0291614
327 -0.0292886
328 -0.0779956
329 0.0055714
330 -0.00897203
331 -0.00674378
332 -0.04702
333 0.0230099
334 0.00915161
335 0.0276489
336 -0.0248025
337 0.0174586
338 -0.0129651
339 -0.00243272
340 -0.029326
341 0.00289939
342 -0.0190802
343 0.00389737
344 -0.0248345
345 -0.0204612
346 -0.00547172
347 0.00431238
348 -0.0194542
349 0.0169384
350 -0.0202819
351 0.016306
352 0.0370836
353 0.00697175
354 0.0138031
355 0.0201555
356 -0.0143824
357 -0.015436
358 -0.0178817
359 0.0201624
360 0.027257
361 -0.00117354
362 0.0287174
363 -0.00337353
364 -0.0486669
365 -0.0390007
366 -0.0248244
367 0.0187422
368 0.00651824
369 0.0398376
370 0.0139161
371 -0.00741758
372 -0.0377301
373 -0.0332154
374 -0.00898611
375 0.00324445
376 0.0435522
377 0.0188148
378 0.0504148
379 -0.0271503
380 0.0723427
381 0.0155695
382 0.000277867
383 -0.00719146
384 0.0247904
385 0.00707654
386 -0.0121031
387 -0.0326894
388 -0.0464254
389 -0.0684074
390 -0.0106858
391 0.0322429
392 0.0255435
393 -0.0148879
394 0.0120842
395 -0.0113223
396 0.0485616
397 -0.0398075
398 -0.0294207
399 0.0236587
400 -0.0385641
401 0.0121997
402 -0.0238083
403 0.0357161
404 -0.0240632
405 -0.0171372
406 0.0338008
407 -0.010516
408 0.038954
409 -0.00352023
410 0.00393284
411 0.0168431
412 -0.0222733
413 -0.00332865
414 -0.000520606
415 0.0132947
416 -0.0446165
417 0.00877573
418 0.00345688
419 -0.00766301
420 -0.0361703
421 0.00892035
422 0.00754095
423 0.0465629
424 0.0387073
425 0.00213721
426 0.0167119
427 -0.00196968
428 0.0881057
429 -0.0355699
430 0.0430528
431 0.027314
432 -0.0200605
433 0.00876363
434 -0.0285518
435 -0.00569304
436 -0.0223591
437 0.0054687
438 0.0253297
439 -0.0585201
440 0.0381607
441 -0.00898159
442 -0.0051675
443 0.0265538
444 0.0291478
445 -0.0234025
446 -0.000885392
447 -0.00933248
448 -0.0126558
449 0.038628
450 0.0382203
451 -0.00383833
452 0.0301135
453 -0.00155898
454 0.023581
455 -0.0227279
456 -0.0018308
457 0.0116722
458 -0.0839186
459 0.0383682
460 0.0160226
461 -0.000135395
462 -0.03293
463 0.0756582
464 -0.00331147
465 0.0409042
466 0.0594294
467 -0.000577985
468 0.0211041
469 0.0618899
470 -0.00305178
471 -0.00573361
472 -0.0137154
473 -0.0546797
474 0.0737154
475 -0.0142422
476 -0.0211609
477 -0.0279537
478 -0.0227809
479 0.0107504
480 0.00782115
481 0.0418633
482 0.0135064
483 -0.0430693
484 0.0461418
485 -0.00992095
486 0.0822749
487 0.0672283
488 0.0226132
489 0.00178193
490 -0.0497207
491 0.0259293
492 -0.0032468
493 -0.0331782
494 0.00841462
495 0.0171086
496 0.0193715
497 -0.0663784
498 0.0353977
499 0.0126348
500 -0.0536543
501 0.0669393
502 0.0427277
503 -0.0434856
504 -0.0184745
505 0.0189906
506 -0.00419243
507 0.00731923
508 -0.00757767
509 -0.00362802
510 -0.0219116
511 -0.0132257
512 -0.0527986
513 0.00897937
514 -0.0145403
515 -0.0194486
516 -0.00180253
517 0.0442089
518 0.00272639
519 -0.0223691
520 0.0166082
521 0.0281869
522 0.0366997
523 0.0588105
524 -0.0329567
525 0.0242415
526 0.00278056
527 0.0056403
528 0.0107894
529 0.0106675
530 0.0544088
531 0.0516397
532 -0.0166425
533 0.0219578
534 -0.00411691
535 -0.0303629
536 -0.00472111
537 0.0361893
538 -0.00601149
539 -0.000982493
540 -9.53864e-005
541 0.0103748
542 -0.0528264
543 0.00894072
544 -0.0201561
545 0.0188177
546 -0.0403008
547 0.0448504
548 -0.0296225
549 0.0383167
550 -0.00979979
551 0.0246101
552 0.0256187
553 0.00333009
554 -0.0492516
555 0.0227191
556 0.00817271
557 0.0245353
558 0.0110939
559 0.0193843
560 0.0116986
561 -0.00744251
562 -0.00292025
563 0.00528861
564 -0.0178179
565 -0.0151832
566 0.0366169
567 0.0128063
568 -0.021697
569 -0.0340973
570 0.0702415
571 -0.00110221
572 0.0117334
573 0.0186766
574 -0.00388507
575 0.0291584
576 -0.0790059
577 0.0242755
578 0.0448041
579 -0.0112641
580 -0.0298727
581 0.0049371
582 -0.0356826
583 0.0535499
584 -0.0362177
585 -0.00114204
586 0.0117861
587 -0.0141049
588 -0.00691456
589 0.0236257
590 0.0128519
591 -0.0622739
592 -0.0390476
593 0.0322567
594 -0.0260062
595 -0.00304214
596 -0.0210592
597 0.00989903
598 0.0239922
599 0.0535889
600 -0.0321352
601 0.0246192
602 0.0834387
603 0.0222304
604 -0.00186272
605 -0.00193352
606 0.0133512
607 0.0041272
608 -0.0367843
609 -0.0239758
610 0.0216412
611 0.0149621
612 0.0161669
613 0.0260207
614 -0.00561674
615 0.0238747
616 0.0362423
617 -0.0127668
618 0.00866352
619 0.0126156
620 -0.0120193
621 -0.0110262
622 0.0283178
623 0.0345261
624 0.037708
625 -0.00315754
626 0.016353
627 -0.0484095
628 -0.0301149
629 -0.0155703
630 -0.000773635
631 -0.0146923
632 0.0296543
633 -0.0511267
634 0.00102967
635 -0.057244
636 -0.0183479
637 0.00539653
638 0.0325096
639 -0.0211253
640 0.0128911
641 -0.0307394
642 -0.0226079
643 0.00661948
644 -0.03114
645 0.0108377
646 -0.0303216
647 0.0089615
648 0.0339505
649 0.020584
650 -0.0139412
651 -0.00690344
652 0.0170783
653 -0.0380118
654 -0.0136009
655 -0.0282204
656 0.013112
657 -0.00846681
658 -0.0386686
659 -0.0671149
660 0.0430341
661 -0.013204
662 0.0300539
663 0.0278872
664 0.0166106
665 -0.0264705
666 0.0277972
667 0.031244
668 0.0345494
669 0.0105983
670 -0.0429352
671 -0.0678476
672 -0.0184973
673 0.0182364
674 0.0395141
675 -0.0175538
676 -0.00811993
677 -0.0512562
678 0.0217089
679 0.0483277
680 0.00963784
681 0.0144938
682 -0.0229754
683 0.0472198
684 0.0146043
685 0.0116453
686 0.0383958
687 -0.0255373
688 0.0151169
689 -0.00086306
690 0.0278929
691 0.0111548
692 0.01773
693 -0.0393289
694 0.0337651
695 -0.0010735
696 0.000408373
697 0.0102473
698 -0.0157176
699 0.0130576
700 -0.0189231
701 0.0367956
702 0.0450062
703 0.0138381
704 -0.0311362
705 0.00323365
706 0.0504704
707 -0.00483116
708 0.0440863
709 -0.0207116
710 -0.0336501
711 0.0134535
712 0.0254314
713 0.0286856
714 0.00280072
715 0.0756421
716 -0.00859743
717 0.0304866
718 -0.0143549
719 0.0272276
720 0.0243449
721 -0.00223464
722 -0.0193947
723 0.0479108
724 0.0317414
725 -0.00885636
726 0.00645057
727 0.0131704
728 -0.013935
729 -0.0155904
730 0.014662
731 0.0375085
732 -0.0222387
733 0.0306663
734 0.013677
735 -0.0358434
736 -0.0554901
737 -0.0129685
738 0.0492117
739 -0.0186535
740 0.0220081
741 0.00903151
742 -0.00203347
743 0.00634698
744 0.0113863
745 0.009276
746 0.00879506
747 0.0199195
748 0.0352031
749 -0.0117125
750 -0.0108455
751 0.020449
752 0.0129776
753 -0.0278355
754 0.00220918
755 -0.0196373
756 0.0493195
757 -0.0255582
758 0.045768
759 -0.00508911
760 -0.0178117
761 -0.0121253
762 -0.00833969
763 -0.00223581
764 -0.0239556
765 -0.0347863
766 -0.0091284
767 0.0252696
768 -0.0133858
769 -0.0280401
770 0.00597894
771 0.0452751
772 -0.0508246
773 -0.02414
774 0.0115548
775 -2.43061e-005
776 -0.0105556
777 0.0107246
778 -0.0167799
779 -0.00922059
780 0.00623821
781 0.0613932
782 0.0261063
783 -0.000581366
784 0.0641469
785 -0.00828965
786 -0.013279
787 0.022068
788 0.0543364
789 -0.0366973
790 0.0487295
791 0.0554475
792 -0.00164301
793 -0.0287722
794 0.0357568
795 -0.0411971
796 0.0327773
797 -0.00224889
798 0.00636083
799 0.0306104
800 0.0174201
801 0.0652074
802 0.042379
803 0.00718753
804 0.0321719
805 0.0175251
806 0.017974
807 -0.0437326
808 0.0228688
809 -0.0979663
810 0.0790534
811 -0.0165183
812 0.0675986
813 -0.0140846
814 0.0439247
815 -0.010355
816 0.0332149
817 -0.0117737
818 0.0313207
819 0.00545612
820 -0.0132159
821 -0.0205243
822 -0.0196214
823 0.0227584
824 0.0156988
825 0.0330386
826 -0.00200888
827 -0.0610843
828 -0.00246009
829 -0.00268434
830 0.0316268
831 0.0157266
832 0.0274811
833 0.0146081
834 -0.0234963
835 0.0114314
836 0.02398
837 0.0548525
838 -0.0278922
839 0.029669
840 -0.00579717
841 0.0251327
842 0.0619447
843 0.0487068
844 -0.00659728
845 0.00751898
846 0.0135062
847 0.0586651
848 -0.0275936
849 -0.00987214
850 -0.00114409
851 0.0227592
852 -0.0136982
853 0.0057969
854 0.0345514
855 0.00105703
856 0.00528104
857 0.0393161
858 -0.00294529
859 -0.0115943
860 0.0305508
861 -0.0534387
862 -0.0210051
863 -0.0318726
864 -0.0100973
865 0.0517411
866 0.0290454
867 0.0113536
868 0.0134303
869 0.0205531
870 -0.0852619
871 0.0356846
872 -0.0562944
873 -0.0238895
874 0.0121233
875 -0.00697931
876 0.0333847
877 -0.00817698
878 0.0244552
879 -0.0227902
880 0.0253948
881 0.00145534
882 0.00651127
883 -0.0238154
884 0.0204048
885 -0.00941952
886 0.0483398
887 -0.0491617
888 0.0418123
889 0.0504469
890 0.000744196
891 0.0102298
892 -0.0215125
893 0.0080293
894 0.0232015
895 -0.0628239
896 0.00759411
897 -0.0104197
898 0.0133243
899 -0.0431656
900 0.0312567
901 -0.0282834
902 0.00707411
903 0.00789848
904 -0.0399824
905 0.0132706
906 -0.0174171
907 0.00206994
908 0.048526
909 0.00437137
910 -0.00536151
911 -0.031209
912 -0.0657139
913 -0.0118521
914 -0.00448296
915 0.0047407
916 -0.0380973
917 0.0223483
918 -0.0429031
919 -0.0051236
920 0.0123197
921 0.0242329
922 0.0165627
923 0.0293301
924 0.0406114
925 0.0365589
926 0.00941251
927 -0.0161358
928 -0.0599937
929 -0.0793634
930 0.0272538
931 -0.00434727
932 -0.0119066
933 -0.0135936
934 -0.0152919
935 -0.0281383
936 -0.0127358
937 0.0125815
938 0.00716453
939 -0.0199907
940 0.0394805
941 0.0189724
942 -0.00898435
943 -0.0410582
944 0.00985992
945 -0.00732359
946 -0.0102601
947 -0.030339
948 -0.0136791
949 -0.0305498
950 -0.0212684
951 -0.0192427
952 0.0173424
953 -0.0145434
954 0.010032
955 0.00528604
956 -0.00793858
957 -0.0167526
958 0.0158541
959 0.0572653
960 -0.0207852
961 0.012662
962 -0.0284472
963 -0.0530882
964 -0.0615539
965 0.0296012
966 -0.00308677
967 0.00702689
968 0.0363742
969 -0.0245438
970 0.0403824
971 0.00595556
972 0.0461187
973 0.00922061
974 -0.0110241
975 -0.0079307
976 -0.0244341
977 -0.0424949
978 0.024466
979 -0.0021287
980 -0.000419967
981 0.0130584
982 -0.0387123
983 0.00240892
984 -0.000767148
985 -0.0119183
986 -0.0236234
987 0.0313116
988 -0.0456037
989 -0.000956827
990 0.022686
991 -0.0399392
992 0.0393819
993 -0.0371235
994 -0.0447452
995 -0.0065774
996 -0.00472097
997 0.00381064
998 0.043813
999 0.0259887
1000 -0.00502704
