L_av_abs = 0.20857 +/- 0.00146352
L^2_av = 0.0477716 +/- 0.000549205
Chi = 8.74519 +/- 1.68177

number L_av
357 -0.271601
358 -0.241268
359 -0.118226
360 0.168031
361 0.28703
362 0.240767
363 0.265024
364 -0.0575493
365 -0.265899
366 -0.266488
367 -0.0207755
368 0.295887
369 0.216286
370 0.240127
371 0.132723
372 0.189814
373 -0.212602
374 0.231762
375 0.131161
376 0.219582
377 0.149641
378 0.24962
379 0.249638
380 0.211798
381 0.246937
382 0.0832831
383 0.217443
384 0.183085
385 -0.0374922
386 0.18242
387 0.228637
388 0.290149
389 0.167407
390 0.190655
391 0.268082
392 0.277495
393 0.234812
394 0.178965
395 -0.0425551
396 -0.240676
397 -0.143884
398 -0.290451
399 0.250867
400 0.137928
401 0.212876
402 0.214536
403 0.165703
404 0.238311
405 0.205011
406 0.239989
407 0.197366
408 0.196745
409 0.259302
410 0.0589292
411 0.27066
412 0.334499
413 0.263176
414 0.267556
415 0.175334
416 0.199747
417 0.291487
418 0.225892
419 0.287157
420 0.277713
421 0.127021
422 0.216248
423 0.19906
424 0.236492
425 -0.00926886
426 -0.180317
427 -0.168112
428 -0.0940308
429 -0.217122
430 0.165844
431 0.170915
432 0.229601
433 0.241184
434 0.241351
435 0.175237
436 0.218821
437 0.16258
438 0.261568
439 0.1955
440 0.247457
441 0.187953
442 0.0761829
443 0.17016
444 0.151518
445 0.283229
446 0.221415
447 0.311182
448 -0.19901
449 0.247142
450 0.15725
451 0.0868128
452 0.157901
453 0.203644
454 0.281636
455 0.204301
456 -0.245147
457 -0.177088
458 -0.173234
459 -0.157558
460 -0.237113
461 -0.101952
462 -0.270844
463 -0.182232
464 -0.0776465
465 -0.195967
466 -0.238231
467 -0.160398
468 -0.0392188
469 -0.228996
470 -0.158438
471 -0.316101
472 -0.172925
473 -0.278784
474 -0.265749
475 -0.290824
476 -0.19676
477 -0.167096
478 -0.0490299
479 -0.206835
480 -0.325218
481 -0.30246
482 -0.191107
483 0.291833
484 0.0632597
485 0.296395
486 0.271263
487 0.24254
488 0.135006
489 0.230627
490 0.16162
491 0.130005
492 0.2223
493 0.280713
494 0.135138
495 0.187501
496 0.18961
497 0.264281
498 0.289796
499 0.253834
500 0.252167
501 0.215871
502 0.137816
503 0.209149
504 -0.290352
505 -0.229033
506 -0.147376
507 0.00762516
508 -0.178777
509 -0.174412
510 -0.160152
511 -0.202054
512 -0.234009
513 -0.249539
514 -0.198983
515 -0.194836
516 -0.139953
517 0.179864
518 0.176673
519 0.241585
520 -0.116794
521 -0.149233
522 -0.19978
523 -0.173244
524 -0.24602
525 0.212583
526 0.278347
527 0.202329
528 0.247057
529 0.258943
530 0.131961
531 0.284624
532 0.133
533 0.192705
534 0.103136
535 0.248199
536 0.186956
537 -0.264907
538 -0.220159
539 -0.26037
540 -0.281231
541 -0.238632
542 -0.124381
543 -0.168993
544 -0.140464
545 0.236252
546 0.260248
547 0.186277
548 0.283264
549 0.26218
550 -0.106723
551 0.160046
552 0.27282
553 0.295564
554 0.176041
555 0.304124
556 0.230939
557 0.293652
558 0.273928
559 0.236859
560 0.221735
561 0.283214
562 0.243739
563 0.154262
564 -0.275527
565 -0.25512
566 -0.108459
567 0.239113
568 0.179228
569 0.0882956
570 0.284658
571 0.0950589
572 -0.126682
573 -0.345861
574 -0.183767
575 -0.25506
576 0.0927633
577 -0.1663
578 0.19905
579 -0.0442638
580 -0.227355
581 -0.241952
582 -0.236671
583 -0.0741301
584 -0.266045
585 -0.23602
586 -0.264394
587 -0.204125
588 -0.28038
589 0.261338
590 0.170722
591 -0.0760008
592 -0.270014
593 -0.296168
594 -0.0921598
595 0.243377
596 0.182762
597 0.224076
598 0.263599
599 0.251743
600 0.219854
601 0.190761
602 0.20258
603 0.169353
604 0.190525
605 0.243024
606 0.271858
607 0.252016
608 0.193853
609 0.244984
610 0.159925
611 0.293765
612 0.275869
613 -0.0169319
614 -0.265789
615 -0.245197
616 -0.23978
617 -0.237773
618 -0.293873
619 -0.213917
620 -0.256655
621 -0.266222
622 -0.264231
623 -0.145825
624 -0.153057
625 -0.2134
626 -0.226642
627 -0.222086
628 -0.255378
629 -0.304404
630 -0.258367
631 -0.137694
632 -0.0630611
633 0.320905
634 0.226608
635 0.234217
636 0.253113
637 0.202887
638 0.135341
639 0.25155
640 0.202323
641 -0.274467
642 -0.175067
643 -0.181178
644 -0.222124
645 0.189843
646 0.299266
647 0.251182
648 0.199971
649 -0.257217
650 -0.22652
651 -0.189407
652 -0.291976
653 -0.192514
654 -0.136792
655 -0.22803
656 -0.1473
657 -0.265168
658 -0.224205
659 -0.137778
660 -0.276874
661 -0.227246
662 -0.234029
663 -0.239626
664 -0.250808
665 -0.217886
666 -0.222337
667 -0.292362
668 -0.194581
669 0.196679
670 0.218691
671 0.312007
672 0.20964
673 0.28226
674 0.230478
675 0.226974
676 0.180286
677 0.28061
678 0.129433
679 0.241745
680 0.223393
681 -0.247375
682 -0.184985
683 -0.296286
684 -0.218331
685 -0.212738
686 -0.0547672
687 -0.222887
688 -0.0663056
689 0.160303
690 0.250616
691 -0.290628
692 -0.262495
693 -0.173422
694 -0.285665
695 0.162486
696 0.210146
697 0.314091
698 0.272282
699 0.238391
700 0.227807
701 0.284995
702 0.231101
703 0.274125
704 0.274013
705 0.0850818
706 0.176396
707 0.126381
708 0.293331
709 0.2156
710 0.192318
711 -0.275223
712 -0.213417
713 -0.135467
714 -0.186122
715 -0.231937
716 -0.233686
717 -0.167796
718 0.280662
719 0.260686
720 0.108323
721 0.226244
722 -0.23153
723 -0.103598
724 -0.250718
725 -0.184557
726 -0.302681
727 -0.186019
728 -0.160586
729 -0.241554
730 -0.253288
731 -0.113037
732 -0.090337
733 -0.220237
734 -0.21002
735 -0.237784
736 -0.192652
737 -0.270141
738 -0.268172
739 -0.284737
740 -0.186961
741 -0.277937
742 -0.15831
743 -0.193711
744 -0.118953
745 -0.121817
746 -0.315919
747 -0.24533
748 0.136855
749 0.192324
750 0.239311
751 0.297463
752 0.283823
753 -0.00983757
754 0.194769
755 0.168
756 0.17287
757 0.259209
758 0.252532
759 0.238157
760 0.230215
761 0.26356
762 0.295447
763 0.245013
764 0.0493165
765 0.245863
766 -0.25119
767 -0.290558
768 -0.242316
769 -0.243654
770 -0.248946
771 -0.223148
772 0.251723
773 -0.276899
774 -0.211758
775 -0.286841
776 0.22253
777 0.244117
778 0.153152
779 0.167243
780 0.265337
781 0.208053
782 0.249431
783 0.302179
784 0.0967401
785 0.178521
786 -0.172211
787 -0.233125
788 -0.231932
789 -0.198936
790 -0.194929
791 -0.255839
792 -0.28837
793 -0.142951
794 0.279009
795 0.21334
796 0.265081
797 0.10355
798 -0.0566077
799 0.12915
800 -0.197898
801 -0.13067
802 0.0715076
803 0.121093
804 0.0349751
805 0.190168
806 0.103783
807 -0.193708
808 -0.239388
809 -0.23367
810 -0.279369
811 -0.241023
812 0.136951
813 0.255579
814 0.223362
815 0.167811
816 0.192994
817 0.265541
818 0.236294
819 0.266319
820 0.168992
821 0.290273
822 0.161628
823 -0.00188522
824 0.109264
825 0.133525
826 -0.235435
827 -0.142982
828 -0.294441
829 0.175683
830 0.281965
831 0.274449
832 0.298188
833 -0.173113
834 -0.230643
835 -0.194722
836 -0.157936
837 -0.223544
838 -0.305063
839 0.0753078
840 0.22127
841 0.0164251
842 0.162982
843 0.242629
844 0.212089
845 -0.254342
846 -0.306599
847 -0.327211
848 -0.204932
849 -0.210251
850 -0.229843
851 0.229262
852 0.189507
853 0.200524
854 0.179078
855 0.149525
856 0.187386
857 0.284003
858 0.238503
859 0.127573
860 0.00350187
861 -0.0571436
862 -0.204302
863 -0.275519
864 -0.240852
865 -0.249052
866 -0.309884
867 -0.123097
868 0.21878
869 0.226236
870 0.289569
871 0.160058
872 0.251204
873 0.0450339
874 0.23041
875 -0.295636
876 -0.264392
877 -0.102364
878 0.156873
879 -0.225587
880 -0.253802
881 -0.278441
882 -0.247148
883 -0.16094
884 0.247668
885 0.0899058
886 0.270558
887 0.267882
888 0.243652
889 0.196355
890 0.247785
891 0.274588
892 0.229561
893 0.210109
894 0.333941
895 0.246196
896 0.0295091
897 0.209965
898 0.208989
899 0.262002
900 -0.237386
901 -0.218651
902 -0.270422
903 0.0627978
904 0.30607
905 0.20666
906 -0.0964973
907 -0.158483
908 -0.262917
909 -0.239012
910 -0.224056
911 -0.110361
912 0.211758
913 0.187597
914 0.13844
915 0.263589
916 0.248615
917 0.186791
918 0.174547
919 0.168054
920 0.254251
921 0.295375
922 0.316194
923 0.205603
924 0.172292
925 0.194276
926 0.194801
927 0.281608
928 0.235705
929 0.159767
930 -0.223094
931 -0.220127
932 -0.232686
933 -0.152117
934 0.00560327
935 -0.20768
936 -0.29823
937 0.0445406
938 0.285002
939 0.257375
940 0.161843
941 0.202078
942 -0.224639
943 0.309123
944 -0.0278744
945 -0.252855
946 -0.254123
947 -0.160856
948 -0.257856
949 -0.245576
950 0.245595
951 0.259403
952 0.268439
953 0.223457
954 0.132291
955 0.186109
956 0.127174
957 0.15973
958 0.0641253
959 -0.248655
960 0.293775
961 0.251508
962 0.289792
963 0.224856
964 0.170691
965 0.147729
966 0.197091
967 0.114875
968 -0.252694
969 -0.154621
970 0.166786
971 0.25294
972 0.311514
973 0.15381
974 0.156315
975 0.255454
976 0.23616
977 0.173399
978 0.155562
979 0.145946
980 0.271409
981 0.245141
982 0.251133
983 0.25185
984 0.217811
985 0.25349
986 0.228347
987 0.140878
988 0.129996
989 -0.150583
990 -0.199759
991 -0.181529
992 0.227537
993 0.19934
994 0.175611
995 0.298891
996 0.247292
997 0.249562
998 0.230459
999 0.111594
1000 0.257013
1001 0.298964
1002 0.204886
1003 0.13391
1004 0.217718
1005 0.218107
1006 -0.162767
1007 -0.152333
1008 -0.0567765
1009 -0.296945
1010 0.315738
1011 0.26165
1012 0.205255
1013 0.180592
1014 0.25909
1015 0.140848
1016 -0.180332
1017 -0.234195
1018 -0.134152
1019 -0.26763
1020 -0.208324
1021 -0.202157
1022 -0.291511
1023 -0.268925
1024 -0.28397
1025 -0.174579
1026 -0.255681
1027 -0.127275
1028 -0.178277
1029 -0.270659
1030 -0.250659
1031 -0.277557
1032 -0.198992
1033 0.0236757
1034 0.26722
1035 0.167084
1036 0.221359
1037 0.171924
1038 0.235438
1039 0.268812
1040 0.268736
1041 0.197746
1042 0.190544
1043 0.245508
1044 0.191572
1045 0.177751
1046 0.252948
1047 0.00793999
1048 0.160761
1049 0.0961885
1050 0.242481
1051 0.192804
1052 0.264356
1053 0.214235
1054 0.276096
1055 -0.0509264
1056 -0.290979
1057 -0.259575
1058 -0.170812
1059 -0.159729
1060 -0.263921
1061 -0.156696
1062 0.130349
1063 0.181833
1064 0.174641
1065 0.24851
1066 0.278742
1067 -0.207408
1068 -0.235568
1069 -0.130079
1070 -0.222379
1071 0.235807
1072 -0.233841
1073 0.204053
1074 0.223482
1075 -0.223437
1076 -0.281359
1077 -0.24146
1078 -0.222969
1079 0.256886
1080 0.185477
1081 0.092916
1082 -0.212212
1083 -0.0724601
1084 -0.162621
1085 -0.123753
1086 -0.189971
1087 -0.197879
1088 -0.236316
1089 -0.222124
1090 0.231206
1091 0.148403
1092 0.152341
1093 0.210651
1094 -0.0773584
1095 -0.153925
1096 0.185315
1097 0.210166
1098 0.160535
1099 -0.23446
1100 -0.271853
1101 -0.278863
1102 -0.198628
1103 -0.28755
1104 0.266559
1105 0.236802
1106 0.251979
1107 0.223783
1108 0.0777603
1109 0.312441
1110 0.230824
1111 0.27946
1112 0.273712
1113 0.124714
1114 0.155595
1115 0.179261
1116 0.251137
1117 0.230252
1118 0.272265
1119 0.186699
1120 0.197778
1121 0.226517
1122 0.260949
1123 0.0875705
1124 -0.309816
1125 -0.181177
1126 -0.184643
1127 -0.282911
1128 -0.200885
1129 -0.167474
1130 -0.153219
1131 -0.283005
1132 -0.243228
1133 -0.174722
1134 0.181078
1135 0.266035
1136 0.273899
1137 0.147914
1138 0.29485
1139 -0.216528
1140 -0.2209
1141 -0.227101
1142 -0.245876
1143 -0.202279
1144 -0.241206
1145 -0.280351
1146 -0.176204
1147 -0.262236
1148 -0.205853
1149 -0.174872
1150 -0.187686
1151 -0.273706
1152 -0.201212
1153 -0.201766
1154 0.294497
1155 0.231715
1156 0.185324
1157 0.269435
1158 0.175886
1159 0.148163
1160 -0.199401
1161 -0.218683
1162 -0.0110449
1163 -0.280772
1164 -0.256919
1165 -0.21404
1166 -0.332568
1167 -0.251255
1168 -0.283907
1169 -0.296754
1170 0.0442929
1171 0.226809
1172 0.220392
1173 0.226448
1174 0.264135
1175 0.276545
1176 0.0275494
1177 0.220717
1178 0.283462
1179 0.25175
1180 0.232821
1181 0.10019
1182 0.221875
1183 0.219944
1184 0.195605
1185 0.290033
1186 -0.115058
1187 -0.166061
1188 -0.239363
1189 -0.200718
1190 -0.172767
1191 -0.214585
1192 -0.187397
1193 0.305739
1194 0.220779
1195 0.0551635
1196 0.259441
1197 0.229299
1198 -0.327677
1199 -0.197004
1200 -0.246151
1201 -0.240669
1202 -0.24788
1203 -0.0418589
1204 0.274301
1205 0.163408
1206 0.164976
1207 0.155426
1208 -0.142024
1209 -0.221452
1210 -0.241149
1211 -0.189224
1212 -0.26093
1213 -0.170514
1214 3.24165e-005
1215 0.192719
1216 0.287047
1217 0.251352
1218 0.261529
1219 0.243691
1220 0.217674
1221 0.302619
1222 0.235351
1223 0.215336
1224 0.122363
1225 -0.101156
1226 -0.29381
1227 -0.218318
1228 -0.266877
1229 -0.204211
1230 -0.170096
1231 0.0251423
1232 0.276719
1233 -0.288919
1234 -0.22148
1235 -0.168488
1236 -0.136978
1237 -0.124756
1238 -0.244672
1239 -0.290052
1240 -0.133106
1241 -0.222182
1242 -0.249531
1243 -0.291962
1244 -0.184493
1245 -0.276668
1246 -0.246356
1247 -0.2201
1248 -0.196579
1249 0.0664173
1250 0.187784
1251 0.229832
1252 0.150787
1253 0.25626
1254 -0.21987
1255 0.214069
1256 0.228173
1257 0.112658
1258 -0.0190006
1259 0.251939
1260 0.224767
1261 -0.271568
1262 -0.1306
1263 -0.127011
1264 -0.0785824
1265 -0.0655925
1266 0.240612
1267 0.21722
1268 0.166111
1269 0.206292
1270 0.111631
1271 0.259227
1272 0.228795
1273 0.225921
1274 0.0927138
1275 0.175174
1276 0.24824
1277 0.183169
1278 0.0966806
1279 -0.0629625
1280 -0.209648
1281 -0.275238
1282 -0.173732
1283 -0.256563
1284 -0.0260167
1285 -0.207389
1286 -0.0327707
1287 -0.237867
1288 -0.102203
1289 -0.228134
1290 -0.202944
1291 0.173687
1292 0.172397
1293 0.188305
1294 0.225795
1295 0.31545
1296 0.301274
1297 0.402349
1298 0.180551
1299 0.146923
1300 -0.189901
1301 -0.0474399
1302 -0.150564
1303 -0.295576
1304 -0.257146
1305 -0.190001
1306 -0.181985
1307 -0.307749
1308 -0.143191
1309 -0.126083
1310 -0.278998
1311 -0.213918
1312 -0.239009
1313 -0.280238
1314 -0.205116
1315 -0.129478
1316 0.105922
1317 0.178533
1318 0.205908
1319 0.30557
1320 0.305494
1321 0.302064
1322 0.219893
1323 0.148995
1324 0.13254
1325 0.182328
1326 0.233701
1327 0.309498
1328 0.213717
1329 0.262096
1330 0.242616
1331 0.202419
1332 0.178316
1333 0.327724
1334 0.196234
1335 0.190416
1336 0.257116
1337 0.223708
1338 0.21819
1339 0.239554
1340 0.13767
1341 0.267156
1342 0.206045
1343 -0.134161
1344 -0.205806
1345 -0.178031
1346 -0.224184
1347 -0.195573
1348 -0.183337
1349 -0.237722
1350 0.219192
1351 0.216448
1352 0.256136
1353 0.288074
1354 0.195944
1355 0.198918
1356 0.233953
1357 0.138434
1358 0.106945
1359 0.159731
1360 0.25376
1361 0.218229
1362 0.196652
1363 -0.205893
1364 0.129516
1365 -0.199629
1366 -0.335266
1367 -0.191775
1368 -0.280862
1369 -0.209779
1370 0.193241
1371 0.186307
1372 0.256062
1373 0.206531
1374 0.204946
1375 0.173973
1376 0.217066
1377 -0.120301
1378 -0.23251
1379 -0.241406
1380 -0.24664
1381 -0.161709
1382 -0.105861
1383 -0.268542
1384 -0.28852
1385 -0.254255
1386 -0.154175
1387 -0.202227
1388 0.115802
1389 0.275161
1390 0.047376
1391 0.334247
1392 0.191539
1393 0.191954
1394 0.260253
1395 0.216382
1396 0.204522
1397 0.20194
1398 0.101348
1399 0.303044
1400 0.284579
1401 0.296271
1402 0.185223
1403 -0.148257
1404 -0.239141
1405 -0.272696
1406 0.264991
1407 -0.0721681
1408 -0.0341794
1409 0.242097
1410 -0.251605
1411 -0.270498
1412 -0.158151
1413 -0.264949
1414 -0.23237
1415 -0.0696268
1416 -0.217187
1417 -0.196566
1418 -0.179505
1419 -0.19609
1420 -0.232286
1421 -0.172003
1422 -0.231514
1423 -0.271993
1424 -0.191733
1425 -0.208809
1426 -0.257769
1427 -0.306535
1428 -0.242042
1429 -0.203281
1430 -0.22686
1431 -0.188833
1432 -0.298117
1433 -0.203225
1434 -0.229831
1435 -0.286335
1436 -0.220442
1437 -0.205289
1438 -0.291201
1439 -0.216991
1440 -0.315941
1441 0.153596
1442 -0.13811
1443 -0.25199
1444 -0.250836
1445 -0.196542
1446 -0.0908491
1447 -0.127553
1448 0.214041
1449 0.236388
1450 0.292781
1451 0.21851
1452 0.133491
1453 0.271789
1454 0.247853
1455 0.207601
1456 0.233825
1457 0.257808
1458 0.280515
1459 0.156185
1460 0.0740287
1461 0.219832
1462 0.186365
1463 0.179858
1464 0.221052
1465 0.010834
1466 0.246347
1467 0.219714
1468 0.29893
1469 0.250409
1470 0.19954
1471 0.184258
1472 0.242032
1473 0.224856
1474 0.209276
1475 0.20793
1476 0.197857
1477 0.0710629
1478 0.0952285
1479 -0.281624
1480 -0.254522
1481 -0.200681
1482 -0.183917
1483 -0.171546
1484 -0.158121
1485 -0.11211
1486 -0.319047
1487 -0.142654
1488 0.278362
1489 0.149483
1490 0.256314
1491 0.199954
1492 0.252374
1493 0.25378
1494 0.106081
1495 0.23627
1496 0.238197
1497 0.2269
1498 0.201732
1499 0.202067
1500 0.24412
1501 0.177667
1502 0.0276786
1503 -0.132578
1504 -0.200093
1505 -0.178185
1506 -0.211743
1507 -0.258979
1508 -0.241688
1509 -0.209614
1510 -0.246882
1511 -0.256484
1512 -0.199843
1513 -0.240589
1514 -0.277421
1515 -0.274116
1516 -0.251695
1517 -0.264346
1518 -0.236302
1519 -0.27895
1520 -0.176599
1521 0.0481221
1522 0.223759
1523 0.292613
1524 0.219124
1525 -0.292344
1526 -0.23238
1527 -0.235697
1528 -0.21387
1529 -0.290441
1530 -0.229208
1531 -0.201966
1532 -0.238327
1533 -0.260226
1534 -0.253832
1535 -0.216771
1536 -0.0831136
1537 -0.11868
1538 -0.199461
1539 -0.128848
1540 -0.034598
1541 -0.232713
1542 -0.269121
1543 -0.253827
1544 -0.226843
1545 -0.205343
1546 -0.194757
1547 -0.12071
1548 -0.126206
1549 -0.293245
1550 -0.239008
1551 -0.181606
1552 -0.200136
1553 -0.283202
1554 -0.221137
1555 -0.229732
1556 -0.168621
1557 -0.190056
1558 -0.310288
1559 -0.225802
1560 -0.188431
1561 0.280508
1562 -0.121457
1563 -0.194542
1564 -0.0968457
1565 -0.264346
1566 0.193555
1567 0.136025
1568 0.306755
1569 0.0818408
1570 0.262436
1571 0.130611
1572 -0.206273
1573 -0.25891
1574 -0.325094
1575 -0.284291
1576 -0.172689
1577 -0.26808
1578 -0.181946
1579 -0.304508
1580 -0.172907
1581 0.187732
1582 0.26399
1583 0.17881
1584 0.237308
1585 0.204306
1586 0.147647
1587 -0.2602
1588 0.0898699
1589 0.0918982
1590 0.253128
1591 0.24454
1592 0.156451
1593 0.11133
1594 0.222601
1595 0.192853
1596 0.235701
1597 0.283103
1598 0.252596
1599 -0.266174
1600 -0.245708
1601 -0.244265
1602 -0.0888514
1603 -0.16143
1604 -0.228136
1605 -0.287218
1606 -0.249831
1607 -0.277845
1608 -0.216506
1609 -0.128693
1610 0.235307
1611 0.249119
1612 0.167562
1613 0.280291
1614 0.20638
1615 -0.23745
1616 -0.215414
1617 -0.271213
1618 -0.248445
1619 -0.294681
1620 -0.260185
1621 -0.264767
1622 -0.236063
1623 -0.14904
1624 -0.25126
1625 -0.220997
1626 -0.170088
1627 -0.208899
1628 -0.247683
1629 -0.252245
1630 -0.172193
1631 -0.280403
1632 -0.150283
1633 -0.254311
1634 -0.188918
1635 -0.230663
1636 -0.256533
1637 -0.236548
1638 -0.229877
1639 -0.272846
1640 -0.220415
1641 -0.222135
1642 -0.149442
1643 -0.25596
1644 -0.230857
1645 -0.248881
1646 -0.212542
1647 -0.260558
1648 -0.235951
1649 -0.211958
1650 0.223484
1651 0.182865
1652 -0.116908
1653 -0.10562
1654 -0.141056
1655 -0.126749
1656 0.212174
1657 0.193483
1658 0.226725
1659 0.258797
1660 0.279577
1661 0.240143
1662 0.22734
1663 0.13539
1664 0.306694
1665 0.294645
1666 0.25199
1667 0.197355
1668 -0.332269
1669 -0.254541
1670 -0.156218
1671 0.25321
1672 -0.173769
1673 -0.28431
1674 -0.176153
1675 -0.200733
1676 -0.139093
1677 -0.238963
1678 -0.166946
1679 -0.158152
1680 0.23121
1681 0.241237
1682 0.218032
1683 0.104448
1684 0.170077
1685 -0.0797816
1686 -0.238602
1687 0.0672724
1688 -0.259493
1689 -0.254392
1690 -0.280051
1691 -0.273496
1692 -0.33403
1693 -0.11464
1694 -0.122796
1695 -0.284301
1696 -0.234324
1697 -0.161188
1698 0.270923
1699 0.257632
1700 0.251287
1701 0.211253
1702 0.253658
1703 0.318048
1704 0.0788015
1705 0.220815
1706 0.173454
1707 0.237412
1708 0.112506
1709 0.244603
1710 0.245004
1711 0.249568
1712 0.257566
1713 0.287747
1714 0.217827
1715 -0.261983
1716 -0.173997
1717 -0.184369
1718 -0.16486
1719 -0.171815
1720 -0.247408
1721 -0.255758
1722 -0.00479233
1723 -0.221412
1724 -0.126207
1725 -0.330519
1726 -0.240135
1727 -0.264181
1728 -0.220695
1729 -0.216727
1730 -0.161383
1731 -0.214606
1732 -0.146267
1733 -0.282504
1734 -0.236831
1735 -0.21382
1736 -0.148893
1737 -0.233788
1738 -0.162141
1739 -0.167465
