L_av_abs = 0.363505 +/- 0.00136159
L^2_av = 0.133985 +/- 0.000926306
Chi = 3.78783 +/- 2.77647

number L_av
401 -0.401515
402 -0.33017
403 -0.436949
404 -0.310266
405 -0.406489
406 -0.368919
407 -0.413038
408 -0.232009
409 -0.343744
410 -0.423944
411 -0.41936
412 -0.241527
413 -0.399555
414 -0.382254
415 -0.445156
416 -0.363572
417 -0.404012
418 -0.384463
419 -0.428702
420 -0.392025
421 -0.331072
422 -0.354221
423 -0.376314
424 -0.386416
425 -0.371251
426 -0.354705
427 -0.380839
428 -0.408557
429 -0.419116
430 -0.283299
431 -0.41738
432 -0.379236
433 -0.315892
434 -0.348288
435 -0.290347
436 -0.41274
437 -0.381759
438 -0.305275
439 -0.370318
440 -0.38052
441 -0.427818
442 -0.294682
443 -0.351382
444 -0.401949
445 -0.382958
446 -0.398496
447 -0.366802
448 -0.378551
449 -0.345588
450 -0.261517
451 -0.396136
452 -0.333282
453 -0.318687
454 -0.401482
455 -0.377579
456 -0.377362
457 -0.344516
458 -0.329733
459 -0.35989
460 -0.336544
461 -0.368546
462 -0.348357
463 -0.388728
464 -0.374438
465 -0.373812
466 -0.369474
467 -0.277248
468 -0.324066
469 -0.339766
470 -0.344604
471 -0.412112
472 -0.372545
473 -0.364335
474 -0.381351
475 -0.342619
476 -0.341691
477 -0.35071
478 -0.351339
479 -0.378777
480 -0.369332
481 -0.357046
482 -0.35274
483 -0.361718
484 -0.391117
485 -0.370588
486 -0.352825
487 -0.349236
488 -0.349897
489 -0.388059
490 -0.39892
491 -0.391812
492 -0.299798
493 -0.425676
494 -0.330653
495 -0.332794
496 -0.379323
497 -0.373626
498 -0.427895
499 -0.36098
500 -0.397394
501 -0.420419
502 -0.381754
503 -0.423038
504 -0.380689
505 -0.388596
506 -0.345077
507 -0.411255
508 -0.384867
509 -0.346585
510 -0.352256
511 -0.412658
512 -0.426859
513 -0.307671
514 -0.336017
515 -0.39428
516 -0.355186
517 -0.312374
518 -0.364256
519 -0.420274
520 -0.382762
521 -0.371125
522 -0.433069
523 -0.40475
524 -0.337882
525 -0.366623
526 -0.346312
527 -0.32677
528 -0.357912
529 -0.373754
530 -0.349966
531 -0.417237
532 -0.365326
533 -0.319025
534 -0.373625
535 -0.347629
536 -0.248701
537 -0.326957
538 -0.38445
539 -0.380219
540 -0.395876
541 -0.377086
542 -0.395624
543 -0.398541
544 -0.346666
545 -0.387966
546 -0.39742
547 -0.433304
548 -0.377171
549 -0.388482
550 -0.365233
551 -0.393864
552 -0.403596
553 -0.333508
554 -0.370976
555 -0.309716
556 -0.405715
557 -0.392281
558 -0.37713
559 -0.402662
560 -0.390918
561 -0.374764
562 -0.418931
563 -0.401789
564 -0.337241
565 -0.361106
566 -0.279155
567 -0.374731
568 -0.396115
569 -0.313003
570 -0.370568
571 -0.377425
572 -0.291455
573 -0.367224
574 -0.410629
575 -0.371415
576 -0.358242
577 -0.378069
578 -0.382014
579 -0.282271
580 -0.372284
581 -0.431714
582 -0.309181
583 -0.346284
584 -0.399376
585 -0.266566
586 -0.389141
587 -0.412504
588 -0.339453
589 -0.414261
590 -0.399754
591 -0.355161
592 -0.405875
593 -0.360179
594 -0.339923
595 -0.341285
596 -0.365618
597 -0.406989
598 -0.382271
599 -0.28255
600 -0.357466
601 -0.394074
602 -0.377308
603 -0.425329
604 -0.389911
605 -0.369644
606 -0.381302
607 -0.341168
608 -0.310175
609 -0.382409
610 -0.386676
611 -0.372029
612 -0.360134
613 -0.399897
614 -0.362502
615 -0.367424
616 -0.371831
617 -0.257292
618 -0.3713
619 -0.425723
620 -0.350958
621 -0.357831
622 -0.352946
623 -0.401495
624 -0.411855
625 -0.408254
626 -0.271645
627 -0.38849
628 -0.428014
629 -0.424993
630 -0.363884
631 -0.379631
632 -0.253685
633 -0.35782
634 -0.345493
635 -0.338163
636 -0.360698
637 -0.353502
638 -0.382011
639 -0.31725
640 -0.317016
641 -0.367241
642 -0.416873
643 -0.256054
644 -0.384056
645 -0.260826
646 -0.298114
647 -0.380236
648 -0.449572
649 -0.361641
650 -0.338955
651 -0.364792
652 -0.393838
653 -0.414527
654 -0.326958
655 -0.366783
656 -0.394755
657 -0.321351
658 -0.352163
659 -0.371105
660 -0.441108
661 -0.318941
662 -0.406877
663 -0.358099
664 -0.383863
665 -0.395084
666 -0.336342
667 -0.393032
668 -0.327089
669 -0.354127
670 -0.35267
671 -0.396759
672 -0.383658
673 -0.309601
674 -0.394814
675 -0.363196
676 -0.301571
677 -0.203749
678 -0.320301
679 -0.371391
680 -0.323194
681 -0.326338
682 -0.311222
683 -0.291928
684 -0.323428
685 -0.340277
686 -0.366468
687 -0.364818
688 -0.299877
689 -0.371086
690 -0.388685
691 -0.371179
692 -0.24161
693 -0.381148
694 -0.381287
695 -0.370994
696 -0.354973
697 -0.320856
698 -0.402005
699 -0.44252
700 -0.409853
701 -0.347071
702 -0.344298
703 -0.350626
704 -0.328385
705 -0.405572
706 -0.282108
707 0.319221
708 0.31002
709 0.388288
710 0.287366
711 0.341765
712 0.395866
713 0.392702
714 0.314029
715 0.400718
716 0.366649
717 0.423635
718 0.370451
719 0.343296
720 0.368957
721 0.352404
722 0.330487
723 0.403712
724 0.370012
725 0.2483
726 0.374844
727 0.375278
728 0.401016
729 0.405418
730 0.362787
731 0.290396
732 0.319132
733 0.39924
734 0.386762
735 0.359601
736 0.390685
737 0.346675
738 0.337848
739 0.343783
740 0.388938
741 0.386242
742 0.368313
743 0.409174
744 0.321523
745 0.401169
746 0.374188
747 0.352375
748 0.392534
749 0.290467
750 0.399517
751 0.356061
752 0.35633
753 0.304228
754 0.342145
755 0.36
756 0.319651
757 0.423431
758 0.362661
759 0.380083
760 0.290199
761 0.350228
762 0.380841
763 0.347943
764 0.337083
765 0.37037
766 0.373617
767 0.397821
768 0.400798
769 0.344923
770 0.365038
771 0.316575
772 0.39823
773 0.344279
774 0.413135
775 0.403226
776 0.385071
777 0.289483
778 0.364099
779 0.335253
780 0.427438
781 0.324019
782 0.367853
783 0.36001
784 0.375044
785 0.364873
786 0.433466
787 0.37968
788 0.367249
789 0.340606
790 0.333713
791 0.318422
792 0.389446
793 0.361427
794 0.400195
795 0.367351
796 0.389578
797 0.303017
798 0.313795
799 0.434794
800 0.357857
801 0.393363
802 0.261297
803 0.392915
804 0.377108
805 0.33407
806 0.386777
807 0.392832
808 0.327799
809 0.266958
810 0.271706
811 0.343474
812 0.424326
813 0.360285
814 0.306117
815 0.405462
816 0.408394
817 0.354807
818 0.386404
819 0.344206
820 0.339243
821 0.281501
822 0.467076
823 0.368747
824 0.404611
825 0.391899
826 0.388538
827 0.293706
828 0.379763
829 0.397648
830 0.261867
831 0.343954
832 0.386876
833 0.387074
834 0.361713
835 0.363481
836 0.291186
837 0.377937
838 0.335944
839 0.407163
840 0.394278
841 0.400259
842 0.333131
843 0.404944
844 0.335873
845 0.418433
846 0.36571
847 0.39011
848 0.375415
849 0.416635
850 0.403313
851 0.328023
852 0.383639
853 0.311258
854 0.362666
855 0.405566
856 0.392988
857 0.367916
858 0.360445
859 0.313696
860 0.334566
861 0.440653
862 0.389112
863 0.303844
864 0.352468
865 0.415876
866 0.34289
867 0.411182
868 0.356078
869 0.375506
870 0.355805
871 0.341263
872 0.44313
873 0.297395
874 0.376336
875 0.377116
876 0.400508
877 0.384238
878 0.405
879 0.394297
880 0.338286
881 0.339745
882 0.266578
883 0.3243
884 0.280605
885 0.347241
886 0.347019
887 0.341691
888 0.339028
889 0.348602
890 0.318757
891 0.355548
892 0.247499
893 0.416939
894 0.37489
895 0.402867
896 0.314338
897 0.375348
898 0.325987
899 0.392243
900 0.336129
901 0.264546
902 0.400565
903 0.429026
904 0.385092
905 0.398599
906 0.380931
907 0.381365
908 0.287555
909 0.380847
910 0.404962
911 0.328705
912 0.0161011
913 0.416825
914 0.360669
915 0.406505
916 0.344912
917 0.363744
918 0.392913
919 0.366754
920 0.346163
921 0.409231
922 0.353751
923 0.277422
924 0.323702
925 0.32462
926 0.381512
927 0.338364
928 0.442835
929 0.408631
930 0.394755
931 0.309564
932 0.382396
933 0.264854
934 0.40018
935 0.383212
936 0.320898
937 0.394444
938 0.402468
939 0.312922
940 0.325803
941 0.358919
942 0.351983
943 0.385948
944 0.42118
945 0.369003
946 0.343204
947 0.314333
948 0.379724
949 0.371872
950 0.371873
951 0.366701
952 0.435778
953 0.376648
954 0.376916
955 0.404163
956 0.329143
957 0.400183
958 0.413411
959 0.274743
960 0.379034
961 0.298778
962 0.370457
963 0.207594
964 0.383507
965 0.343144
966 0.397334
967 0.400747
968 -0.192796
969 -0.383789
970 -0.390001
971 -0.393116
972 -0.303492
973 -0.342254
974 -0.375385
975 -0.374552
976 -0.358376
977 -0.344153
978 -0.334609
979 -0.330631
980 -0.319483
981 -0.433714
982 -0.355661
983 -0.375476
984 -0.444381
985 -0.401487
986 -0.337878
987 -0.385183
988 -0.375625
989 -0.368319
990 -0.35168
991 -0.384184
992 -0.464704
993 -0.353841
994 -0.387235
995 -0.371491
996 -0.269269
997 -0.416363
998 -0.390221
999 -0.336448
1000 -0.137896
