L_av_abs = 0.0316016 +/- 0.000737332
L^2_av = 0.001541 +/- 6.53344e-005
Chi = 1.1107 +/- 0.164355

number L_av
248 -0.0553133
249 -0.0228716
250 -0.00988179
251 0.024113
252 -0.0327073
253 0.0489062
254 0.000607795
255 0.0316742
256 0.0453936
257 -0.0555677
258 -0.0613003
259 -0.014709
260 0.0420089
261 -0.0550218
262 -0.0116106
263 -0.0662216
264 -0.0521584
265 -0.0544078
266 -0.000198596
267 0.0129297
268 0.0932527
269 -0.0405866
270 0.0329684
271 0.0298812
272 -0.0486069
273 -0.0179264
274 -0.0496538
275 0.0132564
276 0.00956838
277 0.0521226
278 -0.0160687
279 0.00633158
280 0.0750117
281 0.0223341
282 0.00503563
283 -0.133327
284 -0.0254494
285 -0.0513721
286 -0.00333948
287 -0.0286117
288 -0.033417
289 -0.00794572
290 -0.079667
291 -0.00563123
292 -0.00056086
293 0.0156287
294 -0.0202537
295 0.0272808
296 -0.027742
297 0.00466251
298 -0.00634792
299 0.00809518
300 0.0141483
301 -0.0168163
302 -0.0445948
303 0.0303918
304 0.0309104
305 -0.0268862
306 0.0365679
307 0.00931371
308 0.00489966
309 -0.0270484
310 -0.0149685
311 -0.00250454
312 -0.0135008
313 -0.0485491
314 0.00747502
315 0.0601363
316 0.0700131
317 -0.0672213
318 0.0409289
319 -0.0200217
320 0.0418798
321 0.00747417
322 -0.0193843
323 0.00494561
324 0.0337524
325 0.00386263
326 -0.0623122
327 -0.00223225
328 0.028699
329 -0.0353543
330 0.0691031
331 -0.0283222
332 0.0264059
333 0.0203531
334 0.00745593
335 -0.0459464
336 0.00427782
337 0.0381329
338 -0.0696159
339 0.0556875
340 0.00049022
341 0.0163828
342 0.0307216
343 -0.034987
344 -0.0780921
345 0.0675201
346 0.0105861
347 0.010475
348 -0.0378631
349 0.0928762
350 -0.0280581
351 -0.0354699
352 -0.0226264
353 -0.0209045
354 -0.00144511
355 0.0435605
356 -0.00186716
357 -0.0600664
358 -0.0177877
359 0.0292604
360 -0.018294
361 0.0140335
362 0.0260841
363 -0.0529183
364 0.0419063
365 0.0603039
366 0.0306831
367 0.0612379
368 0.0294386
369 -0.0100405
370 -0.0648202
371 0.0386698
372 -0.00171249
373 0.0656231
374 -0.0427425
375 0.0202088
376 -0.0214333
377 0.00286278
378 -0.00958353
379 -0.0218186
380 0.0490378
381 0.0208667
382 0.0630956
383 -0.0359437
384 8.62196e-005
385 -0.0856343
386 0.00107321
387 -0.0165923
388 -0.000615703
389 0.0210847
390 -0.0210362
391 -0.0658331
392 -0.0195263
393 -0.0191786
394 0.000762345
395 -0.0203398
396 0.0339554
397 0.0256777
398 0.000163775
399 0.0854985
400 -0.0573857
401 -0.0154044
402 -0.0476231
403 -0.0467965
404 0.0430984
405 0.022545
406 0.0589147
407 0.0216013
408 -0.0427501
409 0.0109222
410 0.00605869
411 -0.000946456
412 -0.0217009
413 0.00409337
414 0.0373363
415 0.0138352
416 0.00452042
417 -0.070987
418 -0.0950594
419 -0.0471376
420 -0.0176207
421 0.0168563
422 -0.0377412
423 -0.00290213
424 0.0671572
425 0.0526589
426 0.0653512
427 -0.0126962
428 0.0317084
429 -0.0415144
430 -0.0380587
431 0.0588696
432 0.014027
433 -0.0506579
434 0.0106533
435 -0.0443914
436 -0.0597746
437 0.00617589
438 -0.0261468
439 0.0506371
440 0.0567152
441 -0.0623422
442 -0.00769713
443 0.0703166
444 0.00168473
445 0.0350033
446 -0.0221493
447 0.0695677
448 -0.00491977
449 0.0228989
450 0.0223979
451 -0.0692651
452 0.0315742
453 -0.058809
454 4.77584e-005
455 0.00127484
456 0.0277141
457 0.00814825
458 -0.0184844
459 -0.0175944
460 0.0446313
461 -0.0568243
462 -0.0197837
463 0.0068777
464 -0.0385474
465 -0.0590666
466 0.0230449
467 0.017112
468 0.0601826
469 0.0523119
470 -0.075863
471 0.0836739
472 -0.00792889
473 -0.0318679
474 -0.0835794
475 0.0438671
476 -0.00475058
477 0.0384549
478 -0.0244556
479 -0.0581416
480 0.029884
481 -0.0459739
482 -0.00425452
483 -0.0306246
484 -0.00366456
485 0.025022
486 -0.0203564
487 0.0198495
488 0.0654298
489 0.0446125
490 -0.0345
491 -0.0319863
492 0.0468423
493 -0.0261605
494 0.0416868
495 -0.028563
496 0.0165239
497 0.0531367
498 0.00588796
499 -0.0254472
500 -0.0978387
501 -0.0594577
502 0.0195822
503 0.0242418
504 0.0729181
505 0.057902
506 -0.0162815
507 -0.00758389
508 0.0536283
509 0.00144907
510 -0.0624354
511 -0.0185259
512 0.0218253
513 0.0764217
514 0.0769128
515 0.0473367
516 0.0207441
517 -0.0115866
518 -0.039449
519 -0.0243317
520 -0.0524272
521 0.0598828
522 -0.076547
523 0.00188658
524 -0.0294037
525 -0.0334399
526 -0.00267617
527 -0.00397037
528 0.00411703
529 0.0512574
530 0.00377841
531 0.0437385
532 -0.0279068
533 0.0379784
534 -0.0219292
535 -0.0211658
536 -0.0200963
537 0.0136514
538 -0.0386316
539 0.0435624
540 -0.0266264
541 -0.0213854
542 -0.00485475
543 0.000169294
544 0.0161859
545 0.00177498
546 -0.0358542
547 0.0177686
548 -0.0175235
549 0.0775533
550 0.0652688
551 -0.0543684
552 0.0480262
553 0.00078293
554 -0.0608864
555 -0.0266135
556 0.013831
557 0.0213186
558 0.000192691
559 0.0142768
560 0.00785348
561 -0.0497468
562 -0.0349567
563 0.0340317
564 0.0236685
565 -0.0632334
566 0.0448297
567 0.0470228
568 -0.0577596
569 0.0284901
570 0.0140666
571 0.0506223
572 -0.0139074
573 0.00655947
574 0.0510699
575 0.0606288
576 -0.0101513
577 -0.0381579
578 -0.00839013
579 -0.00726533
580 0.0198158
581 -0.0667697
582 -0.0219138
583 -0.0370946
584 -0.0848977
585 0.0406679
586 0.0361448
587 -0.0220414
588 -0.00559643
589 0.00315279
590 0.00812751
591 0.0176282
592 -0.0456943
593 -0.0129654
594 0.0106982
595 0.0435612
596 -0.00752202
597 0.0137145
598 0.00715219
599 -0.00854775
600 0.0144793
601 -0.0233512
602 -0.0166081
603 0.0523926
604 0.010742
605 -0.0179784
606 0.0482998
607 -0.0108085
608 0.0841314
609 -0.0144664
610 -0.0110033
611 0.0455619
612 -0.0305908
613 0.0208504
614 -0.0326436
615 -0.0148616
616 -0.00872941
617 -0.0129902
618 0.0389923
619 -0.026177
620 0.0123291
621 0.0138497
622 -0.0678276
623 0.0273367
624 -0.0295441
625 0.00916888
626 -0.0242909
627 -0.0111667
628 -0.00197736
629 -0.0264357
630 0.00756494
631 0.0380181
632 0.0544781
633 -0.0852709
634 -0.0359682
635 -0.0509285
636 0.046563
637 0.0689239
638 0.0989728
639 0.032396
640 0.0138662
641 -0.0179793
642 0.00478679
643 -0.0105562
644 0.0171377
645 0.0314512
646 -0.0592839
647 0.0244092
648 -0.0167415
649 0.0111822
650 0.0219634
651 -0.017966
652 0.0287525
653 -0.0046433
654 0.0392772
655 0.0155927
656 -0.0141779
657 0.0665841
658 -0.0464246
659 0.107791
660 0.0189646
661 -0.0189543
662 0.0307973
663 -0.0443174
664 0.00406276
665 -0.0283099
666 -0.00183983
667 -0.00425468
668 0.0465075
669 0.00863809
670 -0.0681029
671 0.0239062
672 0.021527
673 -0.003556
674 0.00812635
675 0.0406661
676 -0.0280017
677 -0.0423264
678 0.00156371
679 -0.0228829
680 -0.00868188
681 -0.0522273
682 -0.0035259
683 -0.0380978
684 0.0585243
685 0.0151372
686 -0.0809669
687 -0.011342
688 -0.00913226
689 -0.0132987
690 -0.00396137
691 -0.0835676
692 -0.0133322
693 0.0149377
694 -0.00856214
695 -0.0416586
696 -0.0315373
697 -0.0903241
698 -0.0245526
699 0.0509916
700 -0.0364282
701 0.0353746
702 -0.047512
703 -0.067899
704 -0.0215975
705 -0.0430661
706 0.0541605
707 0.0113469
708 -0.0269524
709 0.0494459
710 0.0399872
711 0.0466739
712 -0.010627
713 -0.025572
714 -0.0398417
715 0.0420844
716 -0.0593311
717 -0.00654387
718 -0.0399157
719 -0.0177391
720 -0.00107299
721 -0.0116474
722 -0.0298539
723 -0.0559982
724 -0.0322597
725 -0.0996258
726 0.0555994
727 0.0573582
728 -0.0357258
729 -0.00358566
730 -0.0241127
731 0.0104449
732 -0.0100489
733 -0.0154953
734 -0.0220045
735 0.0504651
736 0.0426981
737 0.0265842
738 -0.0139541
739 -0.0411782
740 -0.0463355
741 0.0312916
742 -0.046629
743 -0.0214888
744 0.0072424
745 -0.0849111
746 0.000737803
747 -0.0282997
748 -0.0143138
749 -0.0349438
750 0.0310698
751 0.020351
752 0.0434269
753 0.0247254
754 0.00320767
755 -0.0384012
756 -0.0330833
757 0.026625
758 -0.0836626
759 0.0235693
760 -0.0313909
761 0.0101871
762 0.00612301
763 0.00530871
764 0.00269209
765 -0.0439297
766 0.00117949
767 -0.0503128
768 0.0435584
769 -0.00094389
770 -0.0194536
771 0.0779792
772 0.00819067
773 -0.00336091
774 -0.0118286
775 -0.00557979
776 -0.0386906
777 -0.0151029
778 0.0469559
779 0.0599752
780 -0.0150675
781 -0.0183244
782 0.0155603
783 -0.0507769
784 -0.0253787
785 -0.0333523
786 0.0267422
787 0.0091825
788 -0.0151422
789 0.0136721
790 0.00762617
791 0.0485766
792 0.00754501
793 -0.0118092
794 0.0160194
795 -0.00205491
796 -0.0199366
797 0.014237
798 0.0587385
799 -0.0301401
800 0.00929946
801 -0.0355915
802 -0.0479479
803 -0.0619262
804 0.0634653
805 -0.00348943
806 0.0329839
807 -0.0971786
808 0.00237696
809 0.0220716
810 -0.0459613
811 -0.0295598
812 -0.0920512
813 0.00725586
814 -0.035268
815 -0.00456695
816 0.0495475
817 -0.00679999
818 -0.000870283
819 -0.0282789
820 -0.0153087
821 0.0488124
822 0.00645438
823 -0.0313961
824 -0.0547509
825 0.0200578
826 0.0624434
827 -0.0279776
828 -0.00384697
829 0.0639765
830 -0.00249789
831 0.050048
832 0.0130755
833 -0.0383928
834 0.0454464
835 0.0184249
836 0.00995026
837 0.0178801
838 -0.0366152
839 -0.0162774
840 -0.0463437
841 -0.0355065
842 0.047237
843 -0.0402749
844 0.113209
845 -0.0383179
846 -0.00632332
847 -0.0785495
848 -0.0292264
849 0.0285576
850 0.010685
851 -0.0557297
852 0.0013058
853 0.0181599
854 0.0386303
855 -0.061134
856 0.00206962
857 0.0244179
858 0.0353338
859 -0.0698924
860 -0.0258053
861 0.00870013
862 0.0191969
863 0.0216567
864 -0.0594374
865 0.0731913
866 0.0534342
867 0.0246777
868 0.100291
869 -0.0356415
870 0.0127267
871 -0.0463809
872 0.00842368
873 0.0290806
874 -0.073144
875 -0.0492021
876 -0.0334191
877 -0.0310018
878 0.00520248
879 -0.0200857
880 0.0553771
881 -0.0643393
882 -0.00912746
883 0.00988766
884 -0.0469616
885 -0.0535444
886 -0.0541811
887 -0.0191922
888 -0.0317715
889 0.0216199
890 0.0807774
891 -0.00938252
892 -0.0325976
893 0.0253041
894 0.0612219
895 0.010494
896 -0.0413376
897 -0.12226
898 -0.0413551
899 0.016651
900 0.00195422
901 0.0864777
902 -0.0138752
903 -0.0428262
904 0.00484901
905 -0.0354988
906 -0.0406508
907 -0.0460723
908 -0.0206069
909 0.0627186
910 0.00866265
911 0.0201996
912 -0.03064
913 -0.0368482
914 -0.087922
915 -0.00421707
916 -0.0423939
917 0.0382855
918 -0.0562943
919 0.0827503
920 0.0210946
921 0.00468292
922 -0.0400444
923 -0.019697
924 0.0202655
925 0.0364184
926 -0.0400539
927 -0.0190646
928 0.00904171
929 -0.0220722
930 0.0202561
931 -0.0137407
932 0.0472245
933 0.0255201
934 -0.0267594
935 0.0164368
936 0.0293255
937 -0.0262908
938 0.0390801
939 -0.0201415
940 -0.0277371
941 -0.0222738
942 0.0117941
943 -0.00469972
944 0.062847
945 0.0613128
946 0.00672216
947 -0.0651295
948 0.0285384
949 -0.05402
950 0.00701361
951 -0.0131859
952 0.0122845
953 0.0361168
954 0.0104828
955 -0.0124104
956 0.0133156
957 -0.00531962
958 -0.0609372
959 0.0336903
960 -0.0353571
961 -0.0199676
962 -0.0196445
963 -0.00461288
964 -0.0815387
965 0.034705
966 -0.0667372
967 -0.0526671
968 0.0566345
969 0.037619
970 -0.00240791
971 -0.0293024
972 -0.004043
973 0.0192577
974 0.023336
975 0.065519
976 -0.0366388
977 -0.0461476
978 -0.00171232
979 -0.0330943
980 0.00319277
981 0.0142186
982 0.0369656
983 -0.030733
984 0.0200582
985 -0.0577016
986 0.00897593
987 0.00460321
988 -0.0258292
989 -0.0732943
990 -0.0232351
991 0.015489
992 -0.0126244
993 -0.0331996
994 -0.0356002
995 -0.031345
996 -0.0200041
997 0.00903577
998 0.0347289
999 0.0707066
1000 -0.0346983
