L_av_abs = 0.195321 +/- 0.00158094
L^2_av = 0.043134 +/- 0.000562262
Chi = 10.2064 +/- 1.71047

number L_av
565 -0.152789
566 0.204175
567 0.279682
568 0.26169
569 0.0672165
570 0.250436
571 0.123465
572 0.302406
573 0.164127
574 0.264211
575 0.220144
576 -0.273511
577 -0.259841
578 -0.240164
579 0.125567
580 0.275439
581 0.24215
582 0.118516
583 0.227167
584 0.205931
585 0.212228
586 0.259157
587 -0.110541
588 0.147585
589 0.196711
590 0.23508
591 0.256657
592 -0.197532
593 -0.305128
594 -0.0302531
595 -0.200297
596 -0.28159
597 -0.293464
598 -0.200127
599 -0.0848621
600 0.0179067
601 0.196812
602 0.248297
603 0.288474
604 -0.201067
605 -0.179733
606 0.290755
607 0.16773
608 0.298908
609 0.182879
610 0.232854
611 -0.132477
612 -0.197021
613 -0.169218
614 -0.302512
615 -0.143345
616 -0.113298
617 -0.252832
618 -0.261657
619 -0.196137
620 0.16332
621 0.291572
622 0.167155
623 -0.00448613
624 0.163139
625 0.171346
626 0.171175
627 0.136411
628 0.274683
629 0.263796
630 -0.258504
631 -0.198427
632 -0.201597
633 0.0194822
634 0.184599
635 -0.0180679
636 -0.266976
637 0.323697
638 0.115135
639 0.127201
640 0.074786
641 0.257747
642 0.234898
643 0.247929
644 0.276297
645 0.270535
646 0.14184
647 0.19546
648 0.194904
649 0.224661
650 0.262835
651 0.178449
652 0.18467
653 0.260003
654 0.164803
655 0.249088
656 0.183019
657 0.216228
658 0.277138
659 -0.192463
660 -0.150292
661 -0.241112
662 -0.226762
663 -0.193929
664 -0.202834
665 -0.15866
666 -0.0923312
667 -0.290008
668 -0.141944
669 0.0189094
670 0.173273
671 0.144715
672 0.221437
673 0.131062
674 0.155629
675 0.347668
676 -0.173952
677 -0.134752
678 -0.219514
679 -0.18674
680 -0.254005
681 -0.2009
682 -0.176616
683 -0.266637
684 0.124278
685 0.269829
686 0.2189
687 0.0155906
688 0.136068
689 0.161377
690 -0.148299
691 0.297555
692 0.175668
693 0.251346
694 0.128747
695 0.175171
696 0.0642304
697 -0.167693
698 -0.290539
699 0.0204826
700 -0.186965
701 -0.0873488
702 -0.178959
703 -0.259314
704 -0.197728
705 -0.222888
706 -0.0938717
707 -0.221091
708 0.224932
709 0.21766
710 0.119346
711 0.122784
712 0.123686
713 0.211201
714 0.12747
715 0.136435
716 0.0579234
717 0.254436
718 0.154074
719 -0.133509
720 -0.222589
721 -0.194881
722 -0.227321
723 -0.223317
724 -0.240645
725 -0.202378
726 -0.235176
727 -0.162457
728 -0.204147
729 -0.286839
730 -0.193098
731 0.0200464
732 0.0957888
733 0.267898
734 0.218743
735 0.0840011
736 0.261581
737 -0.227898
738 -0.177428
739 0.185795
740 0.193098
741 0.180645
742 0.106639
743 0.04989
744 0.0900184
745 0.176244
746 0.174534
747 0.213332
748 0.174588
749 -0.163361
750 -0.184961
751 -0.216491
752 -0.314128
753 0.0807836
754 0.201867
755 0.0497918
756 0.257649
757 -0.107228
758 0.000659935
759 -0.225356
760 -0.0877968
761 -0.240339
762 -0.2572
763 0.231064
764 0.162171
765 -0.219651
766 -0.216824
767 -0.213367
768 0.117318
769 0.228473
770 0.189989
771 0.259333
772 0.21766
773 0.260348
774 0.337851
775 0.123008
776 0.258423
777 0.076716
778 -0.199581
779 -0.0614971
780 -0.224426
781 -0.288635
782 -0.121307
783 -0.283114
784 -0.136072
785 0.242873
786 0.199868
787 0.16171
788 0.187301
789 0.19471
790 -0.107402
791 -0.166535
792 -0.127981
793 -0.281795
794 -0.0472687
795 -0.22253
796 -0.0461367
797 -0.269094
798 -0.169849
799 -0.123802
800 0.14018
801 0.282821
802 0.110472
803 0.24394
804 0.0946761
805 0.201918
806 0.178737
807 0.120362
808 -0.0441644
809 -0.268536
810 -0.159498
811 -0.229073
812 -0.254827
813 -0.357996
814 -0.277437
815 0.0390529
816 0.209627
817 0.0899666
818 0.221843
819 0.143151
820 0.16815
821 0.257052
822 0.206812
823 -0.228815
824 -0.216533
825 -0.202918
826 -0.298044
827 -0.22508
828 -0.196419
829 -0.246035
830 0.245128
831 0.214069
832 0.115759
833 0.134355
834 0.30056
835 -0.230726
836 0.288312
837 0.234046
838 0.306472
839 0.049088
840 0.2762
841 0.301527
842 0.0236471
843 -0.290598
844 -0.18885
845 -0.155826
846 -0.22772
847 -0.271589
848 -0.093337
849 0.00294566
850 -0.208445
851 -0.243061
852 -0.211267
853 0.00619633
854 0.24691
855 0.237003
856 0.297319
857 0.293123
858 0.179839
859 0.156271
860 0.121917
861 0.28521
862 0.109363
863 0.277069
864 0.308756
865 0.241174
866 0.236559
867 0.257906
868 0.267502
869 0.242259
870 0.220431
871 0.16516
872 -0.145754
873 -0.259753
874 -0.218363
875 -0.160718
876 -0.30737
877 -0.200742
878 -0.236385
879 -0.208723
880 -0.216957
881 -0.225465
882 -0.256629
883 -0.196473
884 0.15451
885 -0.219947
886 -0.11608
887 -0.15835
888 0.074602
889 -0.129454
890 -0.172769
891 -0.244912
892 0.272152
893 0.246591
894 0.187668
895 0.189453
896 0.0546564
897 0.227075
898 0.217527
899 -0.261227
900 -0.306215
901 -0.257511
902 -0.225588
903 -0.296934
904 -0.228473
905 -0.290358
906 -0.00969045
907 -0.265424
908 -0.260576
909 -0.174476
910 -0.129144
911 -0.206009
912 -0.169989
913 -0.21846
914 0.270006
915 -0.0706976
916 -0.177414
917 -0.276659
918 -0.30316
919 0.136391
920 0.218198
921 0.232811
922 0.210814
923 0.247816
924 0.210874
925 0.166546
926 0.248045
927 -0.158057
928 0.00885492
929 0.275787
930 0.154011
931 0.117127
932 0.219613
933 0.267264
934 -0.0373018
935 0.187391
936 0.112962
937 0.241009
938 0.162989
939 0.271302
940 -0.25332
941 -0.0489915
942 -0.257538
943 -0.260691
944 0.22689
945 0.185441
946 0.130902
947 0.106697
948 0.152102
949 0.103554
950 0.232831
951 0.230493
952 0.243198
953 -0.214787
954 -0.259446
955 -0.0623418
956 0.318564
957 0.206349
958 0.141051
959 0.234339
960 -0.145071
961 -0.21451
962 -0.255499
963 -0.162795
964 -0.220983
965 -0.21108
966 -0.17331
967 -0.171032
968 -0.197577
969 -0.180443
970 -0.29525
971 -0.0578555
972 -0.232613
973 -0.202708
974 -0.279402
975 -0.189981
976 -0.00262847
977 -0.278682
978 -0.0908153
979 -0.263554
980 -0.207007
981 -0.214187
982 -0.193626
983 -0.180118
984 0.0698718
985 0.209584
986 0.208691
987 0.204075
988 0.177873
989 0.217706
990 0.0899682
991 0.173572
992 -0.179602
993 -0.178825
994 -0.0266481
995 -0.130749
996 -0.22822
997 0.128272
998 0.270164
999 0.260323
1000 0.199494
1001 0.158497
1002 0.253359
1003 0.134937
1004 0.154273
1005 0.255739
1006 0.221062
1007 0.234055
1008 0.198725
1009 0.184539
1010 0.30272
1011 0.213046
1012 0.224318
1013 0.129421
1014 0.170519
1015 0.0859294
1016 -0.229468
1017 -0.124884
1018 -0.214681
1019 0.2163
1020 -0.192342
1021 -0.194422
1022 0.176528
1023 0.190245
1024 0.206633
1025 0.155747
1026 0.198614
1027 0.201507
1028 0.174573
1029 0.253565
1030 0.0578233
1031 0.190464
1032 0.237492
1033 0.110835
1034 0.216049
1035 0.0494344
1036 0.208697
1037 0.177924
1038 0.324657
1039 0.240841
1040 0.155843
1041 -0.276894
1042 -0.278483
1043 -0.19085
1044 -0.172638
1045 -0.181763
1046 -0.119626
1047 -0.177387
1048 -0.152614
1049 -0.247137
1050 0.125736
1051 0.22899
1052 0.146361
1053 0.202198
1054 0.0458942
1055 0.24612
1056 0.242572
1057 0.134535
1058 0.0598157
1059 0.231521
1060 0.210337
1061 0.192768
1062 0.265864
1063 0.155606
1064 -0.194976
1065 -0.109252
1066 -0.17467
1067 -0.283688
1068 -0.23846
1069 -0.0356944
1070 -0.192553
1071 0.266112
1072 0.216103
1073 0.249049
1074 0.172548
1075 0.252519
1076 -0.0500229
1077 -0.201281
1078 -0.263944
1079 -0.222066
1080 -0.326205
1081 0.253213
1082 0.228203
1083 0.195765
1084 0.135578
1085 0.209099
1086 -0.00665219
1087 0.198517
1088 -0.00901123
1089 0.189491
1090 0.0514575
1091 -0.144452
1092 0.158909
1093 0.233478
1094 0.196086
1095 0.203042
1096 0.200659
1097 0.247876
1098 0.284597
1099 0.293672
1100 0.248473
1101 0.22365
1102 0.148238
1103 -0.159129
1104 -0.240827
1105 0.263692
1106 0.241846
1107 0.228884
1108 0.217327
1109 0.132452
1110 0.000272355
1111 0.164637
1112 0.29152
1113 0.27798
1114 0.275389
1115 0.211791
1116 0.233564
1117 0.260827
1118 0.306288
1119 0.215102
1120 0.191161
1121 0.117663
1122 -0.142312
1123 -0.129055
1124 0.284535
1125 0.213208
1126 0.15925
1127 0.159475
1128 0.244841
1129 -0.161807
1130 -0.242906
1131 -0.28393
1132 -0.174656
1133 0.201476
1134 0.21212
1135 0.304052
1136 0.0480477
1137 0.24467
1138 0.211787
1139 0.160869
1140 0.2296
1141 0.175213
1142 0.245644
1143 0.105307
1144 0.264492
1145 0.140763
1146 -0.170717
1147 0.139305
1148 0.254335
1149 0.286332
1150 0.130315
1151 0.209115
1152 0.2026
1153 0.205413
1154 0.286388
1155 0.304229
1156 0.210591
1157 0.200636
1158 0.0507308
1159 0.193101
1160 0.255105
1161 0.212788
1162 0.249924
1163 -0.0347272
1164 -0.217135
1165 -0.196074
1166 -0.238009
1167 -0.236683
1168 -0.303445
1169 -0.225036
1170 -0.302756
1171 -0.186719
1172 0.268525
1173 0.243135
1174 0.19847
1175 -0.115083
1176 -0.091451
1177 -0.24727
1178 -0.240792
1179 -0.20587
1180 -0.23897
1181 -0.109189
1182 -0.166024
1183 -0.209921
1184 -0.161243
1185 -0.135745
1186 -0.239501
1187 -0.186343
1188 -0.0754374
1189 -0.078365
1190 -0.0604841
1191 -0.200445
1192 -0.193684
1193 -0.23796
1194 -0.02583
1195 -0.202077
1196 -0.259636
1197 -0.258614
1198 -0.261465
1199 -0.181898
1200 0.269652
1201 0.176867
1202 0.25085
1203 0.229549
1204 0.199407
1205 0.0686295
1206 0.234885
1207 0.171265
1208 0.243781
1209 0.218857
1210 -0.195073
1211 -0.217393
1212 -0.184632
1213 -0.247838
1214 -0.152434
1215 -0.269354
1216 -0.156776
1217 -0.285536
1218 -0.322433
1219 0.289578
1220 -0.032127
1221 -0.167562
1222 -0.293204
1223 -0.0917879
1224 -0.29042
1225 -0.18344
1226 -0.240601
1227 0.19864
1228 0.277277
1229 0.149454
1230 0.242808
1231 0.303576
1232 0.284118
1233 0.229885
1234 0.242513
1235 0.204403
1236 0.182945
1237 -0.251464
1238 -0.23724
1239 -0.245165
1240 -0.268588
1241 -0.210933
1242 -0.200859
1243 -0.233131
1244 -0.118287
1245 0.14732
1246 0.207079
1247 0.286353
1248 0.0404322
1249 -0.0842957
1250 -0.236521
1251 -0.184238
1252 -0.30159
1253 -0.212239
1254 -0.263752
1255 -0.186906
1256 -0.0326902
1257 -0.0740707
1258 -0.276915
1259 0.0301865
1260 0.224384
1261 0.00338636
1262 0.214869
1263 0.272184
1264 0.283394
1265 0.235798
1266 0.27085
1267 0.136945
1268 0.121182
1269 0.287487
1270 0.224757
1271 0.278292
1272 0.299829
1273 0.177489
1274 0.144804
1275 0.267254
1276 0.204856
1277 -0.255836
1278 0.236618
1279 0.151402
1280 -0.275451
1281 -0.0785175
1282 0.322672
1283 0.28983
1284 0.203962
1285 0.267028
1286 0.178829
1287 0.174027
1288 0.121232
1289 -0.272059
1290 -0.221628
1291 0.0930617
1292 0.159325
1293 0.29964
1294 0.154281
1295 0.185095
1296 0.221888
1297 0.208137
1298 -0.187299
1299 -0.167038
1300 -0.297139
1301 -0.256129
1302 -0.238978
1303 -0.222727
1304 -0.226963
1305 0.0117271
1306 0.203923
1307 0.242704
1308 0.211675
1309 -0.265124
1310 -0.248397
1311 -0.112553
1312 -0.123539
1313 -0.216997
1314 -0.220127
1315 -0.126433
1316 -0.154622
1317 0.254367
1318 0.120182
1319 0.209045
1320 0.119253
1321 0.241624
1322 0.245317
1323 0.210304
1324 0.181657
1325 0.125363
1326 0.153381
1327 -0.321691
1328 -0.184495
1329 -0.283581
1330 -0.251208
1331 0.193227
1332 0.216727
1333 -0.290577
1334 -0.24764
1335 -0.309927
1336 -0.284386
1337 -0.207476
1338 -0.265144
1339 -0.183978
1340 -0.244794
1341 -0.103649
1342 0.223624
1343 0.0512473
1344 0.295754
1345 0.142647
1346 0.205862
1347 0.306937
1348 0.0920953
1349 0.281739
1350 0.273127
1351 0.251837
1352 0.223634
1353 -0.243057
1354 -0.131078
1355 -0.213047
1356 -0.208473
1357 -0.219839
1358 -0.116176
1359 0.290671
1360 0.221454
1361 -0.132485
1362 -0.0419822
1363 0.227612
1364 0.339148
1365 0.173785
1366 0.301774
1367 0.250174
1368 0.120163
1369 0.234947
1370 0.272908
1371 0.129484
1372 -0.146889
1373 -0.152747
1374 -0.116653
1375 -0.0416615
1376 -0.0723099
1377 0.260171
1378 0.320374
1379 0.153079
1380 0.277325
1381 0.286618
1382 0.277323
1383 0.202053
1384 0.210903
1385 0.0955631
1386 0.286757
1387 0.256565
1388 0.140082
1389 0.240561
1390 0.0260222
1391 -0.118175
1392 -0.134418
1393 -0.250006
1394 -0.242335
1395 -0.194083
1396 0.239694
1397 0.235225
1398 -0.2421
1399 0.256995
1400 0.162877
1401 0.272277
1402 0.181906
1403 0.226827
1404 -0.109521
1405 -0.235035
1406 -0.291934
1407 -0.236088
1408 -0.204033
1409 -0.18942
1410 -0.115518
1411 -0.299788
1412 0.217676
1413 0.223719
1414 0.162791
1415 0.247175
1416 0.258389
1417 0.210117
1418 0.187453
1419 0.15773
1420 -0.0720227
1421 0.188776
1422 0.248456
1423 -0.110057
1424 -0.247866
1425 0.196898
1426 0.240863
1427 0.233529
1428 -0.244396
1429 -0.212414
1430 -0.230695
1431 0.289432
1432 0.182805
1433 0.24526
1434 0.184628
1435 0.199495
1436 0.240645
1437 0.193163
1438 -0.0714466
1439 -0.138433
1440 -0.0618122
1441 0.227738
1442 0.230372
1443 0.28066
1444 0.217973
1445 -0.126035
1446 -0.252268
1447 -0.112192
1448 -0.225693
1449 -0.209955
1450 -0.104647
1451 -0.11742
1452 -0.294832
1453 0.239618
1454 0.26338
1455 -0.194263
1456 -0.208273
1457 -0.205232
1458 -0.258661
1459 0.201677
1460 -0.00600714
1461 -0.238601
1462 -0.251502
1463 -0.258136
1464 -0.18845
1465 -0.191172
1466 -0.251704
1467 -0.29863
1468 -0.124162
1469 -0.224707
1470 -0.228355
1471 0.11325
1472 0.31519
1473 0.226265
1474 0.154725
1475 0.0716426
1476 0.289932
1477 0.213862
1478 0.0412102
1479 0.202795
1480 0.225071
1481 0.251866
1482 0.202204
1483 0.23826
1484 0.188697
1485 -0.227447
1486 -0.0864507
1487 0.189061
1488 -0.199539
1489 -0.182292
1490 -0.26904
1491 -0.215673
1492 0.124019
1493 0.241999
1494 0.227798
1495 0.217437
1496 -0.0144249
1497 0.145337
1498 0.217107
1499 0.204205
1500 -0.0292667
1501 0.227658
1502 0.0490373
1503 -0.298912
1504 -0.232967
1505 -0.289127
1506 -0.231709
1507 -0.227659
1508 -0.21701
1509 -0.18395
1510 0.25526
1511 0.101073
1512 0.161087
1513 0.242897
1514 0.0778294
1515 -0.0768311
1516 -0.191056
1517 -0.159129
1518 -0.17392
1519 -0.0337321
1520 -0.275585
1521 -0.203952
1522 -0.204824
1523 0.244669
1524 0.045436
1525 0.0866328
1526 0.0866683
1527 0.182099
1528 0.240834
1529 0.283606
1530 0.166778
1531 0.127434
1532 0.30217
1533 0.141453
1534 0.229064
1535 0.2566
1536 0.288482
1537 -0.00595155
1538 -0.100792
1539 0.20382
1540 0.3209
1541 0.255212
1542 0.204206
1543 0.265244
1544 0.260534
1545 0.0528694
1546 0.252659
1547 0.229032
1548 0.266231
1549 0.260192
1550 0.197086
1551 0.275543
1552 0.267885
1553 0.226897
1554 0.193219
1555 0.0293339
1556 0.0483026
1557 0.203593
1558 0.232258
1559 0.126198
1560 -0.296879
1561 -0.19817
1562 -0.119241
1563 0.257898
1564 0.0966129
1565 0.27497
1566 0.227558
1567 0.108526
1568 0.12861
1569 0.244622
1570 0.238759
1571 0.182081
1572 0.231695
1573 0.236983
1574 -0.277203
1575 -0.224442
1576 -0.219872
1577 -0.154536
1578 -0.202839
1579 -0.0725454
1580 -0.0989895
1581 0.24849
1582 0.20302
1583 0.177609
1584 0.278383
1585 0.295167
1586 -0.237326
1587 -0.0311337
1588 0.281475
1589 0.157468
1590 0.221585
1591 0.297637
1592 0.102597
1593 0.276554
1594 0.0520459
1595 0.255619
1596 -0.224152
1597 -0.143479
1598 -0.201244
1599 -0.0957066
1600 -0.253612
1601 -0.191555
1602 -0.264552
1603 -0.232848
1604 -0.15273
1605 -0.285523
1606 -0.140631
1607 0.298664
1608 0.163499
1609 0.158104
1610 0.195407
1611 0.26619
1612 0.041428
1613 0.13829
1614 0.190017
1615 0.25863
1616 0.20854
1617 0.217766
1618 0.246959
1619 0.227702
1620 0.29863
1621 0.184236
1622 0.300135
1623 0.233441
1624 0.137648
1625 -0.054128
1626 -0.186363
1627 -0.285477
1628 -0.213096
1629 -0.230865
1630 0.220916
1631 0.263517
1632 0.271821
1633 0.146515
1634 0.251198
1635 0.237253
1636 0.172103
1637 0.259407
1638 0.217015
1639 -0.21696
1640 -0.227422
1641 -0.215824
1642 -0.25917
1643 -0.168311
1644 0.222048
1645 0.1862
1646 0.0518298
1647 0.16685
1648 0.126518
1649 0.159788
1650 -0.0829232
1651 -0.242975
1652 -0.16892
1653 -0.221468
1654 -0.105041
1655 0.265985
1656 0.0906039
1657 0.204872
1658 0.0176908
1659 -0.188234
1660 -0.188691
1661 -0.102606
1662 -0.251794
1663 -0.159757
1664 -0.142718
1665 -0.10314
1666 -0.285847
1667 -0.171435
1668 -0.188278
1669 -0.14111
1670 0.311217
1671 0.150216
1672 0.254908
1673 0.183926
1674 0.231356
1675 0.155311
1676 0.241337
1677 0.0464792
1678 0.119224
1679 0.225431
1680 0.160442
1681 0.282624
1682 0.135365
1683 0.148308
1684 -0.217622
1685 -0.235141
1686 -0.111883
1687 -0.18767
1688 -0.264816
1689 -0.184523
1690 -0.271338
1691 0.156815
1692 0.228305
1693 0.212907
1694 0.24631
1695 0.107883
1696 -0.33175
1697 -0.117512
1698 -0.127662
1699 -0.19371
1700 0.0245514
1701 -0.20035
1702 -0.288801
1703 -0.204978
1704 -0.171887
1705 -0.255091
1706 -0.238761
1707 -0.218885
1708 -0.24969
1709 -0.0324306
1710 -0.26145
1711 0.220626
1712 -0.183586
1713 -0.11731
1714 -0.263874
1715 -0.181445
1716 0.201714
1717 0.224283
1718 0.256943
1719 0.156257
1720 0.196973
1721 0.136281
1722 0.202904
1723 0.20845
1724 -0.179105
1725 -0.205886
1726 -0.190307
1727 -0.176177
1728 -0.253655
1729 -0.0979053
1730 0.0667418
1731 0.223412
1732 0.294397
1733 0.234684
1734 0.219684
1735 0.258703
1736 0.0556267
1737 0.260508
1738 0.194806
1739 0.291686
