L_av_abs = 0.0281555 +/- 0.000675133
L^2_av = 0.00124895 +/- 5.4914e-005
Chi = 0.934341 +/- 0.136785

number L_av
170 -0.0342335
171 -0.0405096
172 0.0112292
173 -0.00761008
174 0.0373162
175 0.00920855
176 0.0729349
177 0.0146086
178 0.00606953
179 -0.0569285
180 -0.00749835
181 -0.00635512
182 -0.0675195
183 0.0028485
184 0.00864008
185 -0.0128217
186 0.0184252
187 -0.0170635
188 0.0110503
189 0.0220552
190 0.0400929
191 -0.0147234
192 -0.0546154
193 0.040795
194 0.00206038
195 -0.0234148
196 -0.0435728
197 -0.00929822
198 0.0215781
199 -0.0289278
200 -0.0142889
201 0.0281795
202 0.0395521
203 -0.0206101
204 -0.0107795
205 -0.00195913
206 0.0418715
207 -0.00429048
208 -0.0450908
209 0.00480913
210 0.00499819
211 0.0430827
212 0.042152
213 -0.0479936
214 0.042197
215 0.00280438
216 0.0469942
217 -0.000841622
218 0.0379402
219 0.0101571
220 0.0368473
221 0.0204169
222 -0.0406387
223 -0.0706191
224 -0.0393568
225 0.0338978
226 -0.0161036
227 -0.0189312
228 0.0290269
229 -0.0599781
230 -0.0543573
231 0.0152418
232 0.028758
233 0.00496288
234 0.067936
235 -0.0423024
236 0.0214074
237 -0.027238
238 -0.0218744
239 0.00868817
240 0.109836
241 0.0280716
242 0.0103318
243 -0.0275288
244 -0.0184638
245 -0.015851
246 0.0187077
247 0.00914918
248 -0.039761
249 -0.0296237
250 -0.00341378
251 0.00790023
252 -0.00417321
253 0.0196338
254 0.0550676
255 -0.0799149
256 0.00402126
257 0.00136507
258 -0.0283967
259 0.0667976
260 0.0770652
261 -0.0313969
262 0.00439768
263 0.00562401
264 -0.0397267
265 -0.0577167
266 -0.0780275
267 0.0229741
268 0.0294408
269 -0.0252561
270 0.0115854
271 0.0525745
272 -0.0675936
273 0.00115332
274 -0.0111321
275 0.00880262
276 0.0092347
277 -0.0440648
278 0.0102757
279 0.0114123
280 -0.00472846
281 0.00328577
282 -0.0207016
283 -0.00986654
284 0.0154493
285 0.0217353
286 -0.0722289
287 -0.0164746
288 -0.00587474
289 0.049734
290 -0.0289472
291 0.0149914
292 0.0449275
293 0.046711
294 -0.0646
295 -0.00887807
296 0.0769733
297 0.0255147
298 0.0513404
299 0.0128071
300 -0.00325463
301 0.0197873
302 -0.034388
303 -0.00771576
304 0.0395215
305 0.0198744
306 -0.0267257
307 -0.0328976
308 -0.00951608
309 -0.0241156
310 -0.0157626
311 -0.0188612
312 0.0271996
313 -0.0106032
314 0.0362904
315 0.00694953
316 0.0368959
317 0.0862827
318 -0.0240442
319 -0.0133228
320 0.0327457
321 0.0311309
322 -0.00600943
323 -0.0562726
324 0.0194633
325 -0.00243671
326 -0.00871687
327 0.00168099
328 -0.0244148
329 -0.0308657
330 -0.0248922
331 -0.0221534
332 0.000728562
333 -0.035452
334 -0.00648567
335 -0.00766815
336 -0.0566009
337 -0.0510938
338 0.0427541
339 -0.0121681
340 0.0234731
341 -0.0275668
342 -0.00452937
343 0.0102542
344 -0.0848016
345 -0.0201084
346 0.0449564
347 -0.0285869
348 0.0334968
349 -0.0319601
350 0.00547867
351 -0.00185238
352 0.0558948
353 -0.07576
354 -0.0539058
355 0.0262024
356 -0.0413359
357 0.00245272
358 -0.0158416
359 0.0549246
360 0.00917538
361 0.00780122
362 0.0323713
363 -0.0112805
364 -0.0538696
365 -0.026076
366 0.0239968
367 0.0311206
368 0.0500504
369 0.0196496
370 0.010895
371 0.0134073
372 -0.0206473
373 -0.00671198
374 -0.0171094
375 -0.0216523
376 -0.0125589
377 0.00556038
378 8.42083e-005
379 -0.0144348
380 0.004802
381 0.00745488
382 0.00844642
383 -0.0625192
384 -0.0460918
385 -0.0454988
386 0.0177094
387 -0.0233474
388 0.0250782
389 -0.0614523
390 0.00481021
391 0.0158463
392 -0.0511114
393 0.0363239
394 -0.0109786
395 0.0602323
396 0.0331321
397 0.0456014
398 0.0712182
399 0.0701664
400 0.013403
401 -0.0272338
402 -0.00692488
403 -0.0188276
404 -0.0475615
405 0.0386469
406 -0.0154379
407 0.0370286
408 -0.0150993
409 0.0172555
410 0.0203438
411 0.0193614
412 0.0137733
413 -0.0353922
414 0.0386804
415 0.00895793
416 -0.0115797
417 -0.00353247
418 0.00715542
419 -0.0266778
420 0.00248109
421 -0.0218295
422 -0.0248922
423 -0.0170671
424 0.029105
425 0.0640828
426 -0.0751469
427 -0.00694085
428 -0.0356641
429 -0.0373023
430 0.0548365
431 0.0232779
432 -0.0189133
433 -0.0190067
434 0.0499237
435 0.0374612
436 0.0348342
437 -0.0794983
438 -0.0426732
439 -0.00198288
440 0.0106533
441 0.00623075
442 0.0199392
443 0.00819176
444 -0.00223281
445 -0.0142699
446 0.00108472
447 0.0248245
448 0.0587066
449 0.00533944
450 -0.0277244
451 -0.0431461
452 0.0303006
453 0.0122962
454 0.0161137
455 -0.00859005
456 -0.0556742
457 0.0770112
458 0.0273203
459 -0.0378016
460 0.0312695
461 -0.00729809
462 0.0591043
463 -0.00522052
464 0.0191827
465 0.039553
466 -0.0374726
467 0.025428
468 0.0049697
469 -0.0171023
470 -0.00478223
471 0.030975
472 0.0338961
473 -0.0682648
474 -0.0821903
475 -0.00538395
476 0.0740419
477 0.0355631
478 -0.032062
479 -0.0766963
480 0.00278409
481 0.0985933
482 0.0409028
483 -0.000984495
484 0.0523649
485 -0.012248
486 -0.0242916
487 -0.0124453
488 0.0344789
489 -0.0369046
490 0.0273658
491 -0.0355252
492 -0.0474481
493 -0.0719062
494 0.0164097
495 -0.0521693
496 0.0280547
497 0.0321612
498 -0.0334886
499 0.0236056
500 0.00145149
501 0.0400127
502 0.0356217
503 -0.0348462
504 0.0288231
505 -0.0256358
506 0.0106677
507 0.0348497
508 0.030472
509 0.046231
510 0.0308203
511 0.0321968
512 -0.014315
513 0.0246896
514 0.0155148
515 0.059712
516 0.0767717
517 -0.0297889
518 -0.0189779
519 0.00374663
520 -0.000404038
521 0.0196254
522 0.0164496
523 -0.0657133
524 0.0199857
525 -0.0716078
526 0.0240709
527 0.0835562
528 -0.022437
529 0.0114899
530 0.0220975
531 0.0132658
532 0.0162952
533 0.0165737
534 0.0094972
535 -0.037814
536 0.0297621
537 -0.0180874
538 0.0047385
539 -0.0600722
540 -0.0087156
541 0.00833098
542 -0.0290427
543 0.00436141
544 -0.0645519
545 -0.0114962
546 0.0411809
547 0.0329251
548 -0.00635374
549 -0.0271115
550 -0.0646827
551 0.0438915
552 -0.0121187
553 -0.0486016
554 0.0646617
555 0.0421851
556 -0.0504573
557 -0.0817955
558 0.0187187
559 -0.0149863
560 0.0520965
561 0.0673508
562 0.00356037
563 0.026443
564 0.038861
565 0.0608088
566 0.00402555
567 -0.0387181
568 -0.0647241
569 -0.0400665
570 -0.0365787
571 -0.00220654
572 -0.024718
573 -0.00513458
574 -0.0254766
575 0.0449246
576 -0.0231928
577 0.00672841
578 -0.0152419
579 0.029328
580 0.0143409
581 -0.00927499
582 0.0147585
583 -0.0159579
584 0.00166409
585 0.0669894
586 0.0527117
587 0.00340644
588 -0.00237921
589 0.00147742
590 -0.0133769
591 -0.0359142
592 0.0233004
593 -0.0070246
594 -0.0185326
595 0.0608648
596 -0.00105849
597 0.0105388
598 0.0345506
599 -0.0219203
600 -0.0412636
601 0.0122814
602 -0.0550197
603 -0.0146144
604 -0.0389382
605 -0.0043495
606 -0.0156628
607 -0.0219341
608 0.0382938
609 -0.0034623
610 0.00942956
611 0.0427472
612 -0.00538242
613 0.0246396
614 0.0512597
615 0.017246
616 -0.0517393
617 -0.0443451
618 0.0596468
619 -0.0921894
620 -0.00520577
621 0.0496092
622 -0.026113
623 0.000217597
624 -0.00191183
625 0.0511877
626 0.0558178
627 0.0183766
628 0.0458721
629 0.0282162
630 -0.0113049
631 0.0188255
632 0.0167932
633 -0.0750009
634 0.0033675
635 -0.0171627
636 0.0399972
637 -0.0269813
638 0.0303886
639 -0.0554163
640 -0.00245829
641 0.00355124
642 0.00968266
643 0.032457
644 0.0164903
645 0.0411572
646 0.0277601
647 -0.0243629
648 0.016935
649 0.0471194
650 -0.0380938
651 -0.0543535
652 -0.0482333
653 -0.00292574
654 -0.0261982
655 0.0449893
656 0.00319553
657 0.0160201
658 -0.0139634
659 0.00968726
660 -0.0467069
661 -0.00230114
662 -0.0449523
663 -0.00108509
664 0.0278681
665 -0.023688
666 0.0143964
667 -0.0216285
668 -0.0912499
669 -0.00279159
670 -0.0232294
671 -0.012087
672 -0.062013
673 0.0135004
674 -0.0231759
675 -0.0318837
676 0.00494743
677 -0.069432
678 0.0314134
679 -0.0425483
680 0.0134206
681 0.00540184
682 -0.0354573
683 0.00661101
684 0.0367259
685 0.0726977
686 0.00227614
687 -0.0528613
688 -0.0507428
689 -0.0355116
690 -0.00287435
691 -0.0260942
692 0.0215056
693 0.0307534
694 -0.015736
695 0.0514592
696 0.0305432
697 -0.0238875
698 0.00798697
699 0.0777521
700 -0.037653
701 0.0351557
702 0.0277155
703 0.0521065
704 -0.049892
705 0.0311386
706 -0.0673898
707 0.0535467
708 -0.0393625
709 0.0402457
710 -0.0086456
711 0.00060344
712 0.0159585
713 -0.000126577
714 -0.0251048
715 0.0073303
716 -0.0264883
717 -0.0151112
718 -0.00795004
719 -0.0165552
720 -0.0312424
721 -0.0449601
722 -0.00848306
723 -0.00619383
724 -0.0211188
725 0.0213811
726 -0.002581
727 0.041871
728 0.0621011
729 -0.0410938
730 0.00814104
731 -0.0415234
732 -0.0234642
733 0.0153223
734 -0.0898327
735 -0.0402667
736 -0.00404298
737 0.0373044
738 -0.0387888
739 -0.0465917
740 -0.00918734
741 0.00527363
742 -0.0284865
743 -0.000132333
744 -0.00311704
745 0.0168906
746 -0.000990819
747 -0.0297141
748 0.0285896
749 -0.037434
750 0.0121337
751 0.0169751
752 -0.0562921
753 0.0042796
754 -0.00382762
755 0.0106404
756 0.0293008
757 -0.0434601
758 -0.0719802
759 -0.0357139
760 0.00228576
761 0.0215624
762 0.0263798
763 -0.112413
764 -0.00935128
765 -0.0108222
766 -0.0196587
767 -0.011699
768 -0.0319343
769 0.0111619
770 0.0134792
771 0.0379767
772 -0.0142434
773 -0.00146499
774 0.00846125
775 -0.0716259
776 -0.0331316
777 -0.00348229
778 0.0179513
779 -0.00723203
780 -0.0197299
781 -0.00985076
782 -0.0328788
783 0.0705739
784 0.0188562
785 -0.00525846
786 -0.0179812
787 0.0222175
788 -0.0372486
789 -0.0403238
790 0.00197407
791 -0.00756722
792 0.0136704
793 0.0651519
794 0.0458606
795 -0.0789682
796 0.0149932
797 0.00583654
798 0.00783372
799 0.0102188
800 -0.0121988
801 -0.0118994
802 0.0248577
803 0.0246155
804 -0.0411852
805 0.0419315
806 -0.00634819
807 -0.0132383
808 -0.0183637
809 -0.0574686
810 -0.00782236
811 -0.0130935
812 -0.00980786
813 0.021981
814 0.012933
815 0.0155431
816 -0.0330529
817 -0.00523859
818 0.0344636
819 0.00111774
820 0.0170375
821 -0.0111468
822 0.00105542
823 0.00978499
824 -0.082382
825 -0.00705085
826 0.0566587
827 -0.0771037
828 -0.0351575
829 -0.0264645
830 0.0352925
831 -0.110147
832 0.0164235
833 0.0100442
834 -0.00530914
835 -0.00316571
836 0.0102443
837 0.0295118
838 0.0724375
839 0.0400774
840 -0.0132969
841 0.0199904
842 -0.0277445
843 -0.00691437
844 0.0442667
845 0.0335238
846 -0.000677496
847 0.0308618
848 0.0381757
849 0.0149728
850 -0.0242873
851 0.00640515
852 -0.0475668
853 0.0096456
854 -0.0530316
855 -0.0304998
856 0.0424813
857 -0.00447146
858 -0.0347517
859 -0.013684
860 0.00530298
861 0.0493627
862 0.000251791
863 -0.0371048
864 -0.0243125
865 0.0202789
866 0.00179527
867 0.00356781
868 0.0380153
869 0.0465258
870 -0.0816298
871 -0.030558
872 -0.0222707
873 -0.073144
874 -0.0547511
875 0.0317508
876 0.0214037
877 0.0312708
878 -0.0377086
879 0.0365931
880 -0.0228285
881 0.0239619
882 0.00657933
883 0.0961174
884 0.0076835
885 0.0193262
886 0.0734604
887 -0.026747
888 -0.0318679
889 -0.0500086
890 0.0463446
891 0.0144011
892 -6.01441e-005
893 0.048153
894 0.0486261
895 -0.0603806
896 -0.0204686
897 0.0135563
898 -0.0274965
899 0.049674
900 0.0650468
901 0.00203599
902 0.0481414
903 0.0434904
904 0.0461891
905 -0.000761177
906 -0.00802287
907 0.0334573
908 0.0455257
909 0.0583507
910 0.00364151
911 0.0272492
912 -0.0103337
913 -0.0463041
914 -0.00723029
915 -0.0385138
916 -0.103503
917 0.0309199
918 0.0563313
919 -0.00855562
920 -0.0013777
921 -0.0120331
922 -0.0272978
923 0.0328
924 -0.030821
925 0.0468684
926 -0.00269172
927 -0.000128335
928 0.00433428
929 0.0177946
930 0.0227219
931 -0.00546853
932 0.017099
933 -0.0176392
934 -0.00146284
935 -0.0319717
936 0.014479
937 0.0644683
938 -0.027195
939 0.031136
940 0.0207612
941 0.0309472
942 0.0588297
943 0.0292459
944 0.034762
945 -0.0361127
946 0.0430202
947 -0.0318606
948 0.0120935
949 -0.0489729
950 -0.00550292
951 -0.0347565
952 0.0337035
953 0.0155022
954 -0.016395
955 -0.0120963
956 -0.0521277
957 0.0301051
958 -0.009091
959 -0.0387837
960 0.00750844
961 -0.00998548
962 -0.0466652
963 -0.0829459
964 -0.0319981
965 -0.0168721
966 0.00289931
967 0.0596923
968 -0.0152799
969 -0.0472736
970 -0.0698361
971 -0.0125429
972 0.0157172
973 0.0348075
974 -0.0116649
975 -0.0364994
976 -0.0102708
977 0.0363609
978 0.0104968
979 -0.030019
980 -0.0105259
981 0.0263554
982 0.0469164
983 0.0155658
984 0.0436606
985 0.0172527
986 -0.0170548
987 0.0120768
988 -0.0157796
989 -0.0400308
990 0.00286071
991 0.005593
992 0.0125
993 -0.0455159
994 0.00139787
995 -0.0242987
996 -0.0321505
997 -0.00814567
998 0.0344893
999 0.058417
1000 0.0386226
