L_av_abs = 0.301346 +/- 0.00155251
L^2_av = 0.0932326 +/- 0.000854706
Chi = 4.96298 +/- 2.59542

number L_av
377 -0.241804
378 -0.312774
379 -0.333024
380 -0.206196
381 -0.383106
382 -0.338748
383 -0.352844
384 -0.339264
385 -0.282678
386 -0.37414
387 -0.355291
388 -0.272187
389 -0.331528
390 -0.264606
391 -0.248161
392 -0.318131
393 -0.323926
394 -0.297212
395 -0.28169
396 -0.273632
397 -0.266753
398 -0.271125
399 -0.372484
400 -0.301184
401 -0.279188
402 -0.302191
403 -0.307281
404 -0.297794
405 -0.34843
406 -0.316971
407 -0.310265
408 -0.293673
409 -0.272463
410 -0.352029
411 -0.31901
412 -0.282732
413 -0.325612
414 -0.369514
415 -0.340841
416 -0.25603
417 -0.302374
418 -0.242931
419 -0.252285
420 -0.296602
421 -0.291594
422 -0.295389
423 -0.160005
424 -0.350782
425 -0.278162
426 -0.302774
427 -0.195081
428 -0.317386
429 -0.280123
430 -0.289598
431 -0.356726
432 -0.385621
433 -0.297405
434 -0.310988
435 -0.33945
436 -0.272189
437 -0.171856
438 -0.314814
439 -0.259934
440 -0.304444
441 -0.362924
442 -0.293256
443 -0.314372
444 -0.283027
445 -0.344304
446 -0.286301
447 -0.280527
448 -0.333607
449 -0.293418
450 -0.37454
451 -0.256416
452 -0.332639
453 -0.226031
454 -0.276771
455 -0.288185
456 -0.25115
457 -0.275534
458 -0.301795
459 -0.289156
460 -0.237892
461 -0.282745
462 -0.358272
463 -0.302371
464 -0.294153
465 -0.340092
466 -0.283146
467 -0.267258
468 -0.363172
469 -0.212631
470 -0.338216
471 -0.262189
472 -0.344976
473 -0.21745
474 -0.300542
475 -0.324671
476 -0.285759
477 -0.294758
478 -0.28808
479 -0.306177
480 -0.283778
481 -0.364697
482 -0.25296
483 -0.344
484 -0.285663
485 -0.327471
486 -0.343888
487 -0.314465
488 -0.343771
489 -0.297613
490 -0.372809
491 -0.306041
492 -0.260549
493 -0.34081
494 -0.252497
495 -0.300117
496 -0.2948
497 -0.357568
498 -0.355861
499 -0.242353
500 -0.31898
501 -0.264136
502 -0.245239
503 -0.332884
504 -0.282291
505 -0.333734
506 -0.336152
507 -0.293036
508 -0.278236
509 -0.246088
510 -0.266532
511 -0.319591
512 -0.325559
513 -0.346625
514 -0.35152
515 -0.299186
516 -0.324124
517 -0.269559
518 -0.269662
519 -0.19046
520 -0.218815
521 -0.277123
522 -0.324185
523 -0.346775
524 -0.349308
525 -0.302439
526 -0.263398
527 -0.222899
528 -0.312825
529 -0.340525
530 -0.303303
531 -0.312502
532 -0.360559
533 -0.369355
534 -0.360017
535 -0.223972
536 -0.277528
537 -0.312832
538 -0.304951
539 -0.352363
540 -0.316696
541 -0.349005
542 -0.322438
543 -0.286024
544 -0.290363
545 -0.230188
546 -0.270592
547 -0.316342
548 -0.305767
549 -0.388881
550 -0.351771
551 -0.284825
552 -0.325377
553 -0.293313
554 -0.357687
555 -0.278545
556 -0.295103
557 -0.351748
558 -0.301619
559 -0.186154
560 -0.324713
561 -0.360278
562 -0.24185
563 -0.3051
564 -0.411181
565 -0.250762
566 -0.230219
567 -0.350411
568 -0.317458
569 -0.363288
570 -0.282422
571 -0.244593
572 -0.330513
573 -0.20772
574 -0.241595
575 -0.341703
576 -0.263093
577 -0.274346
578 -0.341663
579 -0.189967
580 -0.338163
581 -0.33305
582 -0.325715
583 -0.27759
584 -0.274466
585 -0.251102
586 -0.315184
587 -0.234347
588 -0.271747
589 -0.373022
590 -0.181325
591 -0.36704
592 -0.210434
593 -0.360146
594 -0.354042
595 -0.262143
596 -0.313581
597 -0.269289
598 -0.317983
599 -0.266876
600 -0.310577
601 -0.340823
602 -0.359285
603 -0.309006
604 -0.307725
605 -0.227601
606 -0.264524
607 -0.311333
608 -0.315107
609 -0.343797
610 -0.27917
611 -0.263533
612 -0.352517
613 -0.205372
614 -0.359175
615 -0.366265
616 -0.287139
617 -0.368688
618 -0.194508
619 -0.35289
620 -0.355501
621 -0.324662
622 -0.397123
623 -0.320564
624 -0.274872
625 -0.206603
626 -0.260199
627 -0.371032
628 -0.296547
629 -0.319183
630 -0.264013
631 -0.32548
632 -0.300033
633 -0.299908
634 -0.34112
635 -0.243869
636 -0.276865
637 -0.287863
638 -0.313973
639 -0.228194
640 -0.329985
641 -0.282461
642 -0.318508
643 -0.293106
644 -0.30736
645 -0.264054
646 -0.309782
647 -0.350329
648 -0.14221
649 -0.296034
650 -0.324899
651 -0.301446
652 -0.249099
653 -0.265292
654 -0.24952
655 -0.306469
656 -0.308908
657 -0.291707
658 -0.147814
659 -0.273166
660 -0.277215
661 -0.240355
662 -0.2116
663 -0.244684
664 -0.248184
665 -0.271327
666 -0.332874
667 -0.319913
668 -0.260549
669 -0.268648
670 -0.34438
671 -0.348365
672 -0.259746
673 -0.35398
674 -0.376486
675 -0.301536
676 -0.343579
677 -0.333289
678 -0.263071
679 -0.300154
680 -0.364862
681 -0.302822
682 -0.308353
683 -0.307569
684 -0.28008
685 -0.239461
686 -0.335535
687 -0.327951
688 -0.280618
689 -0.34704
690 -0.279161
691 -0.348824
692 -0.350235
693 -0.30573
694 -0.300307
695 -0.341588
696 -0.339719
697 0.269135
698 0.284481
699 0.328936
700 0.305476
701 0.313453
702 0.203179
703 0.341149
704 0.344791
705 0.347818
706 0.276909
707 0.329635
708 0.328878
709 0.347798
710 0.292879
711 0.292954
712 0.309455
713 0.348643
714 0.327618
715 0.261424
716 0.293042
717 0.375309
718 0.337508
719 0.302146
720 0.254823
721 0.320502
722 0.287519
723 0.30408
724 0.269404
725 0.340034
726 0.274862
727 0.353238
728 0.346324
729 -0.040087
730 0.315423
731 0.302766
732 0.366541
733 0.328908
734 0.28689
735 0.337017
736 0.315462
737 0.228912
738 0.313237
739 0.258125
740 0.300221
741 0.299578
742 0.31237
743 0.3373
744 0.308425
745 0.330601
746 0.336703
747 0.303856
748 0.320197
749 0.27844
750 0.382759
751 0.298071
752 0.300615
753 0.298758
754 0.292121
755 0.283074
756 0.272563
757 0.331398
758 0.19502
759 0.249056
760 0.147397
761 0.254202
762 0.326251
763 0.316889
764 0.366423
765 0.239786
766 0.296228
767 0.353629
768 0.285152
769 0.326102
770 0.344735
771 0.289022
772 0.345081
773 0.233748
774 0.287986
775 0.341905
776 0.321911
777 0.192553
778 -0.0273384
779 0.293732
780 0.294345
781 0.356712
782 0.29016
783 0.277021
784 0.323866
785 0.315796
786 0.330117
787 0.353544
788 0.186305
789 0.305045
790 0.30204
791 0.311236
792 0.316459
793 0.306157
794 0.224863
795 0.305967
796 0.308607
797 0.262457
798 0.308787
799 0.30402
800 0.332279
801 0.337803
802 0.24082
803 0.294622
804 0.221315
805 0.230017
806 0.275339
807 0.330775
808 0.302918
809 0.264666
810 0.368547
811 0.229674
812 0.3172
813 0.310056
814 0.3424
815 0.274457
816 0.250473
817 0.210869
818 0.287869
819 0.271013
820 0.301542
821 0.269191
822 0.337188
823 0.310738
824 0.315913
825 0.299258
826 0.303908
827 0.330081
828 0.309592
829 0.311633
830 0.340491
831 0.301901
832 0.3493
833 0.333666
834 0.319385
835 0.293239
836 0.328604
837 0.228766
838 0.346407
839 0.343069
840 0.284548
841 0.285765
842 0.281947
843 0.347647
844 0.36762
845 0.285856
846 0.235352
847 0.230918
848 0.295079
849 0.368568
850 0.362412
851 0.331003
852 0.316741
853 0.305384
854 0.331022
855 0.235187
856 0.330559
857 0.279127
858 0.33681
859 0.319094
860 0.253488
861 0.281985
862 0.352452
863 0.205744
864 0.126657
865 0.349527
866 0.340444
867 0.276946
868 0.307262
869 0.334156
870 0.365987
871 0.281227
872 0.290329
873 0.323654
874 0.225557
875 0.285979
876 0.291538
877 0.300427
878 0.189184
879 0.288989
880 0.340419
881 0.321003
882 0.254532
883 0.37731
884 0.346077
885 0.323915
886 0.329786
887 0.368743
888 0.334971
889 0.357344
890 0.280759
891 0.360617
892 0.337308
893 0.261593
894 0.283334
895 0.365319
896 0.36762
897 0.309521
898 0.301822
899 0.384288
900 0.331992
901 0.357516
902 0.362728
903 0.344445
904 0.238914
905 0.372309
906 0.311661
907 0.28403
908 0.343027
909 0.309319
910 0.273904
911 0.348294
912 0.350038
913 0.308422
914 0.232079
915 0.303516
916 0.33922
917 0.273953
918 0.327045
919 0.298409
920 0.263381
921 0.314903
922 0.337024
923 0.255247
924 0.244547
925 0.339385
926 0.339821
927 0.374867
928 0.271655
929 0.272151
930 0.331629
931 0.298649
932 0.313705
933 0.252474
934 0.285024
935 0.285003
936 0.347873
937 0.338038
938 0.336558
939 0.364803
940 0.314861
941 0.244811
942 0.257376
943 0.367468
944 0.274528
945 0.331633
946 0.264181
947 0.306535
948 0.304525
949 0.344524
950 0.300875
951 0.358696
952 0.289252
953 0.275266
954 0.294434
955 0.264005
956 0.339398
957 0.355445
958 0.299979
959 0.356339
960 0.286302
961 0.322824
962 0.344755
963 0.282134
964 0.338814
965 0.35136
966 0.251581
967 0.343312
968 0.296296
969 0.28012
970 0.312755
971 0.343284
972 0.302955
973 0.214493
974 0.314036
975 0.268083
976 0.357509
977 0.111963
978 0.338641
979 0.3531
980 0.381792
981 -0.285076
982 -0.200947
983 -0.250273
984 -0.260455
985 -0.336804
986 -0.297438
987 -0.305711
988 -0.294081
989 -0.32689
990 -0.0242306
991 -0.293226
992 -0.296842
993 -0.299376
994 -0.263848
995 -0.315424
996 -0.341587
997 -0.372963
998 -0.268571
999 -0.39338
1000 -0.335126
