L_av_abs = 0.146321 +/- 0.00163693
L^2_av = 0.0267786 +/- 0.000484234
Chi = 10.9953 +/- 1.39498

number L_av
284 0.0606591
285 -0.0942025
286 0.161022
287 -0.252931
288 -0.020319
289 -0.117622
290 -0.104573
291 -0.19333
292 0.104242
293 0.249115
294 0.124286
295 0.0167738
296 -0.176926
297 -0.183509
298 -0.24038
299 -0.133846
300 -0.166625
301 0.226461
302 0.276378
303 -0.171609
304 -0.178856
305 -0.148581
306 -0.144965
307 -0.225202
308 -0.139292
309 -0.205573
310 -0.121845
311 0.0346882
312 -0.0207034
313 0.173271
314 -0.146283
315 -0.0401506
316 0.153481
317 0.188032
318 0.230092
319 0.168153
320 -0.116528
321 -0.158272
322 -0.180976
323 -0.0184988
324 -0.18751
325 -0.16116
326 -0.242957
327 0.124108
328 -0.0997465
329 -0.152673
330 -0.197896
331 0.147454
332 0.142747
333 0.180076
334 -0.0146231
335 -0.251049
336 -0.196071
337 0.172137
338 0.128843
339 0.0636845
340 -0.0336428
341 0.174192
342 0.1151
343 0.0972542
344 0.17903
345 -0.0604921
346 0.205268
347 -0.0572935
348 0.0756385
349 0.235109
350 0.169984
351 0.078425
352 -0.0996675
353 -0.155683
354 -0.108322
355 -0.0444947
356 -0.0977794
357 0.261281
358 -0.0681319
359 -0.278476
360 -0.163672
361 0.188474
362 0.171106
363 -0.120497
364 -0.109214
365 0.0773518
366 -0.183446
367 -0.172705
368 0.0260499
369 -0.0094636
370 -0.129307
371 -0.130456
372 0.018062
373 0.218951
374 0.124503
375 0.105048
376 0.140181
377 0.172704
378 0.11459
379 0.0628292
380 0.103193
381 0.195605
382 0.123182
383 -0.2002
384 -0.240343
385 -0.107386
386 -0.158647
387 -0.150895
388 0.0026443
389 -0.176492
390 -0.0559045
391 0.244082
392 -0.190067
393 -0.0478959
394 0.00341369
395 0.0512971
396 0.167764
397 0.187059
398 -0.171378
399 0.0605906
400 -0.138417
401 -0.238221
402 0.23812
403 0.259359
404 0.191376
405 -0.148726
406 -0.196338
407 -0.220721
408 -0.0239776
409 -0.0319055
410 -0.143244
411 0.0593729
412 0.278976
413 0.228124
414 0.0889036
415 0.174524
416 0.271783
417 -0.13781
418 -0.224349
419 0.199151
420 0.0642452
421 0.158433
422 0.149192
423 0.143309
424 0.247882
425 0.0950997
426 0.182957
427 -0.148766
428 0.0519589
429 0.238944
430 0.0593681
431 -0.0849068
432 -0.2091
433 0.135377
434 0.192518
435 0.0748705
436 0.000107076
437 0.273211
438 0.209165
439 0.179676
440 -0.11842
441 -0.234475
442 -0.152536
443 0.156491
444 0.106338
445 0.25619
446 0.108242
447 -0.171622
448 0.100966
449 0.0870144
450 0.147788
451 0.0676431
452 0.171361
453 0.101024
454 -0.155894
455 -0.01758
456 0.154349
457 0.142507
458 0.154151
459 -0.283567
460 0.0450775
461 0.0985758
462 -0.250848
463 -0.100287
464 0.251861
465 0.142099
466 0.152476
467 -0.186861
468 0.0846512
469 0.188091
470 0.190634
471 0.0952525
472 0.151816
473 0.161545
474 -0.143445
475 -0.162937
476 -0.225044
477 -0.052706
478 0.104832
479 0.166175
480 0.0456096
481 -0.0249067
482 0.0497562
483 0.261859
484 0.24934
485 -0.219931
486 0.15936
487 0.171891
488 0.0953899
489 0.320629
490 -0.157958
491 -0.180793
492 -0.15434
493 -0.224334
494 0.18431
495 0.0473479
496 0.243455
497 0.0128166
498 -0.252221
499 -0.197806
500 -0.216418
501 -0.138276
502 0.220165
503 0.0614538
504 0.0599876
505 0.065706
506 0.211937
507 0.169998
508 0.100027
509 -0.0679932
510 0.108917
511 0.149
512 -0.0646468
513 0.294859
514 0.143057
515 -0.187279
516 0.0474854
517 -0.175072
518 -0.141161
519 0.162647
520 0.164732
521 0.12359
522 -0.032686
523 0.0137565
524 -0.219548
525 -0.187574
526 -0.194649
527 -0.0814406
528 -0.115196
529 -0.220366
530 -0.0849493
531 0.142469
532 0.0631617
533 -0.187767
534 0.12024
535 0.0692927
536 0.171927
537 -0.211353
538 -0.161336
539 -0.222227
540 0.176557
541 0.153048
542 0.0879795
543 -0.0289692
544 -0.132987
545 -0.06893
546 -0.138138
547 -0.224132
548 -0.278253
549 0.0395611
550 -0.0335635
551 -0.181488
552 -0.133573
553 -0.188178
554 -0.137782
555 -0.20532
556 -0.0417991
557 -0.210473
558 -0.235859
559 -0.243636
560 -0.176965
561 0.164566
562 -0.178581
563 -0.0258466
564 -0.125198
565 -0.277288
566 -0.0503038
567 0.221651
568 -0.237341
569 -0.150558
570 -0.0961884
571 0.181203
572 -0.091371
573 -0.182395
574 0.191443
575 -0.257988
576 -0.159808
577 -0.226483
578 -0.253424
579 -0.22021
580 -0.248208
581 0.0142266
582 -0.167296
583 -0.156827
584 -0.156995
585 0.111518
586 0.23505
587 0.277329
588 0.228913
589 0.104703
590 0.112539
591 -0.0755588
592 -0.204961
593 -0.252064
594 -0.213949
595 -0.0216655
596 0.189762
597 0.079585
598 0.1457
599 0.163692
600 -0.0612518
601 -0.125716
602 -0.160784
603 0.0662198
604 0.0568019
605 0.252865
606 0.165549
607 -0.038987
608 0.274637
609 -0.0187624
610 -0.0836706
611 -0.106227
612 0.169313
613 -0.215559
614 -0.136933
615 -0.125555
616 -0.214676
617 -0.117134
618 -0.164162
619 0.0264531
620 0.000193101
621 0.278679
622 0.21956
623 0.187712
624 0.0774846
625 0.196948
626 0.208773
627 0.1287
628 -0.0411153
629 0.0289379
630 0.176334
631 0.20282
632 0.0715371
633 -0.265257
634 -0.098409
635 -0.0672693
636 -0.182871
637 -0.189369
638 -0.21523
639 -0.278368
640 -0.143636
641 -0.0912401
642 -0.17739
643 0.0370687
644 -0.0179589
645 0.171606
646 -0.127778
647 -0.101564
648 -0.153696
649 -0.15252
650 0.126666
651 0.188365
652 0.152278
653 0.187339
654 0.251094
655 0.182726
656 0.230187
657 0.260023
658 0.214517
659 0.248075
660 0.160879
661 -0.0856481
662 0.109702
663 -0.0212957
664 -0.112728
665 0.129766
666 0.157401
667 -0.18061
668 -0.191804
669 0.0595224
670 0.0785791
671 0.216876
672 0.217143
673 0.158729
674 0.0213773
675 0.0367942
676 -0.166576
677 -0.216398
678 -0.176469
679 0.0819421
680 -0.250653
681 -0.102542
682 -0.291053
683 0.213847
684 0.151601
685 -0.08998
686 0.0203329
687 0.0703892
688 0.185877
689 -0.0536203
690 -0.198268
691 -0.104863
692 -0.110981
693 0.0328486
694 0.244776
695 0.248945
696 0.135674
697 0.299755
698 0.197929
699 -0.029956
700 -0.174954
701 0.149375
702 0.236023
703 -0.114393
704 -0.192056
705 -0.275819
706 0.0408534
707 0.0810158
708 0.14507
709 0.0548416
710 0.215674
711 -0.0353191
712 0.240528
713 0.231071
714 0.101062
715 0.107914
716 0.106389
717 0.160139
718 -0.0552294
719 -0.19146
720 -0.142667
721 -0.147531
722 -0.270363
723 -0.15771
724 -0.0879367
725 0.0679206
726 0.17264
727 -0.0646226
728 -0.140429
729 0.0458375
730 -0.249889
731 0.26598
732 0.194356
733 -0.130315
734 -0.155021
735 -0.251625
736 -0.178084
737 0.168608
738 0.203307
739 0.10412
740 0.116784
741 0.187787
742 0.013227
743 0.20214
744 0.175315
745 0.303814
746 -0.161155
747 -0.090686
748 -0.11481
749 0.125293
750 0.256032
751 0.110005
752 0.0339133
753 -0.186029
754 -0.234334
755 -0.115886
756 -0.100823
757 -0.168489
758 0.0987196
759 -0.193447
760 0.000278866
761 -0.186187
762 -0.172979
763 -0.0996071
764 -0.100328
765 0.17145
766 0.121372
767 0.0523067
768 0.184073
769 -0.0760065
770 0.250344
771 0.086083
772 0.126153
773 0.246013
774 -0.03263
775 -0.111229
776 -0.0118531
777 -0.25211
778 -0.223619
779 -0.215257
780 -0.139663
781 -0.187246
782 -0.143488
783 -0.227414
784 -0.122582
785 -0.239819
786 0.109544
787 0.219264
788 -0.26972
789 0.0785037
790 0.164886
791 0.127633
792 -0.228585
793 0.0917702
794 0.0555977
795 -0.240846
796 -0.031849
797 0.125292
798 -0.00422343
799 -0.0627294
800 -0.158708
801 0.0780417
802 0.228687
803 -0.0654886
804 0.0394391
805 0.207428
806 0.330392
807 0.204857
808 -0.0714901
809 -0.177156
810 0.0628318
811 0.180867
812 0.0861359
813 -0.228396
814 -0.17131
815 0.0487647
816 0.0727064
817 -0.142932
818 0.0182703
819 0.240328
820 0.0809352
821 0.23983
822 -0.239519
823 0.188503
824 0.211346
825 0.103304
826 -0.124004
827 0.155645
828 0.121888
829 0.201653
830 0.0558576
831 0.121702
832 -0.195884
833 0.243888
834 -0.211733
835 -0.0587779
836 0.0895492
837 0.123639
838 0.179752
839 0.220379
840 0.231716
841 0.182862
842 -0.153701
843 0.00993248
844 0.196093
845 0.0307031
846 0.0522203
847 0.195097
848 0.222143
849 -0.0797417
850 -0.116769
851 -0.237887
852 -0.252236
853 0.112836
854 -0.224039
855 0.195368
856 0.00314412
857 0.181176
858 0.226352
859 0.143782
860 0.188262
861 -0.249272
862 0.0420485
863 0.317428
864 -0.0618304
865 -0.110006
866 -0.160349
867 -0.0842054
868 -0.274181
869 0.23551
870 -0.145278
871 -0.150382
872 -0.0927933
873 0.0936786
874 0.132688
875 -0.0444544
876 0.137099
877 0.18212
878 0.0117257
879 0.104344
880 -0.0823257
881 0.158237
882 0.089905
883 0.195716
884 0.0712133
885 0.319472
886 -0.131942
887 0.186741
888 -0.215342
889 -0.197757
890 -0.179213
891 -0.111831
892 -0.0524416
893 -0.179541
894 -0.182075
895 0.0958091
896 0.216833
897 -0.0317382
898 0.0462423
899 -0.0947334
900 -0.246138
901 -0.164456
902 0.00341455
903 0.0623361
904 -0.276016
905 0.0823521
906 0.0976689
907 0.0873293
908 0.214483
909 0.226054
910 -0.0435448
911 -0.207788
912 -0.0782975
913 -0.216536
914 0.00633832
915 -0.0506244
916 -0.199563
917 -0.243087
918 0.220571
919 -0.0665529
920 -0.0985207
921 -0.11688
922 0.172148
923 0.0814545
924 0.218807
925 0.115407
926 -0.0291088
927 0.235139
928 0.136322
929 0.130003
930 0.0310829
931 -0.178451
932 0.0747115
933 0.127533
934 0.198232
935 0.0482688
936 -0.0488586
937 -0.0391913
938 0.111363
939 0.174506
940 0.00958268
941 0.188491
942 -0.190559
943 -0.0741888
944 0.276357
945 -0.00862585
946 -0.140757
947 0.179038
948 -0.108173
949 -0.127154
950 0.0936252
951 0.00997976
952 -0.143421
953 -0.231924
954 -0.0369842
955 -0.0154626
956 0.190184
957 -0.0286807
958 -0.221849
959 -0.180126
960 -0.244058
961 -0.0201796
962 -0.120241
963 -0.213107
964 0.11412
965 0.169464
966 0.171203
967 0.211727
968 -0.260723
969 0.225584
970 -0.058963
971 0.27056
972 0.0829451
973 0.24257
974 0.0746629
975 0.139731
976 0.166855
977 0.0146194
978 -0.211054
979 -0.253122
980 -0.0196038
981 -0.161908
982 -0.159183
983 0.155527
984 -0.164973
985 -0.10542
986 -0.0692276
987 -0.141517
988 -0.216302
989 -0.168453
990 0.149409
991 0.128003
992 0.186446
993 0.203796
994 0.27436
995 0.109393
996 -0.0125311
997 -0.248283
998 -0.157458
999 0.172031
1000 0.0738106
1001 0.0633711
1002 -0.26226
1003 -0.0737621
1004 0.262425
1005 0.00898023
1006 -0.206964
1007 -0.127474
1008 -0.252154
1009 0.236718
1010 -0.184488
1011 -0.112298
1012 0.23137
1013 0.325556
1014 0.276752
1015 0.16057
1016 0.218004
1017 0.117603
1018 -0.0661622
1019 0.0817711
1020 -0.222643
1021 -0.215563
1022 0.0776741
1023 0.325408
1024 0.0875883
1025 0.238787
1026 0.142985
1027 -0.162372
1028 -0.179125
1029 -0.0661864
1030 0.210089
1031 0.217483
1032 0.116286
1033 0.155365
1034 -0.0621804
1035 -0.19396
1036 -0.17673
1037 -0.167513
1038 0.032486
1039 -0.0211887
1040 0.285591
1041 0.0905259
1042 0.122097
1043 0.246574
1044 0.262387
1045 -0.014278
1046 -0.0757265
1047 -0.137697
1048 -0.190658
1049 0.0891853
1050 0.166937
1051 -0.000585962
1052 0.0803071
1053 -0.169488
1054 0.0289885
1055 0.0584111
1056 0.157848
1057 -0.166658
1058 -0.246321
1059 -0.113683
1060 -0.187293
1061 0.0809105
1062 0.137912
1063 -0.132871
1064 0.211614
1065 0.189047
1066 -0.0174651
1067 0.113519
1068 -0.215901
1069 0.0780397
1070 -0.271427
1071 -0.102517
1072 0.120332
1073 0.024312
1074 0.116866
1075 -0.174801
1076 -0.0918162
1077 -0.208014
1078 -0.0842673
1079 -0.0252628
1080 -0.236658
1081 0.190812
1082 0.110153
1083 0.129806
1084 -0.245151
1085 0.269167
1086 0.0489844
1087 -0.14905
1088 0.2244
1089 0.22256
1090 -0.154345
1091 -0.219716
1092 0.216
1093 0.15011
1094 0.238049
1095 0.101725
1096 0.217788
1097 -0.132194
1098 -0.110798
1099 0.0492598
1100 -0.129362
1101 0.00984996
1102 0.149213
1103 0.0614618
1104 0.210726
1105 0.129323
1106 -0.0686516
1107 -0.0118323
1108 -0.177292
1109 -0.138478
1110 -0.0502905
1111 0.188316
1112 0.236148
1113 -0.00518652
1114 -0.220915
1115 0.0963903
1116 -0.026588
1117 -0.0338347
1118 0.0999413
1119 0.116863
1120 -0.167047
1121 -0.140841
1122 -0.188398
1123 -0.23172
1124 -0.219525
1125 -0.186312
1126 0.0740528
1127 0.0779387
1128 0.221497
1129 0.0143184
1130 0.144653
1131 0.112411
1132 0.110046
1133 0.204729
1134 0.216833
1135 -0.279751
1136 0.0179819
1137 0.231597
1138 0.115281
1139 0.150647
1140 0.202301
1141 0.0894807
1142 0.107096
1143 0.143377
1144 0.255048
1145 0.155255
1146 0.0782972
1147 -0.112765
1148 0.260489
1149 0.224243
1150 -0.00627509
1151 0.193794
1152 0.102598
1153 0.243394
1154 0.103457
1155 0.0638892
1156 -0.131964
1157 -0.174546
1158 -0.0812606
1159 0.00773832
1160 0.185591
1161 0.0685808
1162 0.178109
1163 -0.191775
1164 -0.174407
1165 -0.193783
1166 -0.21595
1167 -0.0424482
1168 0.102343
1169 0.147927
1170 0.000725438
1171 -0.0521214
1172 -0.115662
1173 0.0044742
1174 0.168384
1175 0.163164
1176 0.113102
1177 0.0168155
1178 0.129313
1179 0.146045
1180 0.176039
1181 0.20925
1182 0.14736
1183 -0.144453
1184 -0.170904
1185 -0.0323833
1186 -0.242962
1187 -0.270232
1188 -0.248571
1189 -0.306812
1190 0.171023
1191 -0.0996255
1192 -0.180357
1193 0.145703
1194 -0.106974
1195 0.23651
1196 -0.131361
1197 0.187205
1198 0.182918
1199 -0.255904
1200 -0.0574006
1201 0.22321
1202 0.20431
1203 -0.147532
1204 -0.213809
1205 0.0646637
1206 0.0716845
1207 0.227834
1208 -0.125812
1209 -0.0647492
1210 -0.200689
1211 -0.278272
1212 -0.245976
1213 -0.211927
1214 -0.168473
1215 -0.132696
1216 -0.148185
1217 0.147825
1218 0.176835
1219 0.00968971
1220 0.15336
1221 -0.000796143
1222 0.00172533
1223 0.108875
1224 0.112414
1225 0.196804
1226 0.122803
1227 -0.0541672
1228 -0.287673
1229 0.163729
1230 0.136404
1231 -0.105915
1232 0.0585589
1233 0.136702
1234 0.0204779
1235 -0.252783
1236 0.121549
1237 -0.182679
1238 -0.15761
1239 -0.296949
1240 -0.205484
1241 0.128302
1242 0.213297
1243 0.203913
1244 -0.17747
1245 -0.129095
1246 -0.095638
1247 0.221296
1248 0.0568022
1249 -0.130847
1250 -0.190362
1251 0.193204
1252 -0.145568
1253 -0.186465
1254 0.186678
1255 -0.0606088
1256 -0.20188
1257 -0.288257
1258 0.13967
1259 0.0630148
1260 -0.129117
1261 -0.214981
1262 -0.197283
1263 -0.0812622
1264 0.113936
1265 -0.189863
1266 0.191784
1267 0.269359
1268 -0.241865
1269 -0.0562637
1270 -0.238226
1271 -0.105468
1272 -0.0774396
1273 -0.162473
1274 0.13182
1275 0.185257
1276 -0.255983
1277 -0.257032
1278 -0.0343222
1279 -0.0436392
1280 -0.13568
1281 -0.0697361
1282 0.0351276
1283 -0.192538
1284 -0.234372
1285 0.262471
1286 0.196117
1287 -0.102202
1288 0.0778293
1289 0.148072
1290 0.264102
1291 -0.044011
1292 -0.196768
1293 0.0142025
1294 0.110417
1295 -0.138455
1296 -0.23878
1297 0.1607
1298 0.248005
1299 0.169403
1300 0.202731
1301 0.0253618
1302 -0.147194
1303 -0.0562761
1304 -0.134919
1305 -0.231665
1306 0.0258306
1307 -0.177375
1308 0.13395
1309 0.128066
1310 -0.188752
1311 -0.142714
1312 -0.124292
1313 0.0874677
1314 0.0893929
1315 0.16388
1316 0.19399
1317 -0.0976034
1318 0.225649
1319 0.0979182
1320 -0.276949
1321 -0.29615
1322 -0.206562
1323 -0.211689
1324 -0.204854
1325 -0.187181
1326 0.0648721
1327 -0.0281422
1328 -0.243707
1329 0.0995207
1330 0.160272
1331 -0.251385
1332 -0.098039
1333 0.122493
1334 0.210677
1335 0.19579
1336 -0.205474
1337 0.197759
1338 -0.208119
1339 -0.321204
1340 -0.0243121
1341 -0.111025
1342 -0.134224
1343 -0.169565
1344 -0.0652914
1345 -0.00852388
1346 -0.114324
1347 -0.0689206
1348 0.334718
1349 0.0675368
1350 0.0572724
1351 0.219583
1352 0.172404
1353 -0.191815
1354 -0.170846
1355 -0.130255
1356 -0.258639
1357 -0.224123
1358 -0.10176
1359 0.221832
1360 -0.172094
1361 -0.264518
1362 -0.188382
1363 0.166533
1364 -0.162644
1365 -0.271543
1366 -0.176734
1367 -0.251926
1368 -0.176844
1369 -0.0888493
1370 0.1949
1371 -0.176906
1372 0.145493
1373 0.0627568
1374 -0.263826
1375 -0.217478
1376 -0.272451
1377 -0.124955
1378 -0.0270886
1379 -0.0939978
1380 -0.0252151
1381 -0.0692867
1382 -0.101786
1383 -0.087354
1384 0.172578
1385 0.102264
1386 -0.172382
1387 -0.162839
1388 0.207407
1389 -0.183053
1390 0.019994
1391 0.167978
1392 0.161248
1393 -0.0458847
1394 -0.075176
1395 0.167591
1396 -0.169094
1397 -0.0692597
1398 0.107234
1399 0.0187048
1400 0.0782467
1401 0.0990151
1402 -0.135567
1403 -0.182462
1404 0.0345565
1405 0.12352
1406 0.0403775
1407 -0.226182
1408 0.251156
1409 -0.25238
1410 -0.0997992
1411 -0.195144
1412 -0.202859
1413 -0.144842
1414 0.166393
1415 0.139059
1416 0.19847
1417 0.236774
1418 -0.114078
1419 0.208973
1420 -0.137378
1421 -0.137259
1422 0.0371179
1423 0.11993
1424 0.217966
1425 -0.192037
1426 -0.188625
1427 -0.166722
1428 0.0714447
1429 0.0818725
1430 -0.15919
1431 -0.163635
1432 -0.109895
1433 -0.167614
1434 0.036166
1435 -0.0937447
1436 0.154362
1437 0.00130903
1438 0.274215
1439 -0.170016
1440 -0.11407
1441 -0.217108
1442 0.18081
1443 -0.230759
1444 0.0858091
1445 0.184642
1446 -0.176398
1447 -0.146359
1448 0.0497634
1449 0.17581
1450 0.151798
1451 0.172889
1452 0.046027
1453 0.0957294
1454 -0.195585
1455 -0.102171
1456 -0.0922774
1457 -0.0300123
1458 -0.0683087
1459 0.239949
1460 -0.205674
1461 -0.183036
1462 -0.18704
1463 -0.0255856
1464 0.181939
1465 0.108131
1466 0.305248
1467 -0.173938
1468 -0.17261
1469 -0.243912
1470 -0.120392
1471 -0.0976673
1472 0.0509772
1473 0.0273789
1474 0.196696
1475 0.12252
1476 -0.17887
1477 0.272732
1478 0.184828
1479 0.101797
1480 0.0448684
1481 -0.0604133
1482 0.117406
1483 0.0559391
1484 -0.117142
1485 0.00162176
1486 0.182799
1487 -0.114857
1488 0.213569
1489 0.211784
1490 -0.288014
1491 -0.136138
1492 0.167564
1493 0.154467
1494 0.22833
1495 0.132699
1496 0.0411081
1497 0.133631
1498 -0.187894
1499 -0.202688
1500 -0.144174
1501 -0.163323
1502 0.104364
1503 0.209098
1504 -0.15514
1505 -0.1135
1506 -0.201109
1507 0.00943401
1508 -0.146172
1509 -0.193052
1510 -0.245112
1511 -0.0857942
1512 0.0683622
1513 0.249677
1514 0.175234
1515 0.0404159
1516 0.260337
1517 0.146987
1518 -0.291464
1519 -0.0956912
1520 0.00416698
1521 0.0779591
1522 -0.0879811
1523 0.100118
1524 0.132308
1525 0.085259
1526 0.0724378
1527 -0.292377
1528 -0.186955
1529 0.00308786
1530 -0.108224
1531 -0.175526
1532 -0.00750103
1533 -0.228371
1534 -0.132757
1535 -0.229295
1536 0.0699507
1537 0.154701
1538 0.17472
1539 0.0190932
1540 -0.0951856
1541 -0.218937
1542 -0.100166
1543 0.163257
1544 0.1415
1545 0.256874
1546 0.00360888
1547 0.226843
1548 0.181198
1549 0.196772
1550 -0.241905
1551 -0.250468
1552 -0.0369631
1553 0.138142
1554 -0.00217039
1555 0.033763
1556 -0.208144
1557 -0.0808107
1558 0.243694
1559 0.214419
1560 0.0438795
1561 -0.191054
1562 -0.100694
1563 -0.148797
1564 0.00794824
1565 0.142605
1566 0.202236
1567 0.115961
1568 -0.163383
1569 0.0400485
1570 -0.198477
1571 -0.150923
1572 0.0829676
1573 -0.169807
1574 0.093291
1575 0.186422
1576 0.144591
1577 0.182618
1578 0.192863
1579 0.0648371
1580 0.123141
1581 0.0945769
1582 0.204516
1583 -0.176341
1584 0.00197037
1585 -0.143904
1586 0.0787147
1587 0.171194
1588 0.132811
1589 0.215331
1590 -0.208238
1591 -0.170922
1592 0.0579049
1593 -0.0558786
1594 -0.276965
1595 -0.219393
1596 -0.196297
1597 -0.0229109
1598 -0.0999908
1599 -0.14681
1600 0.213645
1601 -0.216009
1602 -0.171497
1603 0.0198996
1604 -0.144849
1605 -0.00525095
1606 -0.180494
1607 -0.207759
1608 0.177406
1609 0.108385
1610 0.141631
1611 0.156175
1612 -0.262167
1613 -0.184752
1614 -0.144921
1615 -0.240576
1616 -0.252659
1617 0.209338
1618 -0.181416
1619 -0.0422829
1620 0.150724
1621 0.184958
1622 0.219855
1623 0.0478679
1624 -0.120643
1625 -0.157856
1626 -0.13894
1627 0.0777621
1628 -0.165348
1629 0.106461
1630 -0.217329
1631 -0.233707
1632 -0.0760846
1633 -0.118305
1634 0.126208
1635 0.148448
1636 -0.131101
1637 0.191479
1638 0.0750214
1639 -0.17141
1640 -0.180115
1641 0.170142
1642 -0.0637226
1643 0.156493
1644 0.203036
1645 -0.178245
1646 0.0435748
1647 0.209152
1648 0.214491
1649 0.160399
1650 0.183784
1651 0.176701
1652 0.20468
1653 -0.0331093
1654 0.16818
1655 0.120645
1656 0.142584
1657 -0.173109
1658 -0.222142
1659 0.100015
1660 -0.149295
1661 -0.195708
1662 -0.176835
1663 -0.125073
1664 -0.00245799
1665 0.156735
1666 0.0463058
1667 -0.224651
1668 -0.164409
1669 -0.187652
1670 0.240523
1671 0.0756614
1672 -0.155929
1673 -0.253464
1674 0.0156437
1675 0.0187742
1676 -0.0704874
1677 -0.267986
1678 0.0603307
1679 0.232276
1680 -0.00907545
1681 -0.153155
1682 -0.163519
1683 0.0822951
1684 0.039951
1685 0.269881
1686 0.19408
1687 -0.03108
1688 0.225295
1689 -0.267078
1690 0.0935259
1691 0.150858
1692 -0.164187
1693 -0.0418597
1694 0.173959
1695 -0.0089697
1696 -0.0334432
1697 0.166955
1698 0.26766
1699 0.0987116
1700 0.0977222
