L_av_abs = 0.270904 +/- 0.00170103
L^2_av = 0.0762646 +/- 0.00081589
Chi = 5.88942 +/- 2.52086

number L_av
223 -0.289169
224 -0.273847
225 -0.322614
226 -0.0234013
227 -0.293564
228 -0.316746
229 -0.313441
230 -0.301226
231 -0.316603
232 -0.240826
233 -0.260172
234 -0.339835
235 -0.269567
236 -0.30834
237 -0.304904
238 -0.263125
239 -0.247767
240 -0.249285
241 -0.308967
242 -0.326745
243 -0.284671
244 -0.286489
245 -0.228198
246 -0.233883
247 -0.26615
248 -0.308472
249 -0.274947
250 -0.264666
251 -0.254191
252 -0.255541
253 -0.290267
254 -0.212836
255 -0.248299
256 -0.263296
257 -0.295957
258 -0.235952
259 -0.265322
260 -0.257767
261 -0.332496
262 -0.236222
263 -0.287474
264 -0.319037
265 -0.303704
266 -0.131942
267 -0.352581
268 -0.272122
269 -0.286132
270 -0.23168
271 -0.305911
272 -0.293923
273 -0.275528
274 -0.208234
275 -0.301014
276 -0.233204
277 -0.324329
278 -0.306818
279 -0.267339
280 -0.302729
281 -0.278276
282 -0.23777
283 -0.293832
284 0.343219
285 0.28913
286 0.278656
287 0.282241
288 0.222365
289 -0.0872861
290 -0.272948
291 -0.266571
292 -0.255082
293 -0.25303
294 -0.315843
295 -0.242112
296 -0.19588
297 -0.266661
298 -0.324616
299 -0.24189
300 0.128485
301 0.340806
302 0.26787
303 0.24915
304 0.276818
305 0.305259
306 0.23297
307 0.266302
308 0.263745
309 0.319709
310 0.307131
311 0.266884
312 0.277621
313 0.245833
314 0.290892
315 0.217195
316 0.309902
317 0.282648
318 0.266289
319 0.250457
320 0.303738
321 0.266065
322 0.336901
323 0.257682
324 0.28601
325 0.262722
326 0.179258
327 0.255147
328 0.225263
329 0.251338
330 0.283725
331 0.244381
332 0.2448
333 0.275565
334 0.229683
335 0.301454
336 0.296519
337 0.292708
338 0.260302
339 0.257284
340 0.264451
341 0.266956
342 0.287589
343 0.0226877
344 -0.278056
345 -0.264184
346 -0.233242
347 -0.217744
348 0.159035
349 -0.330573
350 -0.262343
351 -0.31621
352 -0.288861
353 -0.279922
354 -0.239271
355 -0.251222
356 -0.260033
357 -0.223065
358 0.268128
359 0.282702
360 0.318497
361 0.275734
362 0.268985
363 0.275015
364 0.288087
365 0.26121
366 0.245556
367 0.165713
368 0.305329
369 0.20115
370 0.186883
371 0.313116
372 0.284998
373 0.342672
374 0.340441
375 0.268104
376 0.323086
377 0.277996
378 0.322508
379 0.335766
380 0.242198
381 0.297344
382 0.346386
383 0.303892
384 0.316911
385 0.241168
386 0.270577
387 0.320961
388 0.296174
389 0.244707
390 0.223155
391 0.139413
392 0.32497
393 0.280911
394 0.32973
395 0.254507
396 0.257499
397 0.299429
398 0.209331
399 0.337023
400 0.298439
401 0.215871
402 0.298286
403 0.309013
404 0.287552
405 0.299347
406 0.238326
407 0.297818
408 0.301312
409 0.268803
410 0.304683
411 0.310106
412 0.287123
413 0.29505
414 0.314627
415 0.306071
416 0.276393
417 0.368412
418 0.261055
419 0.152573
420 0.261963
421 0.283866
422 0.327007
423 0.308783
424 0.294503
425 0.296817
426 0.285217
427 0.305786
428 0.232787
429 0.125386
430 0.257924
431 0.260523
432 0.136621
433 0.329213
434 0.215417
435 0.33168
436 0.231956
437 0.236913
438 0.233694
439 0.279288
440 0.240964
441 0.258703
442 0.23842
443 0.254512
444 0.192077
445 0.287467
446 0.300324
447 0.278416
448 0.22537
449 0.265811
450 0.286674
451 0.282483
452 0.244262
453 0.233995
454 0.202811
455 0.313034
456 0.275862
457 0.268717
458 0.312448
459 0.213756
460 0.30409
461 0.287042
462 0.187885
463 0.264254
464 0.175984
465 -0.312347
466 -0.24933
467 -0.268253
468 -0.248493
469 -0.266273
470 -0.302193
471 -0.280047
472 -0.235245
473 -0.214949
474 -0.335925
475 -0.294031
476 -0.318092
477 -0.201961
478 -0.251858
479 -0.350669
480 -0.273432
481 -0.277404
482 -0.305022
483 -0.296943
484 -0.322337
485 -0.312949
486 -0.297553
487 -0.337246
488 -0.283666
489 -0.284436
490 -0.265826
491 -0.26408
492 -0.345242
493 -0.294169
494 -0.296665
495 -0.194153
496 -0.233065
497 -0.309926
498 -0.296601
499 -0.297443
500 -0.0186091
501 -0.24179
502 -0.185691
503 -0.169369
504 -0.261013
505 -0.241872
506 -0.319822
507 -0.267381
508 -0.269129
509 -0.307157
510 -0.244816
511 -0.256462
512 -0.234485
513 -0.280883
514 -0.207279
515 -0.259607
516 -0.266163
517 -0.279411
518 -0.240231
519 -0.368176
520 -0.321322
521 -0.189895
522 -0.135761
523 -0.287123
524 -0.292558
525 -0.296115
526 -0.273269
527 -0.283359
528 0.272552
529 0.280988
530 0.232275
531 0.394167
532 0.354157
533 0.26435
534 0.302082
535 0.195106
536 0.306068
537 0.299016
538 0.349832
539 0.115956
540 0.272008
541 0.29744
542 0.316457
543 0.27776
544 0.317317
545 0.270954
546 0.266972
547 0.249681
548 0.31758
549 0.256271
550 0.295799
551 0.268254
552 0.0541836
553 0.280008
554 0.34062
555 0.301173
556 0.296303
557 0.230579
558 0.24097
559 0.248976
560 0.225216
561 0.298487
562 0.334723
563 0.28938
564 0.277287
565 0.226593
566 0.313494
567 0.289462
568 0.270362
569 0.296366
570 0.299175
571 0.254958
572 0.243796
573 0.250372
574 0.188261
575 0.255105
576 0.354709
577 0.291655
578 0.330271
579 0.186836
580 0.245446
581 0.294408
582 0.318151
583 0.324437
584 0.25742
585 0.258827
586 0.00540096
587 0.240976
588 0.229737
589 0.272991
590 0.251512
591 0.304371
592 0.283655
593 0.347324
594 0.250036
595 0.335231
596 0.26377
597 0.208075
598 0.162256
599 0.281543
600 0.200965
601 0.345496
602 0.272885
603 0.309677
604 0.243428
605 0.233862
606 0.224933
607 0.267287
608 0.299035
609 0.209433
610 0.310716
611 0.19279
612 0.274074
613 0.315805
614 0.174191
615 0.235599
616 0.315258
617 0.314108
618 0.302715
619 0.268044
620 0.30226
621 -0.361177
622 -0.320051
623 -0.331609
624 -0.335819
625 -0.260443
626 -0.243863
627 -0.22759
628 -0.338187
629 -0.195497
630 -0.282543
631 -0.295448
632 -0.216702
633 -0.21927
634 -0.319809
635 -0.19425
636 -0.275623
637 -0.243742
638 -0.307593
639 -0.294481
640 -0.301277
641 -0.289353
642 -0.268465
643 -0.272266
644 -0.150841
645 -0.301117
646 -0.204173
647 -0.24295
648 -0.2789
649 -0.300028
650 -0.349159
651 -0.2068
652 -0.231394
653 -0.179393
654 -0.259708
655 -0.244069
656 -0.159236
657 -0.316527
658 -0.129904
659 -0.252138
660 -0.26685
661 -0.299933
662 -0.255977
663 -0.324595
664 -0.269229
665 -0.259317
666 -0.310016
667 0.26546
668 0.255946
669 0.0870921
670 0.292719
671 0.20185
672 0.199853
673 0.266832
674 0.240221
675 0.260915
676 0.261207
677 0.329681
678 0.245399
679 0.347576
680 0.31077
681 0.19125
682 0.300698
683 0.328878
684 0.287017
685 0.217214
686 0.254237
687 0.332776
688 0.265175
689 0.370076
690 0.238165
691 0.297225
692 0.258038
693 0.298835
694 -0.00107137
695 0.242546
696 0.295181
697 -0.245525
698 -0.223495
699 -0.258039
700 -0.3579
701 -0.221533
702 -0.332525
703 -0.240266
704 -0.317645
705 -0.38424
706 -0.294266
707 -0.318538
708 -0.255335
709 -0.310053
710 -0.244835
711 -0.204613
712 -0.312737
713 -0.340314
714 -0.274029
715 -0.29398
716 -0.298513
717 -0.311711
718 0.226363
719 0.270848
720 0.326035
721 0.330571
722 0.376563
723 0.353371
724 0.285632
725 0.25949
726 0.224187
727 0.289324
728 0.303953
729 0.257244
730 0.25832
731 0.286278
732 0.258374
733 0.31831
734 0.308984
735 0.26949
736 0.217673
737 0.31654
738 0.370079
739 0.311098
740 0.286386
741 0.203011
742 0.288809
743 0.327833
744 0.298852
745 0.317943
746 0.280125
747 0.287176
748 0.260095
749 0.177337
750 0.232735
751 0.286862
752 0.332427
753 0.137831
754 -0.271197
755 -0.148856
756 -0.300824
757 -0.244355
758 -0.299252
759 -0.349388
760 -0.292569
761 -0.214642
762 -0.241198
763 -0.266603
764 -0.283065
765 -0.244316
766 -0.215085
767 -0.262995
768 -0.237357
769 -0.207178
770 -0.295546
771 -0.272432
772 -0.304119
773 -0.238135
774 -0.302698
775 -0.263806
776 -0.312671
777 -0.260214
778 -0.236185
779 -0.278504
780 -0.241502
781 -0.245946
782 -0.263259
783 -0.269768
784 -0.234074
785 -0.242531
786 -0.254166
787 -0.241924
788 -0.302216
789 -0.250413
790 -0.244121
791 -0.250063
792 -0.349675
793 -0.305515
794 -0.282945
795 -0.288211
796 0.203213
797 0.261207
798 0.207774
799 0.0925645
800 0.315404
801 0.212685
802 0.321726
803 0.156585
804 -0.0411637
805 0.236446
806 0.220031
807 0.327371
808 0.320292
809 -0.248004
810 -0.304085
811 -0.307224
812 -0.211082
813 -0.347743
814 -0.334947
815 -0.304867
816 -0.28843
817 -0.260452
818 -0.325794
819 -0.246988
820 -0.307716
821 -0.276088
822 -0.250871
823 -0.261046
824 0.141027
825 0.324184
826 0.298093
827 0.336324
828 0.278295
829 0.319503
830 0.286171
831 0.267403
832 0.296875
833 0.290105
834 0.300623
835 0.317652
836 0.308877
837 0.0987891
838 0.332295
839 0.225776
840 0.281172
841 0.301647
842 0.168787
843 0.334434
844 0.262809
845 0.258129
846 0.272806
847 0.306823
848 0.271457
849 0.299259
850 0.344248
851 0.381519
852 -0.140406
853 -0.30106
854 -0.246577
855 -0.287575
856 -0.273599
857 -0.314015
858 -0.259395
859 -0.278495
860 -0.329237
861 -0.209855
862 -0.265703
863 -0.281691
864 -0.307182
865 -0.283059
866 -0.243058
867 0.260017
868 0.237804
869 0.264412
870 0.215311
871 0.278425
872 0.358437
873 0.257559
874 0.239996
875 0.234347
876 0.316331
877 0.27655
878 0.168754
879 0.192569
880 0.291615
881 0.276331
882 0.243732
883 0.23999
884 0.301265
885 0.190794
886 0.239646
887 0.303929
888 0.353229
889 0.281584
890 0.367524
891 0.268516
892 0.298063
893 0.277163
894 0.292133
895 0.315495
896 0.299588
897 0.299186
898 0.330024
899 0.277374
900 0.271411
901 0.25652
902 0.266897
903 0.224195
904 0.272156
905 0.301147
906 0.265906
907 0.28434
908 0.24545
909 0.246799
910 0.269687
911 0.270802
912 0.32215
913 0.351382
914 0.310817
915 0.300932
916 0.197175
917 0.275784
918 0.245238
919 0.318995
920 0.235616
921 0.362911
922 0.309789
923 0.366924
924 0.247929
925 0.337268
926 0.171544
927 0.309515
928 0.332295
929 0.237038
930 0.241908
931 0.28158
932 0.237123
933 0.271185
934 0.273022
935 0.304251
936 0.291119
937 0.228347
938 0.314547
939 0.2496
940 0.310888
941 0.248864
942 0.253949
943 0.259926
944 0.252345
945 0.31254
946 0.218941
947 0.288114
948 0.259709
949 0.254928
950 0.264354
951 0.303228
952 0.327845
953 0.295647
954 0.265442
955 0.224627
956 0.316328
957 0.325156
958 0.21258
959 0.315976
960 0.255667
961 0.265242
962 0.239336
963 0.326771
964 0.310068
965 0.172572
966 0.19989
967 0.320973
968 0.242662
969 0.267985
970 0.136904
971 0.2875
972 0.310559
973 0.298178
974 0.246811
975 0.235529
976 0.324495
977 0.32698
978 0.318752
979 0.271079
980 0.328623
981 0.329718
982 0.24488
983 0.22435
984 0.274676
985 0.258929
986 0.33017
987 0.260039
988 0.262729
989 0.363999
990 0.309435
991 0.245154
992 0.268764
993 0.238118
994 0.315172
995 0.237753
996 0.222498
997 0.21457
998 0.315985
999 0.316579
1000 0.298454
